,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,22,8,-92.53930007913333,692153.3849766444,694559.9383746873,0
319,319,319,2,FHSS,47,13,-90.71316857729482,691331.5985905196,693730.8720899877,0
320,320,320,2,FHSS,33,9,-91.54455504927948,687755.6962705443,694343.0857216959,0
321,321,321,2,FHSS,28,11,-101.44155410111784,673154.626795958,689615.3761794039,0
322,322,322,2,FHSS,35,10,-104.38415661817882,688809.9771636014,666605.6187401025,0
323,323,323,2,FHSS,34,7,-88.24345806557841,692386.2138882179,691361.4846920017,0
324,324,324,2,FHSS,45,15,-89.85717673504402,687522.9750103456,685565.594578215,0
325,325,325,2,FHSS,37,9,-90.65925109480932,690925.5863710479,693858.5007582075,0
326,326,326,2,FHSS,37,8,-103.15695671535696,682261.1456174457,670939.025800669,0
327,327,327,2,FHSS,35,6,-104.3166196951943,710009.0071458204,698799.1792448381,0
328,328,328,2,FHSS,34,14,-105.46596183666529,704709.1374980349,668587.237053496,0
329,329,329,2,FHSS,46,13,-90.5910782986971,692391.4447298063,685826.6754916635,0
330,330,330,2,FHSS,30,6,-94.99686097619248,686737.3726096803,696676.1251582376,0
331,331,331,2,FHSS,33,12,-93.0567738596324,693441.5640134814,684710.6486778689,0
332,332,332,2,FHSS,32,9,-100.03588041072832,676823.0163631856,695135.4558243606,0
333,333,333,2,FHSS,49,15,-104.6716559850081,704883.6488375572,707206.0243166165,0
334,334,334,2,FHSS,28,6,-103.3593483280814,670881.4248117282,697639.3372676382,0
335,335,335,2,FHSS,39,11,-88.25730816048853,691986.0789043094,691873.8608315737,0
336,336,336,2,FHSS,39,9,-92.4567195967835,687485.6572037747,683962.6706952192,0
337,337,337,2,FHSS,24,4,-94.9698193497967,683380.1829476906,694226.3475432543,0
338,338,338,2,FHSS,30,7,-98.13936217126964,682895.6912791232,698417.4488135324,0
339,339,339,2,FHSS,37,15,-100.52648792442275,676136.9660197559,683254.9939313919,0
340,340,340,2,FHSS,40,13,-100.4642562659624,679117.194045539,699662.2417462395,0
341,341,341,2,FHSS,27,5,-93.13761803159886,683756.883242574,686748.280609267,0
342,342,342,2,FHSS,34,5,-100.8259710046812,674288.7662398046,688574.8444165153,0
343,343,343,2,FHSS,38,15,-97.007258011229,688329.8958481278,679713.4722875855,0
344,344,344,2,FHSS,33,7,-89.88752445381637,692045.933723906,692807.7033346584,0
345,345,345,2,FHSS,37,13,-102.02083715201844,672552.2107051902,693630.8551576452,0
346,346,346,2,FHSS,42,13,-92.18017874022811,684408.7869349464,691922.8051428038,0
347,347,347,2,FHSS,31,12,-99.95868547243478,675709.0834815566,689750.4484833262,0
348,348,348,2,FHSS,34,7,-94.11457813277433,695772.1847098162,692317.4859155208,0
349,349,349,2,FHSS,27,6,-96.74656348790424,685968.1461370207,680589.973569288,0
