,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,9,-95.35170396302118,681535.002367258,691143.4074611842,0
319,319,319,2,FHSS,41,18,-91.92585355995055,685643.3347318786,685492.5933662382,0
320,320,320,2,FHSS,37,8,-103.97177022716023,708905.7743244169,679754.140373395,0
321,321,321,2,FHSS,39,10,-105.53912492658776,715356.2421942768,686992.4225439458,0
322,322,322,2,FHSS,33,15,-105.731433432182,693851.9424794167,715679.3376880109,0
323,323,323,2,FHSS,31,8,-94.97327369631756,693224.0631559722,682697.8586525477,0
324,324,324,2,FHSS,35,12,-104.83154534885576,699635.5953275912,711145.2350334522,0
325,325,325,2,FHSS,38,12,-105.80791481638047,681803.1488009116,663633.5322747614,0
326,326,326,2,FHSS,28,10,-90.96405956354997,688051.7353661265,684738.57329433,0
327,327,327,2,FHSS,30,7,-98.28226055853771,678308.9272566239,691518.7758079639,0
328,328,328,2,FHSS,35,8,-95.07515678714938,688443.6520511298,681659.5611991187,0
329,329,329,2,FHSS,39,11,-99.29298197797436,685849.0686934276,677226.0421497527,0
330,330,330,2,FHSS,29,8,-95.05471987216464,690073.3410121651,681645.9890195201,0
331,331,331,2,FHSS,40,10,-88.05467820618075,688509.5034218123,686048.6746157727,0
332,332,332,2,FHSS,47,14,-93.49631845441816,691639.9812185707,695530.9481502024,0
333,333,333,2,FHSS,31,3,-105.73946923836694,675715.4084027807,712290.9645198683,0
334,334,334,2,FHSS,26,8,-102.22588317930445,683361.9107722429,672676.7180806902,0
335,335,335,2,FHSS,31,11,-92.12119414565188,684195.8405712714,691337.3325180144,0
336,336,336,2,FHSS,38,16,-92.24319954822084,688017.9718229163,683947.6000697082,0
337,337,337,2,FHSS,33,3,-101.00197823918865,704673.1735524286,691847.0374808986,0
338,338,338,2,FHSS,32,12,-105.51584345644773,711276.6386129843,675365.761822422,0
339,339,339,2,FHSS,35,9,-102.31880512110544,675888.6451651158,701269.379869322,0
340,340,340,2,FHSS,31,8,-99.6920160269212,702117.7482353405,693310.7797552862,0
341,341,341,2,FHSS,35,10,-100.5828023732414,675549.263192631,694385.2216523787,0
342,342,342,2,FHSS,48,16,-105.4034994289488,690236.8226046523,663770.2861754957,0
343,343,343,2,FHSS,32,9,-95.2640648007133,681677.2922191339,687430.3042938991,0
344,344,344,2,FHSS,24,6,-92.73798627873158,690625.8688814807,683567.2472075521,0
345,345,345,2,FHSS,30,10,-97.61936645239425,690395.1337498619,678987.3083368521,0
346,346,346,2,FHSS,37,9,-98.6918427475268,682722.0554548879,699187.8184410159,0
347,347,347,2,FHSS,31,12,-94.3912329092894,695665.2782851703,693018.4280145923,0
348,348,348,2,FHSS,37,10,-101.62067462798274,673131.9888412372,692641.2370905122,0
349,349,349,2,FHSS,34,16,-101.28450939259244,705370.2805294585,689886.1986554122,0
