,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,28,6,-92.42001130436768,683803.2475019444,690700.6908414933,0
319,319,319,2,FHSS,27,9,-101.66038286799414,676680.2045857955,700176.566876067,0
320,320,320,2,FHSS,34,8,-88.29469152780418,692460.7229179052,687538.6570916579,0
321,321,321,2,FHSS,30,6,-103.44196957355553,683210.5740510866,669904.5857741629,0
322,322,322,2,FHSS,30,8,-99.61363004820264,687853.6285444531,676331.0836211104,0
323,323,323,2,FHSS,39,15,-101.51722398844817,680490.78731054,675649.2099498512,0
324,324,324,2,FHSS,31,8,-88.876515418262,685666.9894932428,688620.5701060042,0
325,325,325,2,FHSS,35,13,-105.8901170332582,696029.0650129421,663098.2411501484,0
326,326,326,2,FHSS,39,12,-91.00574273209163,692138.8647200327,693468.8677053301,0
327,327,327,2,FHSS,44,16,-95.61454260866796,696839.2352530089,693140.780184974,0
328,328,328,2,FHSS,43,15,-99.23721028745426,700431.1174485494,683274.1288667414,0
329,329,329,2,FHSS,32,14,-91.3879446692751,689661.8605886038,684307.672498467,0
330,330,330,2,FHSS,31,9,-97.82061660974,698009.810946987,695804.8786716089,0
331,331,331,2,FHSS,30,4,-91.40446958347935,694517.3573320588,689048.3384610618,0
332,332,332,2,FHSS,42,10,-95.98328439349952,689552.4430649286,680739.6497863402,0
333,333,333,2,FHSS,36,13,-93.90007976763005,689694.141060273,682593.7376107929,0
334,334,334,2,FHSS,38,9,-95.62479017390191,687973.7240351676,697607.7916501712,0
335,335,335,2,FHSS,29,8,-105.6385871315569,696569.0473523344,714778.2523663633,0
336,336,336,2,FHSS,28,5,-102.1092489091694,676118.5304990376,700880.4259274924,0
337,337,337,2,FHSS,24,7,-100.6099898539144,675567.3925415685,684252.7844851981,0
338,338,338,2,FHSS,43,15,-91.37164246492569,690380.7724486613,684404.1437249922,0
339,339,339,2,FHSS,37,10,-90.19722052122856,693274.9249343849,687193.6765070135,0
340,340,340,2,FHSS,30,9,-89.68112678589436,691037.7515722763,685541.0631814825,0
341,341,341,2,FHSS,36,3,-90.59748867360854,689546.4030976394,684747.9325852054,0
342,342,342,2,FHSS,40,7,-95.7871108360314,690845.1739256955,697767.6540266651,0
343,343,343,2,FHSS,35,5,-93.51562902889728,683106.3516448023,687719.0843759591,0
344,344,344,2,FHSS,22,7,-103.50099204045168,709745.3484714028,686065.5160665268,0
345,345,345,2,FHSS,35,12,-95.20752988583736,681526.832032579,690276.4507766905,0
346,346,346,2,FHSS,30,9,-104.1288355836422,678795.8198247631,669967.5012408493,0
347,347,347,2,FHSS,41,10,-104.25583283226914,678411.4022203004,669807.365393275,0
348,348,348,2,FHSS,27,6,-100.458069070717,695073.6360707982,702778.2918463387,0
349,349,349,2,FHSS,32,7,-95.74981724704443,691871.7141338239,681335.0657210142,0
