,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,8,-100.69577314198324,699521.5510537208,678439.0690436426,0
319,319,319,2,FHSS,30,12,-97.67827604504616,690678.1360015111,699875.8613368906,0
320,320,320,2,FHSS,41,12,-95.55786493713768,689618.1868648987,697666.3747029612,0
321,321,321,2,FHSS,41,8,-104.12276603720804,700239.9278707928,670103.471286013,0
322,322,322,2,FHSS,31,13,-102.83606416374208,679718.7678664027,705856.3965952276,0
323,323,323,2,FHSS,36,12,-94.71842758713429,693563.641417967,695653.1341817953,0
324,324,324,2,FHSS,37,6,-96.05298364310768,696686.4422344748,694258.3776347389,0
325,325,325,2,FHSS,28,13,-103.312656850137,683043.9020979876,670276.8636218145,0
326,326,326,2,FHSS,29,9,-93.97604542382358,682667.5735513476,688031.5324076224,0
327,327,327,2,FHSS,35,6,-98.94286283789884,697944.802747885,680701.6801191263,0
328,328,328,2,FHSS,35,7,-102.72091781707304,685470.0229960266,670990.227862185,0
329,329,329,2,FHSS,30,10,-93.4206736789912,683142.0234733036,690956.8174156658,0
330,330,330,2,FHSS,32,9,-91.3811981064008,685007.9480278983,691995.4712437608,0
331,331,331,2,FHSS,32,9,-93.47621226494653,691911.1105449032,683413.0315553967,0
332,332,332,2,FHSS,35,11,-104.40908580301117,673321.8141861836,705676.9392211868,0
333,333,333,2,FHSS,36,15,-105.4229682874878,683681.4014660239,714476.0516693918,0
334,334,334,2,FHSS,36,11,-96.07233334842437,689309.3249986994,680649.7171874157,0
335,335,335,2,FHSS,29,7,-99.97648044946538,677759.1099738723,696681.6613347968,0
336,336,336,2,FHSS,41,14,-101.24829072100395,699692.2633157602,701539.5997235927,0
337,337,337,2,FHSS,38,19,-96.76363277000728,680888.3080947455,693580.0017806572,0
338,338,338,2,FHSS,36,5,-94.70990612899952,684973.5418095815,695444.8589350103,0
339,339,339,2,FHSS,26,9,-90.04584987115123,692386.1008675346,686199.2411339545,0
340,340,340,2,FHSS,35,8,-98.96037881750496,686981.1315733945,701384.9150328828,0
341,341,341,2,FHSS,40,8,-94.45992322157944,695454.4061104885,685356.6394396999,0
342,342,342,2,FHSS,40,10,-96.447612514621,690249.4653596967,680300.7710750201,0
343,343,343,2,FHSS,29,13,-104.57068039677388,712710.0472485401,690074.695560663,0
344,344,344,2,FHSS,33,9,-101.23043226397236,687283.1453407779,673687.065493334,0
345,345,345,2,FHSS,31,6,-104.6011435954422,669520.9122435164,701719.3196254745,0
346,346,346,2,FHSS,22,5,-93.15522516620112,694496.7491797563,685756.8324163723,0
347,347,347,2,FHSS,42,9,-89.87085291854186,692919.8200876362,691880.381444316,0
348,348,348,2,FHSS,28,5,-100.12369365340132,675481.4589889449,688361.9409708442,0
349,349,349,2,FHSS,38,12,-96.05821752897468,694326.8270468418,682175.2596834478,0
