,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,8,-93.7139750806896,690723.7760186779,682862.7940153838,0
319,319,319,2,FHSS,24,5,-104.2316858884815,685653.5447544997,667311.8254775811,0
320,320,320,2,FHSS,29,10,-93.52733331108128,695660.7003993541,691326.0474445682,0
321,321,321,2,FHSS,32,10,-88.91193086355698,692940.7550337262,687893.3979055331,0
322,322,322,2,FHSS,33,10,-103.42455178076266,669347.0099852217,685576.299648385,0
323,323,323,2,FHSS,24,5,-90.14590970038134,685394.619367345,691277.0184700303,0
324,324,324,2,FHSS,35,7,-89.05535257956468,688618.5471197302,693235.912429026,0
325,325,325,2,FHSS,29,8,-90.57473976078629,687878.04099075,693804.0480810896,0
326,326,326,2,FHSS,42,15,-94.85176980978312,689573.2254756908,697022.4981808912,0
327,327,327,2,FHSS,27,6,-105.46249715898055,712821.3394833519,678498.3609963941,0
328,328,328,2,FHSS,34,9,-103.73421712798194,710261.5793696521,685755.7447161776,0
329,329,329,2,FHSS,35,8,-99.72101167009993,697966.184762291,679180.553908564,0
330,330,330,2,FHSS,39,7,-93.11541010335766,683819.9006340095,692167.7185672941,0
331,331,331,2,FHSS,32,14,-105.9036913275314,684261.903992156,662728.5823383245,0
332,332,332,2,FHSS,29,7,-99.89692228372289,698639.3425637828,699413.1359581896,0
333,333,333,2,FHSS,34,12,-101.03113151331002,675721.0500271894,696695.3912517466,0
334,334,334,2,FHSS,31,9,-101.87689411010868,704150.921913022,680755.6924139359,0
335,335,335,2,FHSS,42,10,-97.70839981726732,692271.3544689887,699594.8478686218,0
336,336,336,2,FHSS,29,8,-98.75081248217111,684100.2905558519,700090.0886085643,0
337,337,337,2,FHSS,31,12,-104.59111587968782,699019.9514930695,710706.9285273417,0
338,338,338,2,FHSS,36,11,-97.21223421380869,698651.1014206219,685611.946889156,0
339,339,339,2,FHSS,45,16,-99.67261210294946,699901.6735846384,697524.4404141053,0
340,340,340,2,FHSS,35,4,-99.88355446986502,682753.1417695489,677565.8001469038,0
341,341,341,2,FHSS,33,7,-102.70587657779448,701814.562576477,703545.3874216125,0
342,342,342,2,FHSS,35,13,-100.979212672659,677814.8968741018,679254.7334809605,0
343,343,343,2,FHSS,38,18,-98.6003416324594,681761.1794884397,698292.5973164594,0
344,344,344,2,FHSS,23,1,-95.22509370295975,683183.199102017,684473.5372010234,0
345,345,345,2,FHSS,36,11,-92.2101140900886,684359.3044650884,691866.2762394281,0
346,346,346,2,FHSS,43,17,-102.9316824063647,670894.1200771893,683967.9022116154,0
347,347,347,2,FHSS,34,8,-88.49543034358598,692934.505653925,690409.6080037471,0
348,348,348,2,FHSS,34,15,-91.378314873526,684315.6119750723,689117.6065247155,0
349,349,349,2,FHSS,26,6,-92.67865903006502,691058.9485298133,683716.5936321266,0
