,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,36,11,-90.68744160471462,693659.2545092297,687368.8636880238,0
319,319,319,2,FHSS,44,12,-91.91907855414956,684239.7041948636,687749.4191560288,0
320,320,320,2,FHSS,41,9,-101.9217047305356,706156.4957410014,693257.8615504726,0
321,321,321,2,FHSS,27,10,-100.90410775748704,704509.8337976938,691771.2165367735,0
322,322,322,2,FHSS,28,9,-97.18472160598748,698994.7160661271,686702.7991571367,0
323,323,323,2,FHSS,28,10,-101.91940524216264,705690.8255069711,694890.1411202359,0
324,324,324,2,FHSS,31,9,-98.50527828904048,699186.9507191019,683177.3520344286,0
325,325,325,2,FHSS,27,6,-98.02717626008238,698123.3566528293,696082.5194774966,0
326,326,326,2,FHSS,31,11,-92.76298936045896,683565.8815140472,688120.4048593823,0
327,327,327,2,FHSS,33,10,-102.35525239781568,689254.1558982107,671350.6352059032,0
328,328,328,2,FHSS,32,7,-103.59735569552112,671403.4803541742,699896.0147811536,0
329,329,329,2,FHSS,29,11,-104.454399128104,671977.1047043347,704410.7350010242,0
330,330,330,2,FHSS,39,12,-91.18438140384708,691913.6837786684,685092.666324978,0
331,331,331,2,FHSS,28,10,-91.75787918951129,686705.8415489743,694005.5902171878,0
332,332,332,2,FHSS,40,10,-96.8085540169268,682707.572342954,682627.4292533936,0
333,333,333,2,FHSS,32,9,-99.15958873159,676983.48942497,690768.4777603766,0
334,334,334,2,FHSS,33,4,-92.6197466001428,685344.4897688592,685152.8305378818,0
335,335,335,2,FHSS,31,6,-95.32617883820876,697226.9121318436,687523.4110796984,0
336,336,336,2,FHSS,40,11,-105.86498424398542,705707.4580234456,711005.8520529846,0
337,337,337,2,FHSS,32,11,-90.91308045482069,687016.2375998492,693614.3266294162,0
338,338,338,2,FHSS,25,8,-92.1948905134542,690072.5934120042,694978.7562694092,0
339,339,339,2,FHSS,31,7,-95.2783511818038,697098.0513166549,687208.1305855785,0
340,340,340,2,FHSS,34,6,-93.68515960850296,696065.526824624,689253.8450209114,0
341,341,341,2,FHSS,33,3,-93.49236190981748,694310.6377657265,693697.8452565564,0
342,342,342,2,FHSS,41,11,-94.94467086053344,688796.9750224395,681740.4449621476,0
343,343,343,2,FHSS,32,6,-99.71895369036052,690617.3061266378,676132.6800682301,0
344,344,344,2,FHSS,45,12,-97.16440230592691,679617.286807252,691084.9741217578,0
345,345,345,2,FHSS,34,14,-90.49467237163198,694003.2173185707,689004.909726058,0
346,346,346,2,FHSS,36,7,-99.3942178316332,688315.5351518412,702207.9276161604,0
347,347,347,2,FHSS,34,12,-93.26809675432622,695175.9737795142,692059.6750622576,0
348,348,348,2,FHSS,41,13,-103.23480528097606,670795.433066218,682138.377828641,0
349,349,349,2,FHSS,29,12,-101.98594401619316,705337.3353212408,696190.4475884944,0
