,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,9,-94.48155452015791,685412.944331005,683308.4930150738,0
319,319,319,2,FHSS,37,15,-91.812474999956,686152.0505541351,693673.2787559803,0
320,320,320,2,FHSS,25,9,-93.4857710619258,683360.3225414018,687021.7485638012,0
321,321,321,2,FHSS,31,11,-102.50497230961692,707296.552445341,693624.079304979,0
322,322,322,2,FHSS,41,8,-101.79664417409332,672565.8115183149,687658.8911766823,0
323,323,323,2,FHSS,38,11,-103.63399323966776,668690.5748944284,686487.1691216277,0
324,324,324,2,FHSS,30,6,-91.04539391624164,694315.0499173934,689133.3194803247,0
325,325,325,2,FHSS,41,14,-101.67526502126424,687531.0274867747,672816.107626522,0
326,326,326,2,FHSS,34,10,-94.76747463530046,681891.7732401954,689966.238233761,0
327,327,327,2,FHSS,34,5,-89.08010445809975,691295.1265444466,692845.4158347822,0
328,328,328,2,FHSS,32,13,-93.94329557615602,683508.3762428416,685921.0368343618,0
329,329,329,2,FHSS,41,13,-101.11682007504552,674081.9154234291,686203.4919740745,0
330,330,330,2,FHSS,36,3,-100.09306395187336,693645.503438703,702671.0994845887,0
331,331,331,2,FHSS,46,10,-103.43685867259748,705833.1837401236,677214.0896476858,0
332,332,332,2,FHSS,37,9,-91.55558626155666,686507.7601940993,685086.010611382,0
333,333,333,2,FHSS,37,7,-97.28484860111344,697174.1938119278,682990.096645775,0
334,334,334,2,FHSS,33,6,-99.4861958484895,688841.4551173941,676443.0414848671,0
335,335,335,2,FHSS,41,17,-93.98188881756852,694124.3590515151,684388.5737503369,0
336,336,336,2,FHSS,34,9,-95.2219510808881,692391.429235614,682046.5316185186,0
337,337,337,2,FHSS,29,10,-93.32864748036408,685194.7265673495,684611.1505296284,0
338,338,338,2,FHSS,31,12,-89.28136369846479,693404.9991872582,689758.80678409,0
339,339,339,2,FHSS,37,17,-94.09054659995212,695518.5376873041,692778.5521477641,0
340,340,340,2,FHSS,36,12,-96.07066632036435,693418.5903888067,681621.2521777151,0
341,341,341,2,FHSS,33,8,-90.49935328772467,693669.2836611625,687638.0620020233,0
342,342,342,2,FHSS,30,9,-89.55130956191792,686231.7012828316,686766.0394710979,0
343,343,343,2,FHSS,33,6,-100.65693323883544,700063.6026578384,679059.8345963509,0
344,344,344,2,FHSS,39,10,-104.46044390470978,684856.5675946373,666851.5980944784,0
345,345,345,2,FHSS,24,11,-96.34003585555732,690796.4583959548,680481.7223714652,0
346,346,346,2,FHSS,29,11,-103.06139008035044,682745.1042401611,707832.7548120787,0
347,347,347,2,FHSS,36,12,-94.3144752018375,687734.7343789814,682453.5278918735,0
348,348,348,2,FHSS,40,13,-94.94835610630724,686887.3462234815,696683.9554626471,0
349,349,349,2,FHSS,31,10,-88.72112919439346,685915.373148917,690792.4333641137,0
