,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,4,-87.79558282017632,687509.3282962731,686618.192669149,0
319,319,319,2,FHSS,35,8,-106.89194668257812,692794.5539840735,719671.7451371058,0
320,320,320,2,FHSS,24,5,-108.72844216473284,686244.2684581772,651925.9459825808,0
321,321,321,2,FHSS,26,6,-91.1366156692726,687578.6965697486,684797.8005007039,0
322,322,322,2,FHSS,40,12,-104.02330654286932,706434.2895594814,675657.5006472687,0
323,323,323,2,FHSS,38,3,-110.04806323457127,729867.1762109946,672649.8278279838,0
324,324,324,2,FHSS,29,7,-104.86967658637128,666020.3825264379,683504.5616092702,0
325,325,325,2,FHSS,38,4,-110.40619955411782,708572.5376567496,730827.3478902807,0
326,326,326,2,FHSS,33,5,-99.83520302218156,678292.8101826569,681731.3203574286,0
327,327,327,2,FHSS,33,6,-105.49411036221348,705247.9505587235,668887.9744990168,0
328,328,328,2,FHSS,32,5,-102.87747257108954,701063.5115578874,674176.1598553538,0
329,329,329,2,FHSS,36,5,-110.9985860547597,664530.4295313356,647366.0907618018,0
330,330,330,2,FHSS,36,6,-110.75683858504664,661687.3661112726,650823.6099683126,0
331,331,331,2,FHSS,42,7,-105.6489807787534,674258.4783557388,711016.5750089778,0
332,332,332,2,FHSS,39,4,-101.15486641568393,673798.8186852612,691331.1178560426,0
333,333,333,2,FHSS,39,3,-88.67945269890181,693025.2236059662,688446.5176744047,0
334,334,334,2,FHSS,34,3,-93.46787661942228,695854.7888728135,688621.8270557529,0
335,335,335,2,FHSS,37,5,-105.6346663279718,703647.5406457243,711579.2006990779,0
336,336,336,2,FHSS,31,6,-87.18167600433947,687131.4082480252,691582.3371540472,0
337,337,337,2,FHSS,33,1,-88.06895311043604,692887.4429909212,689679.6417141635,0
338,338,338,2,FHSS,36,6,-83.91006722443453,687338.7715944826,688800.9905059208,0
339,339,339,2,FHSS,28,6,-107.28706343435908,679866.7089260821,719814.5529130544,0
340,340,340,2,FHSS,26,6,-96.88629831170356,684611.5393943411,697751.3108113126,0
341,341,341,2,FHSS,36,6,-86.50090735298407,692139.5912683026,690424.9350889061,0
342,342,342,2,FHSS,34,6,-87.28028690808063,686711.5611013364,687722.245340889,0
343,343,343,2,FHSS,16,2,-107.88683728262951,701348.4882021167,721400.8526553949,0
344,344,344,2,FHSS,38,6,-82.48146740750737,687582.1168767576,689295.2753686248,0
345,345,345,2,FHSS,41,3,-101.13638248635462,675008.2888359192,683170.956966633,0
346,346,346,2,FHSS,38,8,-96.71434752046942,680144.7631317693,687639.5770061205,0
347,347,347,2,FHSS,36,6,-97.7631234826871,678789.1181851946,690108.7407217145,0
348,348,348,2,FHSS,30,0,-95.59085323256274,689330.4128580969,697700.005208375,0
349,349,349,2,FHSS,30,5,-98.56337171801528,700811.5276733709,691914.158003432,0
