,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,6,-82.9064757488901,690775.0344836666,688053.4750819933,0
319,319,319,2,FHSS,37,7,-93.8565654093678,696177.1462868719,688853.8947242941,0
320,320,320,2,FHSS,19,3,-95.02311204111383,682635.1403077062,693203.2816573224,0
321,321,321,2,FHSS,40,8,-89.29804758592017,685672.7665738204,687941.1446264632,0
322,322,322,2,FHSS,38,8,-109.22764471274118,662592.5517122109,659943.864241781,0
323,323,323,2,FHSS,28,4,-95.6031294022956,681317.749512199,687564.9483781585,0
324,324,324,2,FHSS,33,4,-101.21406090451796,679631.574169435,701868.3438509516,0
325,325,325,2,FHSS,24,3,-102.33504015517738,677102.1135187414,676251.2863660692,0
326,326,326,2,FHSS,25,7,-89.9800441353991,690249.7464434329,693674.2024130238,0
327,327,327,2,FHSS,32,7,-98.19937421834057,680919.3429849956,696703.2179155448,0
328,328,328,2,FHSS,34,7,-84.88573996039258,687062.67497906,689982.8446623508,0
329,329,329,2,FHSS,35,3,-108.63903782603484,723782.1094832096,675094.9416887988,0
330,330,330,2,FHSS,28,6,-98.15080378604266,697364.3094349203,681624.0748846938,0
331,331,331,2,FHSS,38,6,-105.5228285002804,664834.897804388,680897.6462468056,0
332,332,332,2,FHSS,37,6,-111.43141905458954,638910.5079256677,680102.2030531542,0
333,333,333,2,FHSS,34,2,-99.0993545992446,681857.7230832186,679558.0236980369,0
334,334,334,2,FHSS,28,5,-91.51395253434966,694301.9330465181,691129.7866484745,0
335,335,335,2,FHSS,35,7,-96.43565533412324,698521.96714499,690088.8240111436,0
336,336,336,2,FHSS,27,3,-86.88829963327525,686374.1365509373,689207.8029737002,0
337,337,337,2,FHSS,39,7,-88.45423411155414,686021.5863824405,688070.2686241622,0
338,338,338,2,FHSS,39,3,-95.06604577253349,695947.0876589745,685148.1085532475,0
339,339,339,2,FHSS,43,6,-98.02044956924462,690712.9251967829,678523.715735939,0
340,340,340,2,FHSS,35,8,-95.50331145266348,688735.0596564821,681232.6147009766,0
341,341,341,2,FHSS,45,7,-110.61584875046702,673880.2388375145,733504.8584527549,0
342,342,342,2,FHSS,53,13,-102.13672193333494,679667.9859196235,704082.9873320468,0
343,343,343,2,FHSS,32,3,-90.34180260680073,690714.7013364879,685072.9548032635,0
344,344,344,2,FHSS,29,7,-106.78509034218612,718354.5519637296,697590.112361229,0
345,345,345,2,FHSS,40,4,-99.36908452970144,693148.6742041543,677161.9473514598,0
346,346,346,2,FHSS,39,3,-88.9533369403349,689641.0666476955,685557.3297663676,0
347,347,347,2,FHSS,24,1,-82.15868175842881,691142.461361914,689065.0211430953,0
348,348,348,2,FHSS,44,7,-111.16965576027324,663487.4147421878,646858.9320962257,0
349,349,349,2,FHSS,44,4,-93.2197344860181,694175.8659636239,693546.3016388215,0
