,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,30,6,-93.6993801873556,684651.3827918564,684742.0828440655,0
319,319,319,2,FHSS,32,6,-104.1369023928728,678286.8366982434,708591.6423865042,0
320,320,320,2,FHSS,34,1,-94.43314537096924,692582.4704254377,695936.092415218,0
321,321,321,2,FHSS,32,6,-106.57887223190843,662015.8500127243,678819.4056835091,0
322,322,322,2,FHSS,38,6,-84.29983336575575,687151.8521245201,689385.67585788,0
323,323,323,2,FHSS,32,5,-82.54595531893824,691078.2976368596,688618.1810101989,0
324,324,324,2,FHSS,16,2,-97.35636284397955,689007.9907084899,679261.2268565845,0
325,325,325,2,FHSS,42,9,-104.0392986350682,709003.2052313131,679569.0730404671,0
326,326,326,2,FHSS,27,8,-106.95109547617024,687987.3314653436,658786.6932050595,0
327,327,327,2,FHSS,39,11,-101.30136765867506,704822.5077401062,685121.3197810531,0
328,328,328,2,FHSS,34,6,-101.47781273331078,696244.0633405426,704237.888445884,0
329,329,329,2,FHSS,33,3,-105.42445954270492,688164.3677797248,715096.7559983946,0
330,330,330,2,FHSS,36,5,-100.69373992582518,688913.1516049136,674502.7986920314,0
331,331,331,2,FHSS,41,5,-96.46565997501054,682290.1873384364,683636.7584749374,0
332,332,332,2,FHSS,38,4,-85.11431118084118,690861.7691945074,691424.1040549036,0
333,333,333,2,FHSS,29,4,-104.54184493056783,706985.4806881998,704604.0399597357,0
334,334,334,2,FHSS,51,8,-97.86298310641826,699369.8461072871,693505.9003760008,0
335,335,335,2,FHSS,35,5,-105.2236707792431,664611.9530807524,693465.723677652,0
336,336,336,2,FHSS,38,3,-103.82572443354256,704872.1581720071,704196.1983013125,0
337,337,337,2,FHSS,28,7,-102.80642728987874,674396.6857073483,701093.5773009445,0
338,338,338,2,FHSS,39,7,-90.37412401892516,691264.7316860999,693562.5327914882,0
339,339,339,2,FHSS,38,9,-83.827756531727,690884.4296555948,690962.6578029734,0
340,340,340,2,FHSS,29,7,-84.85124378004568,690242.9560052794,687151.9583068519,0
341,341,341,2,FHSS,23,7,-92.60446801485038,688432.685276054,695206.6589397595,0
342,342,342,2,FHSS,41,8,-93.98393655509108,695746.9659093947,692116.2594852044,0
343,343,343,2,FHSS,38,11,-85.63585781936426,687597.6969904446,687499.2157894406,0
344,344,344,2,FHSS,41,9,-104.91644939196232,673733.7064062791,707918.6054874277,0
345,345,345,2,FHSS,30,5,-107.91213828490616,655634.5594341954,683770.239127127,0
346,346,346,2,FHSS,40,6,-107.092322984155,690018.5187170728,658256.9964370121,0
347,347,347,2,FHSS,30,3,-105.406037433907,664949.3087100753,697165.9060819936,0
348,348,348,2,FHSS,29,6,-96.2578136051928,696574.0603086479,694778.564240837,0
349,349,349,2,FHSS,39,3,-96.6939591225522,698651.2981504098,691200.1701311402,0
