,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,26,2,-88.68140487124393,690973.3846340465,692810.7182148559,0
319,319,319,2,FHSS,31,6,-111.74919276931068,641479.523464468,666179.3962034001,0
320,320,320,2,FHSS,33,2,-101.43165502674547,705115.9591294993,685280.1493678979,0
321,321,321,2,FHSS,28,4,-90.23659978687392,691181.4742621891,693521.0650139668,0
322,322,322,2,FHSS,15,1,-92.12493622774466,687448.5927739242,684206.7472668097,0
323,323,323,2,FHSS,37,8,-100.56593134822752,692197.6085388347,703843.0657303007,0
324,324,324,2,FHSS,35,7,-93.88669354670412,696183.7001464244,688674.4593041627,0
325,325,325,2,FHSS,21,5,-106.56651137913914,671555.212616847,712678.8989026403,0
326,326,326,2,FHSS,31,4,-83.89999884941032,690618.9546204379,691198.8149870391,0
327,327,327,2,FHSS,35,6,-105.62162065821629,686121.3837657942,663311.1005762655,0
328,328,328,2,FHSS,34,3,-89.67409345523953,689984.478933043,685255.8421291256,0
329,329,329,2,FHSS,39,5,-103.84638731185358,678980.9360562566,708147.2179065652,0
330,330,330,2,FHSS,24,4,-85.45224767005428,691800.8024214392,688439.1896667663,0
331,331,331,2,FHSS,32,5,-82.8018311677963,687541.906103531,689759.9733360204,0
332,332,332,2,FHSS,35,10,-102.20159709670725,697834.4941290199,673793.4856782437,0
333,333,333,2,FHSS,36,3,-83.57184819876484,687984.5437934457,690921.5820421507,0
334,334,334,2,FHSS,31,6,-99.90615926260148,695020.3985024842,701826.0718532585,0
335,335,335,2,FHSS,37,3,-86.18389752939086,688444.9544400447,692046.0644692796,0
336,336,336,2,FHSS,43,5,-83.75234478573417,687856.2634514158,687967.8738484656,0
337,337,337,2,FHSS,32,5,-84.9502327312082,689342.6745183488,691845.0016468825,0
338,338,338,2,FHSS,30,1,-87.26673335016719,686279.1899304751,688864.1580747702,0
339,339,339,2,FHSS,34,4,-101.71696637798924,681275.7506024542,704088.6574309289,0
340,340,340,2,FHSS,29,3,-88.9932725019735,688497.7378073328,685641.7379760275,0
341,341,341,2,FHSS,26,2,-99.60133375896405,694975.8163873963,677492.4485129518,0
342,342,342,2,FHSS,37,3,-86.96118667190349,689683.4238715043,686353.8118481464,0
343,343,343,2,FHSS,37,7,-90.4092313837053,693877.0974422025,688465.8542078105,0
344,344,344,2,FHSS,28,5,-94.36638282076468,691152.8376774141,696396.5640227397,0
345,345,345,2,FHSS,30,5,-82.1706518934266,688382.2061049284,687972.9986909025,0
346,346,346,2,FHSS,40,11,-110.72848953287972,674577.2468291271,734387.189920407,0
347,347,347,2,FHSS,39,5,-84.70670599566196,691167.1404825638,687823.0178368847,0
348,348,348,2,FHSS,27,3,-83.38680659567922,689817.7335112025,687418.2266138786,0
349,349,349,2,FHSS,34,7,-105.61189058660987,671466.2706795809,708606.4242534434,0
