,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,4,-84.96333526638955,690943.1854785301,687513.8034438939,0
319,319,319,2,FHSS,39,3,-111.745307418254,701238.3569489539,741321.6002742248,0
320,320,320,2,FHSS,47,1,-88.44944164501543,692746.8292772411,690874.9930246539,0
321,321,321,2,FHSS,31,4,-106.06865062868748,667217.327491968,705978.8702294282,0
322,322,322,2,FHSS,38,4,-102.0056047632979,678888.986762572,675617.6782432701,0
323,323,323,2,FHSS,38,4,-105.6439631132628,686983.975915707,663148.7607621861,0
324,324,324,2,FHSS,31,6,-103.19070269637464,686059.1643611183,669811.0031704006,0
325,325,325,2,FHSS,28,3,-90.05636519187172,685032.8742530663,689198.6361999661,0
326,326,326,2,FHSS,40,4,-109.10921137846626,669581.8396219629,723346.7912863774,0
327,327,327,2,FHSS,28,5,-100.46211426103216,696024.7532650094,702341.761717328,0
328,328,328,2,FHSS,28,4,-97.16813520271069,687109.615215948,699080.9288563346,0
329,329,329,2,FHSS,27,5,-93.8988236770252,695635.0549144235,686617.6305741968,0
330,330,330,2,FHSS,34,4,-96.63409210538735,680107.5739073198,688506.7010543155,0
331,331,331,2,FHSS,41,6,-92.89717722152383,693129.1783405443,684601.5737517567,0
332,332,332,2,FHSS,34,6,-100.95914145365478,678770.5799885696,700515.2865049457,0
333,333,333,2,FHSS,29,8,-90.51339077789495,686391.8095946863,685913.9069558653,0
334,334,334,2,FHSS,29,3,-87.78802218966607,686971.6213696615,691744.6029893032,0
335,335,335,2,FHSS,32,4,-109.45444332167024,728024.0670270694,702889.8839011141,0
336,336,336,2,FHSS,36,8,-103.05363704613498,707994.2637180585,695556.973104321,0
337,337,337,2,FHSS,36,6,-95.49656255990412,686531.2626659293,697088.5924247889,0
338,338,338,2,FHSS,31,0,-96.98188131519328,682603.3118472047,696361.6473241,0
339,339,339,2,FHSS,37,7,-110.93859227739138,677879.0097976414,642282.6073348299,0
340,340,340,2,FHSS,37,5,-111.31943115369342,726765.566834571,723681.4248398262,0
341,341,341,2,FHSS,31,2,-102.94616156206904,674617.1766061697,676965.5622558712,0
342,342,342,2,FHSS,34,4,-100.9746681911759,690181.0668346201,674023.4128525781,0
343,343,343,2,FHSS,38,7,-93.34481104613911,687585.1340327838,683276.3508468155,0
344,344,344,2,FHSS,35,5,-111.10915203422354,728279.4486486724,658790.6409013222,0
345,345,345,2,FHSS,25,6,-86.90637880754466,688978.4768034924,692430.1715662342,0
346,346,346,2,FHSS,35,9,-98.1973089847798,679420.9496883631,684368.7770432053,0
347,347,347,2,FHSS,28,2,-96.5251945329018,687591.2703962756,680361.3308445492,0
348,348,348,2,FHSS,31,7,-92.19475275848592,694091.3746381932,686323.8149063234,0
349,349,349,2,FHSS,44,9,-85.60214769777569,690603.495541588,687072.7831764596,0
