,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,6,-99.15226482561636,680765.8255507777,680395.2700351296,0
319,319,319,2,FHSS,30,4,-98.9095185930818,694705.7046114468,678479.0744378681,0
320,320,320,2,FHSS,35,5,-98.04083389569422,678515.2304169853,690851.7668903809,0
321,321,321,2,FHSS,22,4,-104.54556719147315,679976.0230923372,668171.0658394216,0
322,322,322,2,FHSS,37,4,-105.50885204529702,714426.6022311115,682446.2209591166,0
323,323,323,2,FHSS,25,5,-92.33323362805024,693182.0090142613,693681.2064140828,0
324,324,324,2,FHSS,30,9,-94.71801718553606,681948.4857907189,688693.8945794113,0
325,325,325,2,FHSS,27,6,-106.69688828796733,706731.7698803345,665194.6625627531,0
326,326,326,2,FHSS,24,2,-102.82913839232673,673268.1019109254,699570.558916627,0
327,327,327,2,FHSS,37,4,-86.47678598885255,691905.6824668595,690895.2178691528,0
328,328,328,2,FHSS,30,2,-95.83698279744192,691755.6065853507,681211.9969905424,0
329,329,329,2,FHSS,29,3,-85.43912748806467,688388.1078608612,691775.1459867914,0
330,330,330,2,FHSS,38,7,-92.9042364105996,694745.935585685,686486.2759230288,0
331,331,331,2,FHSS,31,4,-103.86983253168236,668829.3936162534,683188.567004344,0
332,332,332,2,FHSS,36,5,-93.03642395961216,683776.1951739764,691942.5011951657,0
333,333,333,2,FHSS,28,10,-82.53419061352864,687993.6572402254,690590.1361855654,0
334,334,334,2,FHSS,44,8,-87.53926960266156,690448.6120476791,686298.8905068676,0
335,335,335,2,FHSS,31,5,-90.78025482165955,685606.4721564713,686543.3378226958,0
336,336,336,2,FHSS,31,4,-93.2668300927262,695633.2513470625,690644.7960662042,0
337,337,337,2,FHSS,42,6,-93.99427234685612,687330.7714382474,695987.3693378079,0
338,338,338,2,FHSS,36,6,-91.02909905535446,691152.0215678556,693994.1540498863,0
339,339,339,2,FHSS,29,8,-84.37215537816026,687851.7740251431,691071.9993025018,0
340,340,340,2,FHSS,41,5,-105.62119073337514,703558.9573525853,667234.5908072277,0
341,341,341,2,FHSS,47,18,-83.37518180277456,690286.6731967378,687578.3197860521,0
342,342,342,2,FHSS,35,6,-98.28719115917283,699069.9295725062,695288.8293530702,0
343,343,343,2,FHSS,31,6,-104.4001882271304,710298.8190669857,698688.4130023215,0
344,344,344,2,FHSS,26,4,-104.31020016872507,705597.0363834094,673610.0137682369,0
345,345,345,2,FHSS,36,12,-111.01969878894651,731178.7515595512,663839.4611270681,0
346,346,346,2,FHSS,39,6,-108.06967956302394,694306.3584929435,723936.6610715924,0
347,347,347,2,FHSS,30,7,-97.60802514954376,696064.7176939539,681344.7734074929,0
348,348,348,2,FHSS,30,4,-86.45852946857399,688830.3954484611,686573.0616610831,0
349,349,349,2,FHSS,42,8,-83.45499380439585,691318.8982433403,690160.6411498402,0
