,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,3,-95.51505934365088,686881.9722806186,697229.5236992377,0
319,319,319,2,FHSS,35,3,-99.05925801100116,698252.1215870968,680776.6959917734,0
320,320,320,2,FHSS,32,6,-104.3201942426195,711946.5137885296,687177.5376938569,0
321,321,321,2,FHSS,43,7,-102.9304507273398,680740.5073671222,672170.9569381052,0
322,322,322,2,FHSS,31,7,-97.9556201551354,685348.4337926595,679314.3596368524,0
323,323,323,2,FHSS,29,1,-106.790379767139,715245.7396989936,673974.1689691355,0
324,324,324,2,FHSS,40,6,-109.19513738839484,692094.6411494701,729015.3028459887,0
325,325,325,2,FHSS,38,3,-98.31226533643051,699987.394510445,693500.4894598225,0
326,326,326,2,FHSS,24,4,-110.4746407991686,685057.4619896385,643622.3200450072,0
327,327,327,2,FHSS,35,7,-83.91814593047907,690088.254640673,691464.3524973275,0
328,328,328,2,FHSS,33,7,-105.7706341189186,712951.5910979406,676682.1550332246,0
329,329,329,2,FHSS,35,7,-107.753748880352,687057.8184296202,722953.9785949916,0
330,330,330,2,FHSS,39,5,-101.16662727072388,678329.865368619,678216.963062855,0
331,331,331,2,FHSS,35,4,-88.01965497063571,689853.7322559361,685972.3105099238,0
332,332,332,2,FHSS,33,7,-97.2209718470489,679956.3829863319,692670.3729204145,0
333,333,333,2,FHSS,30,4,-100.8568225949356,688289.6030723291,674253.2010996905,0
334,334,334,2,FHSS,32,5,-110.24649358089546,672686.6027583261,730975.2099783445,0
335,335,335,2,FHSS,39,5,-102.54891092187088,671125.227186387,686821.2335729435,0
336,336,336,2,FHSS,34,9,-86.39652658062661,691873.6226773441,687925.22053035,0
337,337,337,2,FHSS,30,3,-93.8816473236834,683176.3023811515,692147.166784547,0
338,338,338,2,FHSS,26,2,-99.37874427477816,680066.0946062105,680633.3326182319,0
339,339,339,2,FHSS,40,4,-97.14399278834016,680641.8107984513,684789.5835420929,0
340,340,340,2,FHSS,35,5,-91.7289389575108,693585.0515778337,686122.1358916139,0
341,341,341,2,FHSS,39,6,-87.73910736703579,686057.2549532669,689265.9879432154,0
342,342,342,2,FHSS,33,4,-95.63730634445092,694871.1140159275,695707.045014438,0
343,343,343,2,FHSS,36,8,-92.6640043997543,690737.9482611413,695178.3932479069,0
344,344,344,2,FHSS,47,7,-110.37911226286684,734212.0336346453,681511.7834806427,0
345,345,345,2,FHSS,33,5,-108.89546118926214,651751.1069980854,682174.0492646929,0
346,346,346,2,FHSS,29,4,-99.39807708689683,700241.3689629128,682496.4384106086,0
347,347,347,2,FHSS,34,7,-83.17529201078587,687696.8034837851,690411.7355281074,0
348,348,348,2,FHSS,42,4,-93.9250489806088,693436.8562987108,683877.8136865633,0
349,349,349,2,FHSS,28,5,-91.41936340291332,685791.8999211824,693043.9809393359,0
