,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,8,-85.19498220169906,687105.375661151,688432.8088996675,0
319,319,319,2,FHSS,36,9,-100.04392302578086,703150.0966189487,691089.8114193853,0
320,320,320,2,FHSS,27,3,-101.58449856375827,705937.0767937069,689199.8769141515,0
321,321,321,2,FHSS,38,4,-83.73945707670217,690190.2120402019,687441.4025840083,0
322,322,322,2,FHSS,33,6,-107.80862538914268,675884.3106822849,658393.6647871232,0
323,323,323,2,FHSS,37,3,-103.71527020346572,707404.642636377,678348.1938663176,0
324,324,324,2,FHSS,43,6,-84.63494567465266,689302.9885232702,687065.3261784689,0
325,325,325,2,FHSS,26,8,-111.97472934312452,637994.5305511454,670844.6167506583,0
326,326,326,2,FHSS,34,6,-98.7738009826965,691114.8882685042,677574.6879536579,0
327,327,327,2,FHSS,39,6,-86.10011568181503,689865.9430778789,692153.1408777721,0
328,328,328,2,FHSS,29,3,-104.18363988738844,708777.7322392788,678370.4730807196,0
329,329,329,2,FHSS,30,6,-98.195451344938,678418.714568892,687327.4389698813,0
330,330,330,2,FHSS,31,6,-87.63845519622436,686870.740884556,691545.8440186867,0
331,331,331,2,FHSS,43,6,-83.42255977467798,691278.3344088021,688584.0568622476,0
332,332,332,2,FHSS,37,3,-88.7025890961605,693016.5378279167,690444.2855842428,0
333,333,333,2,FHSS,34,5,-91.77246615108945,693021.5233809538,685475.5322254254,0
334,334,334,2,FHSS,36,9,-100.8571166053281,702533.5732489544,681740.9211303816,0
335,335,335,2,FHSS,39,6,-82.01551447100786,689438.4969918579,691147.6070699785,0
336,336,336,2,FHSS,34,2,-111.7178723796257,696242.1643367412,742042.5670596496,0
337,337,337,2,FHSS,29,5,-94.08722583861412,696382.2374963585,689495.2165398254,0
338,338,338,2,FHSS,34,7,-94.37986902629204,685803.7705306896,695654.4929219682,0
339,339,339,2,FHSS,32,6,-111.71673234882913,738068.8703039268,668235.0936243517,0
340,340,340,2,FHSS,36,5,-90.32542754027511,685138.1278626227,690888.7071942684,0
341,341,341,2,FHSS,20,3,-89.16103006374075,689733.4813678137,685470.217092929,0
342,342,342,2,FHSS,25,5,-86.68544123287731,692327.7731175445,689988.495801403,0
343,343,343,2,FHSS,40,10,-99.18899104405124,676893.56129316,688597.8835921382,0
344,344,344,2,FHSS,42,10,-109.41449201625169,724862.1924941889,709424.6415756104,0
345,345,345,2,FHSS,32,5,-96.60409564926108,684281.9943333392,697186.8217694232,0
346,346,346,2,FHSS,31,11,-82.26970209019353,688237.2509343111,688061.6674730456,0
347,347,347,2,FHSS,31,6,-91.8618509772428,688297.4955138207,684131.1285889734,0
348,348,348,2,FHSS,28,5,-107.49113453152955,664474.5778818459,668375.3347338624,0
349,349,349,2,FHSS,34,4,-89.71526326406392,689447.866137761,685196.6866729107,0
