,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,48,7,-99.69000819603862,676167.206995086,688320.1193465102,0
319,319,319,2,FHSS,26,4,-96.83402954619842,685312.9297396191,698053.5509862562,0
320,320,320,2,FHSS,46,11,-103.99222030774912,703174.9125180475,672496.8102651545,0
321,321,321,2,FHSS,32,2,-105.35263040667422,714649.6930647838,685740.4606812771,0
322,322,322,2,FHSS,22,2,-88.37593985250403,686454.2529190873,691486.0818722519,0
323,323,323,2,FHSS,34,8,-104.5048981251306,712121.9861921663,693807.6003733454,0
324,324,324,2,FHSS,32,6,-99.05987452488526,681428.5307194354,698845.9616655452,0
325,325,325,2,FHSS,38,10,-102.15246096858674,686668.4383335788,706840.8045455593,0
326,326,326,2,FHSS,39,3,-102.13318006513282,691393.1718295581,706904.188866858,0
327,327,327,2,FHSS,37,9,-90.3064219688412,693851.9577808595,688617.4697490829,0
328,328,328,2,FHSS,34,4,-89.8159955483827,685489.9792352098,687736.4306861245,0
329,329,329,2,FHSS,34,3,-102.42225363072352,679118.5496041755,704422.2746707122,0
330,330,330,2,FHSS,35,8,-105.58084040704988,698152.7242919514,714091.7793162373,0
331,331,331,2,FHSS,22,6,-105.07168725535996,666348.7122078743,680587.7780756431,0
332,332,332,2,FHSS,38,6,-103.44514749005182,678039.4553446404,672383.3717925296,0
333,333,333,2,FHSS,30,6,-94.95171102417494,690256.311087137,681756.2003101548,0
334,334,334,2,FHSS,42,5,-103.889395840774,669381.6248011859,681459.1070754802,0
335,335,335,2,FHSS,34,5,-95.79022875343836,688903.4070854143,697877.6700350408,0
336,336,336,2,FHSS,30,13,-96.78413442482385,698434.9727051446,686409.2146708859,0
337,337,337,2,FHSS,39,5,-98.78285789209951,689946.10204323,677452.1658265054,0
338,338,338,2,FHSS,30,5,-98.46665269889957,681611.5852491033,680901.8033054166,0
339,339,339,2,FHSS,17,3,-99.70993070320831,683341.6821236198,677555.0570875942,0
340,340,340,2,FHSS,37,5,-102.20750436980842,679371.2653661761,704056.6239910151,0
341,341,341,2,FHSS,46,7,-102.0857944656902,682939.2220510653,673141.5995511843,0
342,342,342,2,FHSS,29,6,-90.8545772891281,692536.9348019304,685761.5848423927,0
343,343,343,2,FHSS,37,9,-105.94630417834014,713960.3579543231,677449.6002515333,0
344,344,344,2,FHSS,37,7,-102.89348204200466,677331.5469308484,704355.1233724862,0
345,345,345,2,FHSS,29,11,-105.12301917385054,675698.5106704695,710121.7554597597,0
346,346,346,2,FHSS,39,9,-102.96385419295234,707607.9723487985,696054.9469207666,0
347,347,347,2,FHSS,31,9,-98.52285748879636,692100.7054682297,678108.8631542079,0
348,348,348,2,FHSS,31,6,-103.39928232191352,669043.1878172208,689406.7757262329,0
349,349,349,2,FHSS,38,9,-96.13532997521814,696990.0113318657,693933.2462717126,0
