,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,3,-102.03098834474424,699670.0945561103,675358.1101323352,0
319,319,319,2,FHSS,42,9,-90.32318241253016,684937.3218942079,688765.4811481511,0
320,320,320,2,FHSS,35,11,-101.300556776312,674244.2532080417,684327.8965489215,0
321,321,321,2,FHSS,36,7,-103.67918624436308,695833.570180922,669380.6268535855,0
322,322,322,2,FHSS,42,6,-94.9225594149009,694117.4919008842,695474.2219210515,0
323,323,323,2,FHSS,37,5,-103.56741709357192,668679.7546828206,688211.4969517607,0
324,324,324,2,FHSS,27,8,-104.98257102734436,666590.5489827859,680661.0520563456,0
325,325,325,2,FHSS,30,8,-101.85195144021844,678992.0661756651,675922.0337429965,0
326,326,326,2,FHSS,34,6,-100.91454997056198,675767.4898047715,682485.521831363,0
327,327,327,2,FHSS,24,10,-100.49994705272098,703932.3314977662,690797.6907298107,0
328,328,328,2,FHSS,36,6,-94.43347307006492,682503.4608291415,691630.218340809,0
329,329,329,2,FHSS,37,9,-105.39832771575183,673532.5780393379,709541.0931807914,0
330,330,330,2,FHSS,32,10,-101.11025480340255,697107.9168920559,675785.438847108,0
331,331,331,2,FHSS,39,9,-100.57404189697596,674807.8741946229,691200.4915092424,0
332,332,332,2,FHSS,32,5,-97.19409506950127,692250.1109502941,698967.9719066727,0
333,333,333,2,FHSS,46,11,-102.47530840470934,686465.1406277093,671337.0804267527,0
334,334,334,2,FHSS,30,9,-102.50313079347076,684555.6813143416,671693.0496300451,0
335,335,335,2,FHSS,25,5,-88.93326587413836,691903.8519779713,692347.0985828313,0
336,336,336,2,FHSS,33,7,-97.89300886096343,691178.489489085,678751.393856485,0
337,337,337,2,FHSS,29,9,-99.99480286703144,698033.8850066691,678683.8196441535,0
338,338,338,2,FHSS,39,7,-103.90703387822126,705629.6566501509,703667.7033202315,0
339,339,339,2,FHSS,29,6,-92.1495619694312,692049.4542430966,694325.2403329499,0
340,340,340,2,FHSS,35,6,-89.23126491250561,691124.7507482397,693009.8484170107,0
341,341,341,2,FHSS,41,5,-94.01128247390189,687156.9042138869,695944.1266821572,0
342,342,342,2,FHSS,36,5,-103.24890764865197,673707.7608752061,701826.2237588282,0
343,343,343,2,FHSS,32,6,-91.54292991230196,691932.9002187125,684861.7810307057,0
344,344,344,2,FHSS,39,7,-105.49099976268164,709042.530843692,706326.2425516311,0
345,345,345,2,FHSS,45,10,-93.076214119189,683601.6258751409,687228.8173903148,0
346,346,346,2,FHSS,28,7,-97.0838600657896,696150.8158289448,696585.9540225746,0
347,347,347,2,FHSS,30,4,-88.13512293827672,692800.4906247595,688485.8867478883,0
348,348,348,2,FHSS,51,9,-90.76197600069108,693517.8968698574,687016.0083281944,0
349,349,349,2,FHSS,34,3,-94.96465802588274,691352.8806859482,681946.6389220199,0
