,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,7,-101.97493781539384,691871.6587659788,706522.279771964,0
319,319,319,2,FHSS,32,8,-102.42328522767907,706457.0332513747,683024.7373449345,0
320,320,320,2,FHSS,34,2,-88.403992319785,693001.0789113953,688916.8264140895,0
321,321,321,2,FHSS,33,6,-96.50843702131152,681696.8295589357,684374.0013219375,0
322,322,322,2,FHSS,32,9,-99.42996406547216,694330.415805235,677489.4175727594,0
323,323,323,2,FHSS,41,6,-105.9028766975079,691533.5533611097,662321.8718426256,0
324,324,324,2,FHSS,27,6,-96.7276222454688,680053.8016393619,690721.1078212605,0
325,325,325,2,FHSS,40,7,-104.8707637756009,704239.2367278013,708444.5522305523,0
326,326,326,2,FHSS,40,3,-101.9092586599456,706565.612194365,689701.596280997,0
327,327,327,2,FHSS,33,9,-93.54169427812543,695640.717396035,687396.4774999568,0
328,328,328,2,FHSS,37,8,-104.01211859094585,671237.0525654383,677269.0677700317,0
329,329,329,2,FHSS,31,6,-103.5277625636873,693059.1091348465,669064.1292348785,0
330,330,330,2,FHSS,45,9,-92.6798110918804,695323.2195808851,688967.1742540284,0
331,331,331,2,FHSS,41,9,-90.21838554524312,685016.4572678978,690205.6003905,0
332,332,332,2,FHSS,33,10,-96.19771563250842,696973.2431079791,694083.4282080837,0
333,333,333,2,FHSS,25,13,-105.94400492914228,691217.493837794,662169.7090930365,0
334,334,334,2,FHSS,31,3,-102.75055057043144,691200.1401036993,708228.1372672082,0
335,335,335,2,FHSS,38,3,-103.03435004405118,670219.4502205472,685791.9570162542,0
336,336,336,2,FHSS,32,6,-103.81505233306837,710759.387431266,688532.003849666,0
337,337,337,2,FHSS,37,9,-105.09439038214336,674918.1343248157,709482.6444259685,0
338,338,338,2,FHSS,27,4,-102.6307063400908,706710.8152100842,696359.2019388176,0
339,339,339,2,FHSS,31,5,-99.72750774948456,676068.539225082,689097.6600557005,0
340,340,340,2,FHSS,30,10,-105.30271648054948,705124.0598345717,709314.0443904196,0
341,341,341,2,FHSS,37,9,-104.35218893794185,687380.8806518955,666772.3515494806,0
342,342,342,2,FHSS,32,8,-93.460518064381,683010.5219174125,690463.4923640989,0
343,343,343,2,FHSS,28,6,-97.78846687860567,698435.6248788787,683707.446233961,0
344,344,344,2,FHSS,44,10,-104.46549069602176,711886.0686030113,694426.6384591749,0
345,345,345,2,FHSS,44,9,-104.3989408622368,672344.2462941193,674214.0501987718,0
346,346,346,2,FHSS,33,8,-101.56949183795032,705445.3981045452,685523.6328011738,0
347,347,347,2,FHSS,37,6,-99.46237007051936,685899.8449640083,701870.6262749076,0
348,348,348,2,FHSS,32,6,-92.73190590283178,692831.3245602499,694297.398502935,0
349,349,349,2,FHSS,33,12,-93.03337172892712,685045.9390470294,693778.9465924267,0
