,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,42,8,-104.09631026727752,685601.390977443,711149.3784636004,0
319,319,319,2,FHSS,34,4,-90.55145036610682,692112.2082550421,685637.8679034142,0
320,320,320,2,FHSS,31,7,-103.45555178101,690796.7437211068,709864.2995175871,0
321,321,321,2,FHSS,32,6,-105.14012910691297,700289.4440268308,667026.5706382744,0
322,322,322,2,FHSS,37,6,-105.25732495961998,703996.1261682429,668828.9764171573,0
323,323,323,2,FHSS,30,3,-90.96006836613296,692691.880724504,685820.2839148438,0
324,324,324,2,FHSS,37,7,-103.71310986557422,670638.9109869022,699082.7966060464,0
325,325,325,2,FHSS,31,10,-100.3623161189592,690521.7130481306,675095.9553137847,0
326,326,326,2,FHSS,33,3,-101.57655797443395,692588.1290099755,673207.214643778,0
327,327,327,2,FHSS,32,3,-100.4383697162539,675473.5527575295,685468.4478044981,0
328,328,328,2,FHSS,27,3,-94.52277880837173,696563.5390923752,691015.3240499913,0
329,329,329,2,FHSS,46,8,-105.60434510701184,696447.583072897,664117.4134708511,0
330,330,330,2,FHSS,32,6,-105.4634273389376,696096.6640302952,664459.5574846646,0
331,331,331,2,FHSS,39,7,-94.60291510764276,683412.1778229385,693740.8367500049,0
332,332,332,2,FHSS,37,4,-102.2673839648036,678132.4852219208,703284.1014596745,0
333,333,333,2,FHSS,42,5,-103.69325369720164,674003.9494945926,675040.0714916235,0
334,334,334,2,FHSS,30,7,-101.13620333533372,704954.5079084794,687228.0147124663,0
335,335,335,2,FHSS,40,8,-99.49928220449344,701404.2411134712,694427.2706617112,0
336,336,336,2,FHSS,32,5,-88.6719449363872,690109.2680194706,693082.6605662201,0
337,337,337,2,FHSS,25,5,-103.35447639939446,680609.6279527206,671159.2690803052,0
338,338,338,2,FHSS,22,4,-103.20290518963527,708937.2532972039,685508.1006029733,0
339,339,339,2,FHSS,28,7,-98.17350577731108,682014.2873363039,681054.6077415289,0
340,340,340,2,FHSS,38,4,-105.2208409475033,679176.2319613346,712351.6131535631,0
341,341,341,2,FHSS,35,7,-104.04664632921036,671569.5800542899,702186.5926204884,0
342,342,342,2,FHSS,31,4,-103.73477028377532,668943.9496108392,684001.3347445186,0
343,343,343,2,FHSS,39,8,-105.12147579476914,711080.9537543015,701542.0198636225,0
344,344,344,2,FHSS,31,3,-99.43392118767107,689126.10699678,676511.5723717405,0
345,345,345,2,FHSS,37,6,-100.66687854407154,694620.6401408296,703339.0302067423,0
346,346,346,2,FHSS,21,3,-93.26917688465517,691731.975192327,683505.622085691,0
347,347,347,2,FHSS,35,7,-103.0195354209402,673485.8165774492,700658.3432882036,0
348,348,348,2,FHSS,41,5,-105.15729086422704,704592.489345086,669627.7215804206,0
349,349,349,2,FHSS,33,3,-91.36029215187872,694473.2767987023,689971.8349692005,0
