,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,38,8,-104.25135836786956,707299.8197068207,675818.2282814672,0
319,319,319,2,FHSS,36,7,-91.94982012947229,685340.8415517509,685785.1841440953,0
320,320,320,2,FHSS,23,4,-91.93073275591368,684002.8275414194,688832.9867856345,0
321,321,321,2,FHSS,26,6,-102.46029573612572,671801.4441026662,684502.7435951412,0
322,322,322,2,FHSS,31,6,-97.7865267096561,678751.2422658452,688869.6690234437,0
323,323,323,2,FHSS,36,8,-102.30577728079966,705822.9362236777,682120.2726669441,0
324,324,324,2,FHSS,34,4,-92.80035073431895,690604.0286721254,695303.1392223872,0
325,325,325,2,FHSS,39,8,-105.43825097101242,681984.692333396,664747.9607658711,0
326,326,326,2,FHSS,26,5,-95.71238327184376,694334.9434794098,682597.8591748766,0
327,327,327,2,FHSS,29,5,-103.6782293765463,672419.5888495373,701806.956072229,0
328,328,328,2,FHSS,29,7,-101.4399737789142,702272.2754878347,699350.9633475955,0
329,329,329,2,FHSS,36,4,-105.10372789135816,665655.3724476544,682346.7638032059,0
330,330,330,2,FHSS,35,5,-100.81118382721182,700294.8768322285,699905.8868325356,0
331,331,331,2,FHSS,33,6,-105.8514647459425,693732.6900745591,716074.8386075002,0
332,332,332,2,FHSS,39,8,-101.31463428839535,674272.4168273185,684164.8411873201,0
333,333,333,2,FHSS,35,7,-97.2080094627783,695834.7310172208,697056.3194803799,0
334,334,334,2,FHSS,35,6,-92.15194675958564,684155.977103901,687536.6943626909,0
335,335,335,2,FHSS,33,10,-99.75474049958753,676119.13882754,687809.0361894573,0
336,336,336,2,FHSS,27,4,-96.49593740632172,682802.5775903482,683010.6414451498,0
337,337,337,2,FHSS,30,9,-104.4746634516119,674286.4363295819,672014.042978653,0
338,338,338,2,FHSS,39,9,-101.07281811094744,690506.0623496678,704954.4006652206,0
339,339,339,2,FHSS,37,7,-104.68408256019694,695408.7386080807,666570.5480078317,0
340,340,340,2,FHSS,38,10,-105.2975692163964,668090.346319051,675710.653956286,0
341,341,341,2,FHSS,29,5,-104.486503757243,696698.9763431782,667507.9703563536,0
342,342,342,2,FHSS,45,10,-98.35867749746194,684857.870728403,699862.5347634434,0
343,343,343,2,FHSS,35,8,-100.40249467637511,675237.4609381262,686731.251127382,0
344,344,344,2,FHSS,36,6,-99.7131362790499,699778.1008122085,681041.1605854267,0
345,345,345,2,FHSS,39,11,-102.35805128751582,701026.6666365179,675573.0825512545,0
346,346,346,2,FHSS,29,5,-105.04348209447768,677258.9804263195,668007.7336238138,0
347,347,347,2,FHSS,32,8,-102.84653055453283,697686.9971651774,672183.7676367986,0
348,348,348,2,FHSS,28,5,-103.15868374741288,706506.348429283,679399.0392151285,0
349,349,349,2,FHSS,35,8,-101.38869494622222,689799.9317881397,705565.3388544896,0
