,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,8,-96.04926592932102,684213.2059184765,696435.7183783134,0
319,319,319,2,FHSS,33,6,-105.40312438816228,686655.1354743887,663906.5578763575,0
320,320,320,2,FHSS,28,2,-99.69959339904528,686046.026006442,702281.7108287319,0
321,321,321,2,FHSS,35,5,-95.42763823493604,681403.9868662542,690848.8374473331,0
322,322,322,2,FHSS,34,7,-88.68544262313631,685817.8682766841,690460.5501519024,0
323,323,323,2,FHSS,36,9,-93.07885575035458,692100.1457983064,683816.1206323456,0
324,324,324,2,FHSS,26,4,-92.87365851492572,685986.5617976517,684408.0941316781,0
325,325,325,2,FHSS,31,7,-98.3908370542256,693759.5244796334,699995.0383848858,0
326,326,326,2,FHSS,25,6,-100.00497192872255,675648.5602847339,688728.4593709181,0
327,327,327,2,FHSS,35,3,-101.15253265762487,687410.4727883609,673813.1788290367,0
328,328,328,2,FHSS,32,7,-100.64089398445996,679295.8551909076,700250.5162138921,0
329,329,329,2,FHSS,33,8,-104.3804562430019,711703.6396368026,684610.8326182328,0
330,330,330,2,FHSS,35,7,-101.84739970453538,686119.919963101,672696.6088454433,0
331,331,331,2,FHSS,30,5,-104.40440785571803,676289.6549021889,708138.2386032632,0
332,332,332,2,FHSS,35,10,-96.18858196314883,697465.1520986711,693150.4824910884,0
333,333,333,2,FHSS,28,4,-98.4353901129232,690040.5346859697,677926.8664607764,0
334,334,334,2,FHSS,24,3,-102.29566245377887,671474.5430446008,689610.0381774154,0
335,335,335,2,FHSS,38,4,-99.57100101419768,699508.8149350946,681053.4306615458,0
336,336,336,2,FHSS,42,10,-89.78781016717002,685417.0015532939,687958.7717127848,0
337,337,337,2,FHSS,32,8,-89.10656528419294,691406.1031369033,692796.0390256433,0
338,338,338,2,FHSS,27,6,-103.64498942178334,676118.8441894244,705607.0955491706,0
339,339,339,2,FHSS,42,12,-95.84069049467972,690360.8180847509,697889.2537337636,0
340,340,340,2,FHSS,23,3,-89.1700299619715,685647.0874618236,690635.401098191,0
341,341,341,2,FHSS,23,5,-104.03675290941736,670631.0709971428,678108.3190599534,0
342,342,342,2,FHSS,44,5,-104.4916921947466,682604.6949498428,667339.1062502363,0
343,343,343,2,FHSS,29,5,-97.0488600210347,681050.6118114525,694532.6371167847,0
344,344,344,2,FHSS,31,5,-103.19050628725842,670165.9348485713,684410.5736262836,0
345,345,345,2,FHSS,38,10,-105.82339041498376,697843.9873924906,714980.9158534831,0
346,346,346,2,FHSS,34,8,-101.64043444278911,701744.5016043088,700572.6059465891,0
347,347,347,2,FHSS,38,10,-104.58832790836198,711712.9357990343,696347.993801025,0
348,348,348,2,FHSS,31,5,-97.1319723297764,680925.4234327046,684313.9831299703,0
349,349,349,2,FHSS,24,4,-98.2936021716628,687281.865559522,678297.9695380771,0
