,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,41,5,-94.31540265260624,689883.7806980936,682269.3124150984,0
319,319,319,2,FHSS,33,2,-104.91375927090994,691649.6890626777,665266.9952132145,0
320,320,320,2,FHSS,49,11,-93.52484932153472,683442.1865428025,692070.8866617178,0
321,321,321,2,FHSS,27,2,-91.8743436137417,694509.0272523938,691202.9065199749,0
322,322,322,2,FHSS,37,8,-97.431930938178,686871.4129922334,679484.1738366667,0
323,323,323,2,FHSS,38,11,-99.65797936244805,693822.2872918115,676927.7677565749,0
324,324,324,2,FHSS,35,3,-95.6548394281369,697673.9998693919,688204.0122129231,0
325,325,325,2,FHSS,40,7,-101.52324315741006,705128.8540401655,694131.0792003645,0
326,326,326,2,FHSS,28,3,-103.09600455896197,672407.0418107639,699296.9395109062,0
327,327,327,2,FHSS,32,8,-95.98138247344988,685918.6148633449,697347.1600260546,0
328,328,328,2,FHSS,27,8,-96.11031474845332,698121.4430403613,690665.1688842468,0
329,329,329,2,FHSS,27,7,-99.73417752946486,695315.2784781591,677430.4867220895,0
330,330,330,2,FHSS,41,4,-88.91854642735272,687759.0524900586,692883.1550249476,0
331,331,331,2,FHSS,36,7,-104.47713270962196,668474.9247302198,699074.8252575542,0
332,332,332,2,FHSS,41,10,-103.87793910175438,707888.1151869134,700446.4513212073,0
333,333,333,2,FHSS,30,6,-101.01552389569736,690372.3399832208,704860.6032082471,0
334,334,334,2,FHSS,25,1,-98.43727407769607,686952.3981661164,700649.07413081,0
335,335,335,2,FHSS,28,6,-103.50973432155632,705669.867405002,702106.7848308535,0
336,336,336,2,FHSS,22,6,-103.01518375608109,694044.9758368288,670483.2484333148,0
337,337,337,2,FHSS,37,7,-94.6051297687325,693432.9602072024,683199.3087665924,0
338,338,338,2,FHSS,38,10,-105.77621915853072,712750.7720775921,702539.578315063,0
339,339,339,2,FHSS,36,6,-103.17915643205828,695008.7264996569,708463.8298589367,0
340,340,340,2,FHSS,36,5,-88.8208984542261,692197.0278929155,691998.3004575437,0
341,341,341,2,FHSS,39,5,-97.60016302682864,699423.7182589505,692391.5518862329,0
342,342,342,2,FHSS,31,4,-98.68496289614146,701000.3517817196,687004.1433018312,0
343,343,343,2,FHSS,35,7,-104.32514944584584,684341.3042765616,711495.4151206849,0
344,344,344,2,FHSS,37,9,-95.94098312697362,682446.5472537033,684313.9724558787,0
345,345,345,2,FHSS,38,4,-101.28785429261596,673981.0286897098,693538.5719819185,0
346,346,346,2,FHSS,45,5,-101.71927483337238,684499.8265736148,673359.6444083846,0
347,347,347,2,FHSS,35,10,-103.08228985629027,673672.8999352325,701156.5877512187,0
348,348,348,2,FHSS,30,4,-101.40918925629644,680373.3971635685,702852.3828348308,0
349,349,349,2,FHSS,35,4,-94.314003567322,689843.5113444986,696554.0845457352,0
