,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,7,-105.88594947870548,665449.7182301054,676710.1753249002,0
319,319,319,2,FHSS,35,6,-100.87067488371444,697849.0301103588,676740.0065733355,0
320,320,320,2,FHSS,45,7,-101.28446914239883,677581.5053209678,700134.1125053698,0
321,321,321,2,FHSS,39,7,-97.05348658914517,683112.1935091343,696931.2894747945,0
322,322,322,2,FHSS,27,8,-102.41308586242911,685041.5710584644,671762.135221924,0
323,323,323,2,FHSS,32,4,-101.62213071877804,698064.2907827412,675245.776419979,0
324,324,324,2,FHSS,30,9,-105.93179059032386,666319.4529561297,674918.295525461,0
325,325,325,2,FHSS,28,4,-93.3033727178301,685306.4460669439,694282.4790580247,0
326,326,326,2,FHSS,24,3,-105.41160792591506,713233.2239710324,679826.6513114872,0
327,327,327,2,FHSS,28,4,-88.1033229587857,692433.2697003848,691177.439425464,0
328,328,328,2,FHSS,43,6,-103.04935624360884,708963.9134572918,688765.3930203062,0
329,329,329,2,FHSS,37,5,-94.37252024902313,696610.3556947499,689684.2790623554,0
330,330,330,2,FHSS,38,6,-102.06347417205592,703266.6868879017,678779.6478389938,0
331,331,331,2,FHSS,47,8,-104.25204734475102,671012.9900297442,676512.6812092221,0
332,332,332,2,FHSS,37,10,-104.04001864518202,709203.4990850426,698847.8806381216,0
333,333,333,2,FHSS,34,5,-98.83954457975052,679994.990576591,696929.0790722325,0
334,334,334,2,FHSS,34,3,-103.94894447900512,669809.6761674304,698717.3530191877,0
335,335,335,2,FHSS,38,11,-100.36691740104536,691745.6298047684,703585.70367946,0
336,336,336,2,FHSS,40,8,-105.18485871552431,676295.6806390941,710713.6770735795,0
337,337,337,2,FHSS,25,4,-99.75171858044573,692245.5713584179,702490.7702933785,0
338,338,338,2,FHSS,29,3,-104.2330210141054,708372.8938099532,701373.1515412476,0
339,339,339,2,FHSS,33,6,-103.02738626676135,685443.7917868141,670304.372351115,0
340,340,340,2,FHSS,36,9,-103.90073245596496,699191.9607113032,708645.2177574608,0
341,341,341,2,FHSS,34,9,-99.2469239265471,676849.5272810207,690703.2218563429,0
342,342,342,2,FHSS,39,8,-105.6458293096203,700391.8704482386,713396.7271487075,0
343,343,343,2,FHSS,33,3,-97.82449540736772,699920.2517940637,687294.5273319088,0
344,344,344,2,FHSS,40,3,-96.26562121723232,684083.9738638899,696614.2727661406,0
345,345,345,2,FHSS,31,3,-103.31715515135542,709119.1076476997,693731.5351313002,0
346,346,346,2,FHSS,36,9,-103.75973054553236,673753.7681402935,675072.2804424107,0
347,347,347,2,FHSS,38,7,-96.01734847664952,688691.5099650497,698087.8027301071,0
348,348,348,2,FHSS,28,2,-105.19889075727352,684589.3824718688,713999.4715960583,0
349,349,349,2,FHSS,23,7,-99.65721330968712,676263.5365611468,687860.5706604574,0
