,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,4,-105.39250749728104,671808.1311140328,670793.7072736331,0
319,319,319,2,FHSS,27,6,-103.8005553592864,675293.5477142016,705401.6989669985,0
320,320,320,2,FHSS,29,5,-104.76978741079546,695789.9087503591,666430.9447217784,0
321,321,321,2,FHSS,30,4,-88.91510220656225,687235.6503258154,692579.7417522942,0
322,322,322,2,FHSS,33,9,-102.46743490450136,695983.9043338492,672336.6281028519,0
323,323,323,2,FHSS,34,5,-102.23125375174406,699953.1901216873,675062.42203599,0
324,324,324,2,FHSS,26,5,-104.6509415754707,712150.803995702,695437.7016047722,0
325,325,325,2,FHSS,38,4,-103.83098701086652,672977.4590883063,703127.527560349,0
326,326,326,2,FHSS,31,5,-89.99965568521218,690097.9714170692,693711.2212847318,0
327,327,327,2,FHSS,27,10,-96.39619967141336,680336.5841512218,690018.6688233315,0
328,328,328,2,FHSS,32,5,-100.84906601019505,702864.4141145676,696454.4235741635,0
329,329,329,2,FHSS,34,5,-102.00819189528475,681936.1054450014,673749.7809497103,0
330,330,330,2,FHSS,28,5,-90.55809479711776,689331.217089196,684767.7623402753,0
331,331,331,2,FHSS,32,5,-102.61499736684443,691415.9796749201,707911.9802984295,0
332,332,332,2,FHSS,33,6,-104.49405523519522,670837.9239478116,703152.3786334489,0
333,333,333,2,FHSS,36,4,-96.33008175356994,687815.5126009389,680527.3643920328,0
334,334,334,2,FHSS,38,12,-102.6907855259063,689659.2646617,670640.252458329,0
335,335,335,2,FHSS,40,7,-105.41005976752928,666565.7053521331,677697.0935939016,0
336,336,336,2,FHSS,33,11,-94.72672625210626,684163.8750059474,684045.9410493075,0
337,337,337,2,FHSS,29,8,-98.54731443974094,697430.7400652326,680960.0346689123,0
338,338,338,2,FHSS,39,8,-99.42261610657712,698489.0190852983,698556.1176567426,0
339,339,339,2,FHSS,40,12,-105.43990204615037,715079.0567660693,687215.8523887328,0
340,340,340,2,FHSS,33,8,-100.24432463683924,700584.8175103761,698115.8538818348,0
341,341,341,2,FHSS,35,6,-101.42206687734128,689891.8561617548,673196.9048368974,0
342,342,342,2,FHSS,39,6,-102.64510597946064,671137.1405573373,685566.3312907087,0
343,343,343,2,FHSS,26,7,-99.784834457281,697505.080648446,678688.4976802777,0
344,344,344,2,FHSS,38,7,-102.43256983085595,690866.7787179128,707575.2904993739,0
345,345,345,2,FHSS,31,7,-105.71215749247926,697965.6998852438,664243.1346325385,0
346,346,346,2,FHSS,33,6,-93.1906036821418,683129.5200566672,689125.3847629254,0
347,347,347,2,FHSS,32,7,-92.71036265230327,694849.0753076515,691824.8789189584,0
348,348,348,2,FHSS,39,7,-92.36769924409364,694252.6400149784,686365.9576715477,0
349,349,349,2,FHSS,27,6,-102.36928697972996,672186.1902742991,694939.3956140727,0
