,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,7,-93.6137658104786,684185.6059261247,685376.1189808352,0
319,319,319,2,FHSS,41,9,-104.78322749683475,665576.3910523067,690975.5254710091,0
320,320,320,2,FHSS,40,2,-92.87138882978012,694218.373152473,693102.3145883362,0
321,321,321,2,FHSS,36,6,-94.79431477734155,694949.6265479804,694561.0571790043,0
322,322,322,2,FHSS,37,6,-104.97412837287176,697688.9261116347,712381.6427130685,0
323,323,323,2,FHSS,32,13,-100.4870313423863,697244.406327813,701690.9768668122,0
324,324,324,2,FHSS,28,3,-101.08637588416914,704511.5453987519,693351.702856292,0
325,325,325,2,FHSS,28,4,-98.94200194137078,680128.2049948379,681506.679050188,0
326,326,326,2,FHSS,28,8,-97.03264394555264,679820.4956190097,691358.1065352343,0
327,327,327,2,FHSS,25,3,-97.02199102230736,684789.2512652877,680798.5781358774,0
328,328,328,2,FHSS,40,2,-103.52723715280916,701690.0744094877,672783.4178063498,0
329,329,329,2,FHSS,39,5,-105.84287073115668,715944.3411809864,694327.9796267225,0
330,330,330,2,FHSS,30,4,-103.38743139223124,692823.8746437837,669359.3269160115,0
331,331,331,2,FHSS,33,7,-100.85988255136228,682386.4904991647,702895.6391114614,0
332,332,332,2,FHSS,46,8,-101.31334401863992,703024.0162447054,697855.431224602,0
333,333,333,2,FHSS,34,5,-98.80316513523684,691720.723240639,677636.5847076636,0
334,334,334,2,FHSS,40,10,-96.07151194635564,688752.2240956582,698147.2411854689,0
335,335,335,2,FHSS,35,5,-100.6423125464143,703243.9437175844,694752.6050357257,0
336,336,336,2,FHSS,33,7,-105.54948076264596,698883.1956702016,713719.5098551508,0
337,337,337,2,FHSS,40,11,-100.93192385535524,685431.5465173182,674605.2582732919,0
338,338,338,2,FHSS,31,6,-102.2331335346738,703194.1810415409,700688.4389676261,0
339,339,339,2,FHSS,36,7,-103.627782511183,671589.7588628476,678471.9685909003,0
340,340,340,2,FHSS,29,7,-98.55712763893224,686275.6405852805,700645.3943781778,0
341,341,341,2,FHSS,36,4,-103.55208221311896,669726.9104359925,682911.7693399561,0
342,342,342,2,FHSS,36,9,-104.0450988370961,669116.057148221,697746.2130533363,0
343,343,343,2,FHSS,41,6,-98.15528303720592,678920.1778433427,685674.4467936961,0
344,344,344,2,FHSS,34,11,-102.36880919967786,707411.5518095606,691200.2350767348,0
345,345,345,2,FHSS,28,4,-105.19598231886847,685472.4621790102,714147.7849795738,0
346,346,346,2,FHSS,30,3,-98.4289449635802,682092.1815438237,698272.1718436675,0
347,347,347,2,FHSS,30,7,-98.15732221098776,678544.6646117402,686961.4735362087,0
348,348,348,2,FHSS,19,2,-100.23228405667692,684299.4649905107,676222.1627931134,0
349,349,349,2,FHSS,38,9,-95.09004773878438,696084.0846871457,685324.4255443603,0
