,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-94.4729771959003,695477.8472408038,693449.9837052565,0
319,319,319,2,FHSS,35,11,-104.09698404551564,670942.6959230435,701496.8402742102,0
320,320,320,2,FHSS,25,4,-104.96991270898022,682392.5993742719,712784.8768436962,0
321,321,321,2,FHSS,38,9,-101.96580337679802,689632.7339197998,706678.7058172215,0
322,322,322,2,FHSS,38,11,-88.47976596173312,692550.1202432986,687537.5152822454,0
323,323,323,2,FHSS,37,5,-102.84638585214852,676476.2314295324,675341.555952656,0
324,324,324,2,FHSS,36,6,-99.9402446602608,702704.276853968,686193.772890282,0
325,325,325,2,FHSS,31,9,-92.89403206934834,684583.2839705766,685720.2229021463,0
326,326,326,2,FHSS,37,6,-96.50968519815156,698184.7741064758,686595.8503692448,0
327,327,327,2,FHSS,30,9,-96.26295182336672,684762.1879772109,681755.7029188266,0
328,328,328,2,FHSS,32,7,-101.21623824574418,699638.2782474351,677313.4321942697,0
329,329,329,2,FHSS,28,5,-100.9865980486,704828.5622714469,688843.0587538105,0
330,330,330,2,FHSS,30,7,-99.7114924996532,676263.4051503686,687265.1763791858,0
331,331,331,2,FHSS,31,8,-98.90466312617004,690022.7506831498,701535.429641077,0
332,332,332,2,FHSS,45,7,-95.00064652812094,691334.2666580139,696913.241913236,0
333,333,333,2,FHSS,38,9,-100.99861269370764,693790.5326159332,704226.6294525898,0
334,334,334,2,FHSS,22,3,-104.09987466120184,668039.5166229804,683867.5502060441,0
335,335,335,2,FHSS,33,5,-104.6763919342929,682581.5858036292,711994.878554494,0
336,336,336,2,FHSS,36,10,-97.73065442838482,678879.2742093008,688166.0179847719,0
337,337,337,2,FHSS,31,7,-99.02514621134355,698319.4132165103,697905.8214444697,0
338,338,338,2,FHSS,36,8,-105.82094187953616,663176.0039578298,683390.015450611,0
339,339,339,2,FHSS,22,3,-96.86354058069814,695811.027971809,682258.9861804143,0
340,340,340,2,FHSS,37,10,-101.16770023131146,690103.293584067,673673.1462864825,0
341,341,341,2,FHSS,40,9,-105.73375692253606,662765.4623476946,689788.7263188035,0
342,342,342,2,FHSS,37,6,-105.64227332995318,697311.5365970816,714568.6346781016,0
343,343,343,2,FHSS,36,7,-104.72262676082065,675114.5048240063,670483.7533303567,0
344,344,344,2,FHSS,48,10,-103.70937708718142,668730.8379273623,693639.8005312716,0
345,345,345,2,FHSS,36,8,-100.2177578141572,677961.5348691255,697676.2816092398,0
346,346,346,2,FHSS,39,11,-104.11193496959174,667312.4293834707,688718.9780113704,0
347,347,347,2,FHSS,31,6,-105.04552446908193,699875.2557315056,711694.5295428233,0
348,348,348,2,FHSS,41,8,-103.64539635399164,697423.8124188677,708771.5498332933,0
349,349,349,2,FHSS,36,2,-101.05818462258746,689641.779067713,673857.0138726775,0
