,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,8,-101.20411996920602,674363.2334631261,694290.9421217279,0
319,319,319,2,FHSS,34,9,-103.7025600238318,680005.1724493238,670532.8794077364,0
320,320,320,2,FHSS,34,5,-98.314441562622,694672.3859106812,699459.1994455715,0
321,321,321,2,FHSS,42,8,-94.80881352463066,683859.6004715372,694565.8727935296,0
322,322,322,2,FHSS,27,3,-96.1851952218264,693871.0389431403,681736.387291142,0
323,323,323,2,FHSS,27,7,-101.23668195137734,705282.089850882,688920.1258378121,0
324,324,324,2,FHSS,41,10,-103.24400403962788,705354.6296801874,701497.2717657723,0
325,325,325,2,FHSS,35,4,-99.32237892624794,694957.7081065706,677944.1276603675,0
326,326,326,2,FHSS,31,4,-102.43668577688425,686254.9792671441,671455.0781972606,0
327,327,327,2,FHSS,37,3,-98.92481169027512,681710.2399725057,698832.2339795536,0
328,328,328,2,FHSS,39,6,-104.35951478767352,667566.6941287639,683060.5436332676,0
329,329,329,2,FHSS,34,9,-99.59422040135482,702200.414272509,692438.6683554483,0
330,330,330,2,FHSS,32,8,-98.90629612093085,678291.4733672866,684533.7481196503,0
331,331,331,2,FHSS,30,5,-92.92024899690702,684189.4011846912,692555.3892802538,0
332,332,332,2,FHSS,35,6,-104.75302254710792,710048.2045819048,701272.1899831475,0
333,333,333,2,FHSS,32,5,-105.6716562683018,693252.4666161479,663232.984675568,0
334,334,334,2,FHSS,31,9,-102.76705985550556,696259.3767466225,707067.3355467733,0
335,335,335,2,FHSS,29,4,-90.80681805344275,689817.0332922513,684649.4550136758,0
336,336,336,2,FHSS,40,10,-99.21559275174027,701527.3984494954,692803.2075257892,0
337,337,337,2,FHSS,36,10,-99.9903226303139,702546.7912526705,685326.6128565196,0
338,338,338,2,FHSS,29,7,-95.95474175461698,697646.956299385,686786.3750791918,0
339,339,339,2,FHSS,37,4,-93.68563963392816,685283.5722576971,694633.706458034,0
340,340,340,2,FHSS,45,9,-102.82027291423393,687519.7712440584,670450.7483239362,0
341,341,341,2,FHSS,24,7,-99.98260597661113,691010.6697063667,675760.4925104362,0
342,342,342,2,FHSS,32,5,-97.0234484697628,685757.3197156934,698478.3622317495,0
343,343,343,2,FHSS,48,5,-100.86135434412664,677954.4719517721,679410.7225524714,0
344,344,344,2,FHSS,36,10,-102.25544900983778,676848.3601354805,676723.5795303808,0
345,345,345,2,FHSS,29,2,-99.55509875798548,694647.9053897312,701401.0659606974,0
346,346,346,2,FHSS,34,13,-98.9518729803736,677321.6120484661,687727.6943361188,0
347,347,347,2,FHSS,40,10,-100.66635786356396,699032.6134224223,678073.9624236466,0
348,348,348,2,FHSS,38,7,-102.38321923323689,696400.0646074757,672693.8908736806,0
349,349,349,2,FHSS,26,3,-105.14296816621297,688892.3944234806,664520.4532463772,0
