,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,16,-91.08006342280044,692600.1494692767,685649.4163369872,0
319,319,319,2,FHSS,30,10,-100.95151702403004,683357.3032788713,675287.91257307,0
320,320,320,2,FHSS,32,16,-112.3326308064442,634194.2445568256,703417.3070317121,0
321,321,321,2,FHSS,39,17,-111.83475883845998,691485.0177862045,743163.0670291624,0
322,322,322,2,FHSS,23,14,-115.24591683391952,769072.8646525269,690276.803412501,0
323,323,323,2,FHSS,26,15,-81.92326517303869,687720.0665569771,689717.4387386177,0
324,324,324,2,FHSS,25,9,-84.01730125206532,691522.7386185906,689979.7293846807,0
325,325,325,2,FHSS,40,17,-95.92851502814486,680968.932774189,691143.4163526088,0
326,326,326,2,FHSS,38,16,-108.80575457317914,651623.7565192303,692974.6599493674,0
327,327,327,2,FHSS,37,16,-90.15490412298442,689902.610142701,685005.0585647869,0
328,328,328,2,FHSS,29,15,-106.77312186742672,705415.6915609433,663994.7188202662,0
329,329,329,2,FHSS,37,18,-114.45813154775544,744466.2088190576,736979.8895165197,0
330,330,330,2,FHSS,42,21,-89.58272657770672,687524.0593246854,693107.9432250424,0
331,331,331,2,FHSS,34,15,-96.958122460468,684496.0634755295,681045.4100110664,0
332,332,332,2,FHSS,35,12,-100.37608275568628,680039.2403346992,678503.2582277269,0
333,333,333,2,FHSS,27,10,-85.43547639422162,691985.365888968,689360.4158208643,0
334,334,334,2,FHSS,35,18,-110.526828800394,729037.555924395,665518.1558033761,0
335,335,335,2,FHSS,37,20,-111.70694122545729,643183.9604923684,715347.9748407574,0
336,336,336,2,FHSS,31,18,-116.8374404527967,624831.0800389581,618803.5721385807,0
337,337,337,2,FHSS,33,17,-99.38204944461704,676698.4303771883,687710.8767757046,0
338,338,338,2,FHSS,38,15,-91.65973199579616,692223.1050983494,684951.7447349753,0
339,339,339,2,FHSS,32,8,-77.27898816824205,688637.611397474,688766.4434214812,0
340,340,340,2,FHSS,31,17,-90.38313895198633,693933.9621276408,689918.2603990182,0
341,341,341,2,FHSS,47,19,-115.30595652083149,693141.8470216441,769543.3538892978,0
342,342,342,2,FHSS,33,14,-85.68630187345256,687053.2724888303,690621.463469103,0
343,343,343,2,FHSS,30,18,-104.20315551702146,697745.2818025328,710141.2074127882,0
344,344,344,2,FHSS,39,17,-101.09754079321569,684974.0735533223,704394.19845933,0
345,345,345,2,FHSS,33,12,-116.69755211616274,597054.7004394849,707743.2027712069,0
346,346,346,2,FHSS,27,10,-85.81202562727789,687147.6838397785,690862.8309421046,0
347,347,347,2,FHSS,48,19,-93.31118348270486,683669.9562598964,692184.4697012333,0
348,348,348,2,FHSS,33,10,-105.41400883434696,678028.3955301605,712436.1823801013,0
349,349,349,2,FHSS,43,14,-88.42441037426681,691173.3558097228,686234.7026602703,0
