,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,13,-83.38394946931719,688675.0421395539,687515.6838052733,0
319,319,319,2,FHSS,41,18,-94.990317603878,685737.3037180708,682603.353156328,0
320,320,320,2,FHSS,33,16,-87.56653852719002,686407.9570870707,690756.8762193307,0
321,321,321,2,FHSS,28,14,-115.19422844681412,610217.1163831536,689370.7271726517,0
322,322,322,2,FHSS,31,11,-107.49335270316922,689036.0535020423,656780.8372366261,0
323,323,323,2,FHSS,37,12,-78.92582026732882,688823.1310075078,690476.5362417918,0
324,324,324,2,FHSS,39,19,-79.38812028245246,688274.0804699966,690006.5783114713,0
325,325,325,2,FHSS,30,14,-112.2734194927606,672568.404129809,743424.4332832919,0
326,326,326,2,FHSS,45,23,-107.07949611971692,662648.4562413082,673541.4117859858,0
327,327,327,2,FHSS,42,21,-95.36313967107785,693382.1880784373,682380.0891781347,0
328,328,328,2,FHSS,35,12,-91.591558110748,684410.2815676383,687877.1056022829,0
329,329,329,2,FHSS,44,23,-88.41247210309825,686275.4904519101,691235.039895124,0
330,330,330,2,FHSS,40,18,-104.28960570332433,682614.700590255,667892.4339449843,0
331,331,331,2,FHSS,36,14,-102.0818448021528,683776.0702324797,672841.5649079932,0
332,332,332,2,FHSS,31,15,-88.56888707229307,685811.5763104104,690238.7951666833,0
333,333,333,2,FHSS,26,8,-105.66280041915996,672963.906246256,710101.8778658704,0
334,334,334,2,FHSS,42,14,-101.3699592357976,705470.7573331471,687970.8291220022,0
335,335,335,2,FHSS,41,15,-85.06473049678105,687862.8894095903,687489.8601663441,0
336,336,336,2,FHSS,26,11,-109.28192340224363,681761.6524242982,650053.7319929124,0
337,337,337,2,FHSS,34,9,-90.9516768590128,685319.5506726549,686789.5890013665,0
338,338,338,2,FHSS,39,14,-87.73243120539647,687976.7408825272,692443.1981790802,0
339,339,339,2,FHSS,39,11,-83.68925014107796,689850.3457259246,691470.5856430898,0
340,340,340,2,FHSS,36,13,-101.49540275477786,702052.1586633092,679027.8321113288,0
341,341,341,2,FHSS,29,12,-78.33049949608099,689245.9443215897,688286.7192909267,0
342,342,342,2,FHSS,24,13,-108.7267787024551,713759.8474570576,718077.1673766295,0
343,343,343,2,FHSS,28,14,-82.1333000885099,689640.1714192746,687665.4419983401,0
344,344,344,2,FHSS,31,12,-77.56469252574692,688375.2419216436,689509.5389871236,0
345,345,345,2,FHSS,25,7,-79.55121768027091,690604.3181840443,688875.9007758928,0
346,346,346,2,FHSS,30,14,-92.85536681970731,688399.25537546,683446.2926679715,0
347,347,347,2,FHSS,40,22,-110.99072681303883,737563.0511749651,681418.3951595925,0
348,348,348,2,FHSS,24,10,-105.44838615926436,665963.9966558106,700144.2946329305,0
349,349,349,2,FHSS,41,17,-94.24463636925115,696300.3057023534,691124.6890150398,0
