,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,27,6,-79.1839966899524,690640.9404284973,689653.7187661191,0
319,319,319,2,FHSS,30,9,-84.50479794367754,690274.8428609711,687265.1104501092,0
320,320,320,2,FHSS,34,14,-102.87066615357722,702308.5063403025,675234.977820665,0
321,321,321,2,FHSS,34,19,-98.0860781442897,679072.6953964654,693306.9019791102,0
322,322,322,2,FHSS,29,12,-93.19861166818563,695531.2640929979,687943.3806803897,0
323,323,323,2,FHSS,36,10,-83.55591644322519,687341.3530195317,689542.8732712851,0
324,324,324,2,FHSS,25,4,-76.62691960139071,689747.4554947504,688539.7532720855,0
325,325,325,2,FHSS,39,14,-86.8047444758817,688744.1168246913,692350.8247537549,0
326,326,326,2,FHSS,29,10,-85.88956793512018,687217.2987248934,687814.6464545532,0
327,327,327,2,FHSS,35,17,-103.6731625066688,679328.0057063833,707855.11019354,0
328,328,328,2,FHSS,32,8,-80.79773885251024,687902.2489173966,689359.83095493,0
329,329,329,2,FHSS,42,18,-96.95312407060987,690343.2072174617,699063.0672139621,0
330,330,330,2,FHSS,44,16,-92.7308383604776,694234.9039239495,685904.3324091635,0
331,331,331,2,FHSS,35,15,-91.11394687883144,693313.2365540728,692457.8381908186,0
332,332,332,2,FHSS,30,15,-109.33758385762803,657153.695857977,665168.3049481278,0
333,333,333,2,FHSS,27,9,-85.19686654115634,691726.8498040335,688455.8438061457,0
334,334,334,2,FHSS,31,12,-110.07947328403336,647958.07254133,704012.8272526128,0
335,335,335,2,FHSS,44,24,-111.79256177975608,646238.1084843625,657761.2119062193,0
336,336,336,2,FHSS,27,7,-76.85723692259245,688471.8915526259,689605.5659710541,0
337,337,337,2,FHSS,27,15,-115.86031435716204,757904.568113514,740595.8320887212,0
338,338,338,2,FHSS,30,13,-100.20425077395087,697248.3321598854,677690.8401120525,0
339,339,339,2,FHSS,27,11,-97.83580023276993,698581.699444572,694989.6774100189,0
340,340,340,2,FHSS,41,17,-116.01380167883968,764638.1636829003,733173.3435575857,0
341,341,341,2,FHSS,37,15,-104.52212128406931,695297.1973640779,666992.3014107763,0
342,342,342,2,FHSS,30,19,-105.24013480500965,705361.4746449011,669932.4434060925,0
343,343,343,2,FHSS,36,24,-111.4412575859032,652407.1748248488,653722.7545506929,0
344,344,344,2,FHSS,35,10,-94.74653054541864,682801.4201768667,693000.8505592317,0
345,345,345,2,FHSS,23,7,-93.5930133853725,692008.0614843109,695463.4795691161,0
346,346,346,2,FHSS,38,22,-111.6561977600218,708916.2365733513,738365.8176861119,0
347,347,347,2,FHSS,35,16,-117.76877731524866,787375.1377095918,647591.0261704539,0
348,348,348,2,FHSS,27,15,-95.01318367534331,684734.358310195,695598.4888175909,0
349,349,349,2,FHSS,32,14,-110.33574385948386,655259.8773457176,659701.2762021523,0
