,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,45,24,-112.80102918713548,747084.4498128847,672428.6556168698,0
319,319,319,2,FHSS,23,5,-82.55795700444212,687590.6213101161,689088.3593133485,0
320,320,320,2,FHSS,29,12,-110.2358705808683,719519.4625807218,722514.8607077531,0
321,321,321,2,FHSS,38,12,-89.18997552513633,685561.4336065854,690369.7224972604,0
322,322,322,2,FHSS,39,15,-113.51764301152048,724841.9285428085,744253.8913628606,0
323,323,323,2,FHSS,43,21,-87.62382007198326,692385.5962786602,690868.810345186,0
324,324,324,2,FHSS,30,16,-91.15718568042496,689902.2212119623,694362.224536048,0
325,325,325,2,FHSS,40,18,-87.63225918446673,691050.57151947,692293.1143829977,0
326,326,326,2,FHSS,37,15,-99.54039541824524,681209.8675929238,679244.8944489249,0
327,327,327,2,FHSS,29,11,-103.4082444776546,675144.3998779014,674844.9819795253,0
328,328,328,2,FHSS,33,8,-78.33523074703857,690482.3232178256,689791.6895342057,0
329,329,329,2,FHSS,32,18,-116.90982129057744,686749.9188141506,592960.1392477046,0
330,330,330,2,FHSS,42,14,-99.74257070048051,701901.2604510002,694178.7764742196,0
331,331,331,2,FHSS,33,13,-93.85984061462614,693708.3111686392,684151.8184081616,0
332,332,332,2,FHSS,32,17,-98.3758976772662,697678.2054716195,681528.4098598689,0
333,333,333,2,FHSS,27,12,-105.46942256920116,710245.0879589322,674109.5248937119,0
334,334,334,2,FHSS,30,15,-92.33109739595749,694581.4742685361,687022.4005492025,0
335,335,335,2,FHSS,38,18,-105.65778956163682,715818.8640239156,690073.1484308784,0
336,336,336,2,FHSS,34,13,-78.52908571975752,690568.2623668605,689299.6043980366,0
337,337,337,2,FHSS,36,14,-115.1549035753418,686307.3167261007,610635.9593710195,0
338,338,338,2,FHSS,28,13,-100.40781970841844,700049.5096779168,679656.6341121237,0
339,339,339,2,FHSS,42,18,-108.69318237548713,699230.3308436146,653254.4619275788,0
340,340,340,2,FHSS,30,14,-90.6286128327398,689025.1240054925,694076.849873906,0
341,341,341,2,FHSS,35,15,-96.67299049830592,697600.9566552602,684819.4667358815,0
342,342,342,2,FHSS,31,9,-84.06903991395357,687320.4545794877,688725.5559143719,0
343,343,343,2,FHSS,41,12,-77.43053072879407,689294.7930907977,688393.1241212961,0
344,344,344,2,FHSS,25,13,-116.4758391578154,649276.5218000136,771956.3213488271,0
345,345,345,2,FHSS,40,14,-108.6354375754414,657327.0386500808,670548.5148069814,0
346,346,346,2,FHSS,35,12,-99.49685682845276,688979.2655570244,676421.7715894369,0
347,347,347,2,FHSS,36,19,-113.8423474862588,631813.6916391924,653681.5214988084,0
348,348,348,2,FHSS,33,10,-83.41984845703371,691413.3448994148,689809.4778963039,0
349,349,349,2,FHSS,35,12,-88.00450059537924,690880.8393808717,692544.416281318,0
