,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,48,19,-109.79773821586777,647802.7906840724,680523.3977474999,0
319,319,319,2,FHSS,42,18,-83.61636024248119,687713.7237776476,690627.6999361047,0
320,320,320,2,FHSS,26,13,-94.20413111056878,683331.2624900863,693012.1362551815,0
321,321,321,2,FHSS,37,15,-90.24187364635716,686000.4593908992,686509.3175353688,0
322,322,322,2,FHSS,26,12,-109.58240081481615,730901.0166704558,690525.7768773688,0
323,323,323,2,FHSS,29,12,-87.0197799104647,688147.9675759671,686590.8362474465,0
324,324,324,2,FHSS,33,12,-104.5125047650302,685614.649728897,712250.5444794121,0
325,325,325,2,FHSS,32,12,-77.49961173012106,688418.1914943487,689126.8606572091,0
326,326,326,2,FHSS,35,23,-117.92751151652251,601624.4079482978,625679.0672145358,0
327,327,327,2,FHSS,31,17,-112.88861374967112,663752.7872334762,744455.7043852289,0
328,328,328,2,FHSS,35,14,-101.63463997181992,691474.3150000286,705905.5600275308,0
329,329,329,2,FHSS,35,16,-109.90388480986503,676143.654216047,648435.4049361119,0
330,330,330,2,FHSS,32,18,-92.3856631807642,683693.2413684226,689015.2818792071,0
331,331,331,2,FHSS,31,14,-94.6766566036738,682153.5489062745,691143.0632502545,0
332,332,332,2,FHSS,31,13,-112.79723877598232,715068.3843614586,635067.9039873163,0
333,333,333,2,FHSS,39,23,-116.68160732280673,600135.2049783806,718789.5274996464,0
334,334,334,2,FHSS,27,10,-116.53575225120233,663980.3577031887,778263.7685643332,0
335,335,335,2,FHSS,40,15,-88.66730231317135,686501.0121004254,691753.1604101497,0
336,336,336,2,FHSS,40,15,-90.25638207051756,692076.4616036898,693018.4867698812,0
337,337,337,2,FHSS,36,14,-91.81570032014665,686794.9805723403,684724.2525743878,0
338,338,338,2,FHSS,30,9,-94.49608668832693,682143.1711492592,688648.0439119057,0
339,339,339,2,FHSS,33,12,-112.29004523977716,709909.1869176191,742261.9833067064,0
340,340,340,2,FHSS,29,14,-109.62002127350192,683417.7751894586,730663.0635361909,0
341,341,341,2,FHSS,29,14,-90.48013610069265,687194.0187470489,685377.7203046682,0
342,342,342,2,FHSS,29,17,-104.72425085873289,709882.7092086469,701400.5790102656,0
343,343,343,2,FHSS,40,21,-103.10740515592104,672103.4814612673,698809.5683608833,0
344,344,344,2,FHSS,40,17,-89.88561545355516,688758.3782741341,685162.8907028744,0
345,345,345,2,FHSS,38,11,-79.02267386358511,688265.9440402727,688960.2199132459,0
346,346,346,2,FHSS,32,12,-105.56424735597986,690386.645025199,715525.9845433361,0
347,347,347,2,FHSS,42,18,-113.0168379790744,736111.9729132057,649189.1039784087,0
348,348,348,2,FHSS,34,15,-110.08665666329289,711572.9730236115,727405.7761314863,0
349,349,349,2,FHSS,33,16,-112.67795634039,632756.6709614613,706844.2519233832,0
