,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,14,-85.21854205621058,688946.0625867241,691878.9375850861,0
319,319,319,2,FHSS,26,11,-106.84730657996052,689610.3185820502,659118.4242231229,0
320,320,320,2,FHSS,40,17,-99.09339579065824,681525.6652288995,679832.7280336658,0
321,321,321,2,FHSS,33,12,-83.07211213748977,691013.6295119072,690541.9367041133,0
322,322,322,2,FHSS,37,16,-106.26404879734235,678697.14899679,663189.514502055,0
323,323,323,2,FHSS,36,20,-105.96375389739586,698595.3101196853,663635.1022881803,0
324,324,324,2,FHSS,33,14,-89.45210361143616,689155.2453788699,685330.304793923,0
325,325,325,2,FHSS,33,14,-99.44996287472392,683998.8731688053,677672.1185761199,0
326,326,326,2,FHSS,37,12,-99.63633119300172,691782.3749750833,702403.1334361482,0
327,327,327,2,FHSS,34,12,-83.82620179772248,690608.5244494518,691183.8319898559,0
328,328,328,2,FHSS,32,7,-88.26658035131913,692864.5816955249,690303.538383574,0
329,329,329,2,FHSS,47,20,-83.94692024054437,688719.1225545839,687354.95704003,0
330,330,330,2,FHSS,39,12,-84.19164269755717,691639.0688652397,689531.4604492292,0
331,331,331,2,FHSS,26,9,-101.83726077241364,674968.6985723001,680414.0393724141,0
332,332,332,2,FHSS,25,12,-105.38883038757182,683667.6643650887,664452.5727006523,0
333,333,333,2,FHSS,26,11,-84.5345686220614,687551.5717298195,690800.3884527684,0
334,334,334,2,FHSS,33,7,-76.8755132927984,689513.9452775702,690366.5426322541,0
335,335,335,2,FHSS,43,22,-112.28228261506526,739014.2266429472,716745.6569719109,0
336,336,336,2,FHSS,19,6,-79.86298668854633,690371.7001198573,690367.394338012,0
337,337,337,2,FHSS,41,19,-109.38191908065431,678329.9452019875,728425.8599976331,0
338,338,338,2,FHSS,28,13,-90.51102847082038,689956.1441293141,693997.5434674064,0
339,339,339,2,FHSS,30,14,-112.8105925853838,699522.6967701596,748743.5272975304,0
340,340,340,2,FHSS,22,7,-115.09212144313858,616664.7670248188,718288.7588293595,0
341,341,341,2,FHSS,37,17,-105.80201074374492,715290.6320024082,696595.7434819762,0
342,342,342,2,FHSS,38,16,-92.17841453247748,686973.2966288805,694448.4773410249,0
343,343,343,2,FHSS,26,12,-107.41306801094596,674958.5763890748,718333.1540775923,0
344,344,344,2,FHSS,31,20,-110.37183515266132,644342.8531002197,695320.9522790057,0
345,345,345,2,FHSS,35,19,-113.28141738508955,658481.985161952,633906.0382631088,0
346,346,346,2,FHSS,27,11,-108.55168806593235,709129.155391759,658267.5828216196,0
347,347,347,2,FHSS,36,10,-81.90858731333796,690916.3540036544,690233.8644948775,0
348,348,348,2,FHSS,41,24,-113.78866572311436,640976.0794649676,736226.2540291355,0
349,349,349,2,FHSS,35,13,-85.81171395417752,688282.5473352881,686970.4080975458,0
