,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,14,-89.88274870496959,693523.0903480188,690656.3398084494,0
319,319,319,2,FHSS,32,19,-93.86682827014477,685650.7440911483,695073.2102176604,0
320,320,320,2,FHSS,40,11,-79.2858780915415,690377.2136083728,688589.1710699307,0
321,321,321,2,FHSS,37,19,-77.61303384890638,688571.4251600221,690035.2879851527,0
322,322,322,2,FHSS,19,10,-87.6203973280852,692548.4612795662,688352.1677130399,0
323,323,323,2,FHSS,39,11,-78.7788736153492,688274.0376598628,689783.8311623912,0
324,324,324,2,FHSS,34,7,-89.53847813672047,686359.9203663932,686628.1578620055,0
325,325,325,2,FHSS,22,9,-96.59072565762696,689594.4715337952,698709.9099251693,0
326,326,326,2,FHSS,31,13,-116.82218423619724,773203.9282148711,643556.7443996785,0
327,327,327,2,FHSS,25,8,-87.99214938488552,692669.9862313742,688260.4716922317,0
328,328,328,2,FHSS,41,18,-112.70007744727508,659246.479156202,638208.6997726347,0
329,329,329,2,FHSS,26,16,-102.79199538475449,689454.5443879198,670418.6413614723,0
330,330,330,2,FHSS,33,12,-97.10043227365992,685985.8791896055,698660.0062062641,0
331,331,331,2,FHSS,37,17,-100.94726810182344,682937.617651799,703338.4290230775,0
332,332,332,2,FHSS,31,9,-77.6282996087686,688619.3626265744,690097.8668806518,0
333,333,333,2,FHSS,22,9,-83.6379709719767,688945.2511141049,691452.0630721364,0
334,334,334,2,FHSS,27,9,-78.38130479812786,690336.7716632482,690081.3667069525,0
335,335,335,2,FHSS,26,13,-100.7725025565338,690690.3236163566,704408.9236467734,0
336,336,336,2,FHSS,40,11,-76.41587996224213,689754.3548815564,690255.3974287084,0
337,337,337,2,FHSS,30,17,-93.69992283062898,682810.9060324216,688463.8687341013,0
338,338,338,2,FHSS,41,11,-92.7930929020856,693145.229254031,684706.1294441782,0
339,339,339,2,FHSS,29,13,-86.33171878225929,691305.9215129343,687275.8653607694,0
340,340,340,2,FHSS,27,11,-111.85786909891868,741271.1834706574,704228.0985823377,0
341,341,341,2,FHSS,30,16,-105.47822802486618,663982.7098530533,684620.1148083034,0
342,342,342,2,FHSS,28,16,-107.81145770650782,711399.1706368788,663675.5426969385,0
343,343,343,2,FHSS,32,19,-107.20663078707864,692217.1209608767,657963.2419086124,0
344,344,344,2,FHSS,33,15,-79.45091349762941,688826.4889950532,690564.0989599163,0
345,345,345,2,FHSS,49,16,-82.68568397836864,690319.0392998513,687769.2468327478,0
346,346,346,2,FHSS,33,13,-78.67513120962516,690501.684903618,689867.3974207155,0
347,347,347,2,FHSS,42,21,-116.805659152396,675646.5676913769,595072.4752471305,0
348,348,348,2,FHSS,39,19,-115.10429321199696,613782.5339253388,668832.6751776398,0
349,349,349,2,FHSS,31,15,-91.83801214775436,689051.2900469517,684041.814271779,0
