,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,29,16,-106.98389275670596,709580.9520375868,666169.3843142837,0
319,319,319,2,FHSS,43,22,-109.93316229940956,707274.6772155662,728761.4582695093,0
320,320,320,2,FHSS,31,9,-106.90796240920868,717313.0513884395,677079.6529667339,0
321,321,321,2,FHSS,36,15,-77.25977604459749,688814.7418072581,688602.5537489698,0
322,322,322,2,FHSS,41,16,-105.50194880713232,670552.2231225638,671590.6720908696,0
323,323,323,2,FHSS,35,14,-85.3528376723084,688802.9638889253,691887.9431548164,0
324,324,324,2,FHSS,38,23,-85.20540623445793,691683.0571614008,688350.0608967303,0
325,325,325,2,FHSS,46,13,-76.96235086635664,689032.0324983249,688517.3011597756,0
326,326,326,2,FHSS,33,14,-80.81105063834761,690817.2371451912,688855.6251440316,0
327,327,327,2,FHSS,30,9,-90.9039413986134,687686.3825695243,693925.3482965196,0
328,328,328,2,FHSS,37,17,-84.4879905272098,687484.7590625068,688138.210378005,0
329,329,329,2,FHSS,40,22,-83.26898493918273,687719.8425483926,688331.2546809744,0
330,330,330,2,FHSS,45,23,-104.72720608375438,706270.0455618117,672707.8089944444,0
331,331,331,2,FHSS,38,16,-81.90262289255006,687697.4382558966,689357.4882052791,0
332,332,332,2,FHSS,34,13,-77.55360718057564,689752.6906221798,690392.3219058991,0
333,333,333,2,FHSS,34,15,-97.65696804567769,682590.0358246953,681407.9036533146,0
334,334,334,2,FHSS,41,15,-76.84177942812191,690352.9403650544,689582.0586436336,0
335,335,335,2,FHSS,26,11,-76.87197247479202,689127.013115184,688493.2537683959,0
336,336,336,2,FHSS,43,17,-90.98672311545648,685211.4009654743,686927.7698901778,0
337,337,337,2,FHSS,30,15,-78.6046660397907,688260.0331691353,689636.098741628,0
338,338,338,2,FHSS,33,16,-87.8575026836001,691582.8116324219,686791.2109899814,0
339,339,339,2,FHSS,27,14,-105.98158784213074,662217.4211726127,692923.6515856878,0
340,340,340,2,FHSS,33,14,-85.90427337326119,688260.3929572491,686948.9400460777,0
341,341,341,2,FHSS,39,17,-81.02249022491365,688396.0197676616,690581.3870733981,0
342,342,342,2,FHSS,27,15,-105.16600630949968,664823.5245691371,693719.2446742551,0
343,343,343,2,FHSS,44,28,-111.62917821900362,637123.2747029124,694490.2342606266,0
344,344,344,2,FHSS,23,12,-106.8885565396901,705845.449784794,663791.7391609042,0
345,345,345,2,FHSS,19,8,-117.19755793750042,597637.2083251398,728463.8620259252,0
346,346,346,2,FHSS,39,23,-103.90707383459996,710981.2777117904,688398.1709739177,0
347,347,347,2,FHSS,35,18,-114.8597329310677,764852.1213435847,678668.7116514867,0
348,348,348,2,FHSS,33,11,-84.97311109058742,689246.617760429,686975.1578356036,0
349,349,349,2,FHSS,32,12,-86.64397648544053,692243.9958697808,690266.0975605539,0
