,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,25,15,-112.83582381141971,663133.2304581096,743754.1826205895,0
319,319,319,2,FHSS,32,17,-108.44446500383653,700622.0459336902,654771.4874716081,0
320,320,320,2,FHSS,37,24,-96.40878939122192,681263.5543913632,685339.9384732444,0
321,321,321,2,FHSS,38,13,-87.36895531646289,691429.8010981532,691915.48279184,0
322,322,322,2,FHSS,29,13,-87.86207431043516,687970.9793027616,686325.7776655479,0
323,323,323,2,FHSS,40,15,-95.29600140732856,697404.7136170579,689962.6668164608,0
324,324,324,2,FHSS,22,12,-100.74606214396935,685099.4272414477,675037.0826771647,0
325,325,325,2,FHSS,32,24,-112.14518168025134,741065.2846057524,710382.8496107254,0
326,326,326,2,FHSS,31,8,-105.22801329105803,703194.3684120519,668385.2074171195,0
327,327,327,2,FHSS,26,8,-93.97430883832398,693962.4551877365,684249.4066085973,0
328,328,328,2,FHSS,33,10,-80.2495198322736,689414.9044852654,690828.2766053425,0
329,329,329,2,FHSS,35,13,-78.25511475188394,690376.8552472577,689990.7879252917,0
330,330,330,2,FHSS,41,21,-92.9477062944617,690891.7471420533,695343.5624382691,0
331,331,331,2,FHSS,29,13,-77.89663081040912,690479.399845773,689575.3413681377,0
332,332,332,2,FHSS,29,14,-86.08914784378403,686765.2074570231,688570.4026419285,0
333,333,333,2,FHSS,29,12,-77.21017914001386,688929.404750198,688535.9476557443,0
334,334,334,2,FHSS,33,19,-93.26096220965717,685090.8691925434,694050.0519948205,0
335,335,335,2,FHSS,43,20,-107.3429115251438,711632.6609834629,666285.039330702,0
336,336,336,2,FHSS,32,14,-80.05646913906058,688055.2868687294,689699.7840649864,0
337,337,337,2,FHSS,35,20,-109.93061546934346,675140.993721892,648633.045489154,0
338,338,338,2,FHSS,25,10,-85.91588507594264,687951.644029868,687114.1131322137,0
339,339,339,2,FHSS,32,16,-113.47017542716796,636686.0844551077,651505.3856530181,0
340,340,340,2,FHSS,33,13,-106.32305801413938,667578.6257980481,707759.7495883793,0
341,341,341,2,FHSS,38,16,-104.92656082559482,712834.2230872066,683005.3042571765,0
342,342,342,2,FHSS,33,12,-85.94455981593903,690718.3480626912,691807.9369876045,0
343,343,343,2,FHSS,29,10,-83.09911677734007,687718.732505468,688407.1733200485,0
344,344,344,2,FHSS,35,18,-100.58276958514756,678986.0108767697,679008.6640756445,0
345,345,345,2,FHSS,32,17,-103.66022117542744,673167.7209034736,702703.598142801,0
346,346,346,2,FHSS,32,14,-92.8134347075976,691646.0063219591,695001.5646996013,0
347,347,347,2,FHSS,35,12,-94.36932575425112,682716.1552178818,686756.514790268,0
348,348,348,2,FHSS,32,24,-109.54738614787698,711494.5271597886,724355.9427915632,0
349,349,349,2,FHSS,32,15,-76.75077253615467,690236.7980666739,689875.2892071467,0
