,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,39,26,-116.57536901002902,604125.1535820214,652721.3612909795,0
319,319,319,2,FHSS,34,21,-102.04832996945952,697173.091493257,673800.3012317686,0
320,320,320,2,FHSS,30,15,-95.19160582151837,683277.8417232821,694417.3195800901,0
321,321,321,2,FHSS,31,12,-85.5463460281034,691607.9109108082,690816.3230552912,0
322,322,322,2,FHSS,38,14,-85.45820806491324,687010.5749942078,688460.9098379898,0
323,323,323,2,FHSS,36,14,-83.1951424830526,687533.930055745,690070.2415220602,0
324,324,324,2,FHSS,23,13,-86.2646374731595,691817.2668040078,687916.1766785814,0
325,325,325,2,FHSS,31,16,-97.48460752962863,692355.7110848606,699290.3357987271,0
326,326,326,2,FHSS,35,13,-110.42069578303884,667280.579721035,649414.9305285435,0
327,327,327,2,FHSS,32,15,-92.94383096262216,683360.6468629065,690275.7477647117,0
328,328,328,2,FHSS,29,18,-85.33132058124434,689170.9533089306,691943.821320189,0
329,329,329,2,FHSS,30,10,-76.88449444871789,690320.5133626811,689097.3808232687,0
330,330,330,2,FHSS,31,17,-106.36709422340464,715266.1739150565,701785.4912006523,0
331,331,331,2,FHSS,28,15,-84.54233388797516,687128.6977123349,689845.2951396074,0
332,332,332,2,FHSS,25,10,-98.73769257950752,680758.4919368805,681228.6043570588,0
333,333,333,2,FHSS,43,27,-117.2887367160602,785003.1563293025,721360.1485980847,0
334,334,334,2,FHSS,36,16,-117.60897716070832,792762.871539267,673461.5576718024,0
335,335,335,2,FHSS,33,15,-87.21015380056147,686261.044548991,689178.1301954837,0
336,336,336,2,FHSS,33,15,-105.6334066920898,664921.6594134639,679706.4073671034,0
337,337,337,2,FHSS,27,15,-100.44671739041384,681956.5856387092,701846.0915475118,0
338,338,338,2,FHSS,39,19,-100.7865773183598,703878.9457705717,693652.2744359749,0
339,339,339,2,FHSS,44,15,-76.1006735004231,690090.0960335328,688852.8254735125,0
340,340,340,2,FHSS,34,16,-106.09007010937924,698227.808394831,715737.9781532964,0
341,341,341,2,FHSS,30,10,-77.70990488061759,688487.4759687023,688894.8459058122,0
342,342,342,2,FHSS,29,8,-78.78088853065871,689333.0361840397,690605.2664983043,0
343,343,343,2,FHSS,41,17,-84.61843274238262,691713.6666228246,689847.6387295201,0
344,344,344,2,FHSS,38,14,-107.87832697951625,710657.9611061478,716096.925230463,0
345,345,345,2,FHSS,39,13,-93.50759418189696,695486.2888592072,691782.3441210511,0
346,346,346,2,FHSS,33,17,-117.5934986016532,689062.0939942235,585022.4706803461,0
347,347,347,2,FHSS,37,19,-101.80576705022972,673514.8428267811,695305.540020666,0
348,348,348,2,FHSS,42,22,-113.00180969221084,692155.4982321258,627944.5297281087,0
349,349,349,2,FHSS,31,10,-84.71037567735296,691765.4959915653,689152.5351759286,0
