,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,40,8,-83.27929330582651,689716.1441636106,691396.5270370878,0
319,319,319,2,FHSS,33,16,-110.85595589438154,641352.6790709463,689728.4789909198,0
320,320,320,2,FHSS,38,17,-87.22662452978024,692561.6908841715,689706.8080662899,0
321,321,321,2,FHSS,35,10,-85.74698644250562,691414.2049883804,691174.5499036137,0
322,322,322,2,FHSS,42,23,-116.87552690542331,603086.354535185,731656.4619941779,0
323,323,323,2,FHSS,32,12,-115.0823119870831,632083.5220131178,636253.8882970433,0
324,324,324,2,FHSS,40,17,-116.16591897576404,773309.3380512376,661032.5343856703,0
325,325,325,2,FHSS,31,16,-99.9809981452526,703147.5717349293,689774.2844397743,0
326,326,326,2,FHSS,34,16,-115.11452290156892,677917.925169368,611786.7215670289,0
327,327,327,2,FHSS,31,11,-111.90446991407282,707643.9035262634,638342.7235533473,0
328,328,328,2,FHSS,35,13,-91.77620887575316,684665.5988521498,686955.4866395335,0
329,329,329,2,FHSS,40,18,-80.49857083786267,689007.3952557935,690812.5522849725,0
330,330,330,2,FHSS,29,12,-111.80400443124256,726510.2651658633,728099.659043618,0
331,331,331,2,FHSS,40,11,-80.5036564837918,689432.9456238197,687951.8027965626,0
332,332,332,2,FHSS,33,13,-77.1093430808748,689832.6705742362,690303.719188257,0
333,333,333,2,FHSS,30,11,-84.65404583113727,690860.1066184451,691265.2506151248,0
334,334,334,2,FHSS,49,21,-98.30645793278347,685917.0685000425,700190.8264992345,0
335,335,335,2,FHSS,44,22,-89.21851183219535,692942.4238546677,687574.9421460838,0
336,336,336,2,FHSS,26,13,-95.40371649873936,688300.4278543436,697447.33858789,0
337,337,337,2,FHSS,25,8,-88.92513135351365,689707.7966069161,685574.4472384229,0
338,338,338,2,FHSS,30,15,-115.75183997266812,721685.360677882,767444.7679399502,0
339,339,339,2,FHSS,28,8,-80.65114745787228,689825.7026700642,690836.2473897876,0
340,340,340,2,FHSS,26,12,-86.99888539738272,692461.0823552916,689857.9260920163,0
341,341,341,2,FHSS,27,13,-106.40115094659636,713887.4607027492,704543.3909741982,0
342,342,342,2,FHSS,33,16,-92.24945420152984,683866.6350841795,690457.4699981047,0
343,343,343,2,FHSS,35,14,-113.59730406674647,701941.5399428058,754102.5522948342,0
344,344,344,2,FHSS,29,17,-111.3964048704285,739627.8035897068,679712.9814403633,0
345,345,345,2,FHSS,37,24,-108.59714790447605,653637.892659836,679751.808765489,0
346,346,346,2,FHSS,34,9,-91.6223206906915,692504.2262858921,693652.044266362,0
347,347,347,2,FHSS,35,16,-97.5649196278438,681192.8658327303,695792.0974367639,0
348,348,348,2,FHSS,31,11,-89.44617312676827,685366.8818705229,689993.9060443027,0
349,349,349,2,FHSS,32,20,-109.70464367688636,681423.0992084356,648082.6182736062,0
