,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,33,15,-93.90266655598612,686995.9463007839,683027.3890368043,0
319,319,319,2,FHSS,31,7,-81.8266098195143,690868.9655419982,688537.7884800489,0
320,320,320,2,FHSS,36,14,-88.62605538278481,685707.7166086822,689738.9319068479,0
321,321,321,2,FHSS,28,7,-80.42408034638478,689088.687700953,688001.3245607276,0
322,322,322,2,FHSS,49,15,-109.47066076519442,654953.9348229497,711583.4515216805,0
323,323,323,2,FHSS,32,19,-114.55850898124862,616714.0540647695,700935.3363654269,0
324,324,324,2,FHSS,41,16,-81.0971120290951,690100.4620502881,688008.7779977262,0
325,325,325,2,FHSS,33,15,-99.8908910932887,678283.7834966934,681592.2365890977,0
326,326,326,2,FHSS,40,21,-116.41896312355146,620726.3124417597,749388.5830541166,0
327,327,327,2,FHSS,34,14,-97.6555268923171,696011.0186874297,681226.9808268596,0
328,328,328,2,FHSS,27,16,-114.9825076339086,674464.2968946227,765238.7957689285,0
329,329,329,2,FHSS,34,18,-93.03430654322736,686005.4831353023,694563.0266256895,0
330,330,330,2,FHSS,28,11,-104.75425596596264,666785.6988016781,696816.3171132227,0
331,331,331,2,FHSS,41,13,-91.92055474919844,687760.1496342368,684235.2996327365,0
332,332,332,2,FHSS,39,14,-91.22389498399583,686077.0437062074,685666.1563317598,0
333,333,333,2,FHSS,31,13,-112.9723586644104,672337.3069868983,630516.4907963997,0
334,334,334,2,FHSS,37,20,-116.73986655620462,643750.3402538551,606539.633239734,0
335,335,335,2,FHSS,35,15,-85.01856539738185,689665.0074493876,691852.0118449265,0
336,336,336,2,FHSS,41,14,-87.77370063907549,692747.1345833448,689889.4954940793,0
337,337,337,2,FHSS,29,13,-109.65053075922418,648386.401517211,681232.7417160076,0
338,338,338,2,FHSS,28,11,-105.83619630180796,708316.1592076378,670184.1548172779,0
339,339,339,2,FHSS,36,14,-92.55000524289402,686629.8684680284,684274.7036135489,0
340,340,340,2,FHSS,33,11,-89.88580992731292,688129.0982694236,685308.5735391467,0
341,341,341,2,FHSS,34,13,-90.59055153604072,688446.4719040367,693971.4257434796,0
342,342,342,2,FHSS,30,11,-85.73070933892733,690036.6359921448,686821.6232986335,0
343,343,343,2,FHSS,47,23,-98.92305796174732,700683.8364722135,693985.3563315506,0
344,344,344,2,FHSS,35,11,-82.2136239039472,687669.2105964089,689762.4558594286,0
345,345,345,2,FHSS,28,11,-99.22196204444478,695594.9866498407,700379.3564749998,0
346,346,346,2,FHSS,34,16,-113.29870069544027,745565.8523994669,659408.7221547848,0
347,347,347,2,FHSS,25,10,-111.97162670316752,716735.7285253913,736735.2958336492,0
348,348,348,2,FHSS,35,14,-99.95003128154607,680054.5055510324,699407.988625644,0
349,349,349,2,FHSS,24,14,-111.44990645835809,705214.1285865855,640436.8879316113,0
