,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,37,16,-112.7019603548041,632325.4635682201,705974.4193865339,0
319,319,319,2,FHSS,34,18,-106.3411180120268,696344.9674776116,661686.6692520102,0
320,320,320,2,FHSS,25,9,-94.10275476002629,694860.3474254959,693779.519716874,0
321,321,321,2,FHSS,36,16,-95.42816080099982,697098.1961312739,692074.5718595076,0
322,322,322,2,FHSS,31,12,-113.80600959823,743222.7728065964,730154.8358559808,0
323,323,323,2,FHSS,43,23,-114.64087258604336,642662.3718484849,747168.6655797946,0
324,324,324,2,FHSS,40,23,-108.49025958073372,655208.8650655509,676378.3857534564,0
325,325,325,2,FHSS,35,18,-106.11631050813432,664864.2522305652,702562.983521176,0
326,326,326,2,FHSS,28,11,-76.53182243976298,688658.3790774386,689946.6700492435,0
327,327,327,2,FHSS,33,19,-105.45848055731088,667156.7530084716,676324.3097594694,0
328,328,328,2,FHSS,30,14,-100.32939232902028,675193.1274406686,690976.0384700743,0
329,329,329,2,FHSS,32,17,-94.4751567545819,691885.5771518373,696268.3433881628,0
330,330,330,2,FHSS,36,18,-107.91061526540992,683722.037227812,655648.7332658574,0
331,331,331,2,FHSS,34,16,-94.71349660929542,683829.4733130743,694410.1445915984,0
332,332,332,2,FHSS,33,14,-92.7274322916652,690723.4365015484,695226.1864847055,0
333,333,333,2,FHSS,47,17,-82.69292855754834,689003.7913147971,691244.0156674351,0
334,334,334,2,FHSS,40,18,-96.72853532941532,688383.750964861,680017.5408712246,0
335,335,335,2,FHSS,45,15,-84.94339922624813,686978.2039670821,689376.15726701,0
336,336,336,2,FHSS,35,12,-86.40057973064921,691781.5091954842,691042.091940115,0
337,337,337,2,FHSS,33,20,-117.10310944046644,787593.9184296025,679732.6905616616,0
338,338,338,2,FHSS,33,8,-90.77816882877376,684807.122487759,688189.7994696023,0
339,339,339,2,FHSS,34,15,-104.34737822090916,707652.4769266233,675871.9324772836,0
340,340,340,2,FHSS,39,21,-95.3837933776308,690741.589639635,697395.0091299065,0
341,341,341,2,FHSS,31,9,-77.49864981159031,689344.3929120972,690441.4034255045,0
342,342,342,2,FHSS,25,12,-113.17134507598875,652764.2038959857,740336.186070427,0
343,343,343,2,FHSS,37,7,-79.32212233871502,689703.1378448915,688171.1972171197,0
344,344,344,2,FHSS,38,22,-110.92581090236544,641005.3325498526,691422.3811899489,0
345,345,345,2,FHSS,35,15,-90.59250165262792,694043.1854085386,689940.5416836077,0
346,346,346,2,FHSS,32,15,-90.71259345946372,690119.0849866109,684737.0669717871,0
347,347,347,2,FHSS,25,13,-97.33822921624169,689640.7357695276,699544.9829117983,0
348,348,348,2,FHSS,35,14,-83.86693442218683,687402.5155098478,690176.5833614991,0
349,349,349,2,FHSS,22,13,-88.26184763065099,692122.5981377827,687096.4312327069,0
