,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,21,8,-86.2310294413431,688713.9189155642,692145.3802834715,0
319,319,319,2,FHSS,43,15,-83.40247257890843,687628.1924503826,690397.4703112171,0
320,320,320,2,FHSS,32,20,-116.09144098662875,668394.8829820266,604151.3065828797,0
321,321,321,2,FHSS,38,14,-80.59924067835344,688078.090945129,690043.8386294525,0
322,322,322,2,FHSS,38,17,-97.3963711585642,691173.3778813618,679359.6692130581,0
323,323,323,2,FHSS,31,12,-87.38057453013232,688240.7262548563,692412.0287588789,0
324,324,324,2,FHSS,35,18,-114.08675765884516,757271.4650216098,673443.6018140167,0
325,325,325,2,FHSS,37,17,-83.7261886791186,691274.8754957927,690410.3835604112,0
326,326,326,2,FHSS,29,10,-80.01038829122996,688985.962873626,688099.3525619435,0
327,327,327,2,FHSS,28,11,-88.71052043020259,693098.2212264756,690116.4759033117,0
328,328,328,2,FHSS,38,11,-81.8745915396176,687945.6698330151,690290.2356279879,0
329,329,329,2,FHSS,33,14,-83.74209830615303,687334.4203027723,688990.2488841568,0
330,330,330,2,FHSS,30,8,-76.89447834519522,689326.0761548345,688451.5784512004,0
331,331,331,2,FHSS,30,14,-106.15421809142526,683197.9077686585,716682.1156412888,0
332,332,332,2,FHSS,36,17,-100.09235555874776,701878.4989153685,683223.0176147079,0
333,333,333,2,FHSS,36,18,-90.76250323070484,688754.8127250257,694120.0072595294,0
334,334,334,2,FHSS,32,8,-79.04284692146388,689935.4675420012,688294.6039198695,0
335,335,335,2,FHSS,37,15,-115.55713540533031,608469.4998451119,705743.2351777923,0
336,336,336,2,FHSS,26,14,-98.90844746132484,701487.5365964607,688121.9023827431,0
337,337,337,2,FHSS,41,14,-87.7460630462726,688945.644052349,686083.8179293633,0
338,338,338,2,FHSS,36,8,-87.28960669206404,690769.6692510529,686527.4845268267,0
339,339,339,2,FHSS,35,12,-87.76141073663179,692434.1707052154,687932.1177853886,0
340,340,340,2,FHSS,39,18,-92.83959072635534,685418.5517376146,684880.1058884837,0
341,341,341,2,FHSS,38,18,-90.43058179149656,691753.4286779433,693342.291841794,0
342,342,342,2,FHSS,43,20,-98.72761848878416,686944.5602100767,701047.3905053464,0
343,343,343,2,FHSS,37,14,-76.38829628968243,688897.7256260832,690160.7922232306,0
344,344,344,2,FHSS,34,19,-99.6535584753567,699976.9663836983,697377.9662683925,0
345,345,345,2,FHSS,27,12,-88.41720111974128,690572.9986609501,692849.4061523605,0
346,346,346,2,FHSS,39,19,-112.66817940499575,706745.316219789,632796.057772049,0
347,347,347,2,FHSS,36,23,-109.158347043348,708178.2639796861,724198.9387245191,0
348,348,348,2,FHSS,35,19,-113.78035041596011,682666.6803587415,622452.4757049127,0
349,349,349,2,FHSS,34,19,-108.65634571668797,707515.5874798234,656790.7221750921,0
