,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,20,-83.06530418687542,691112.6926989997,688438.5522315183,0
319,319,319,2,FHSS,31,8,-76.38972980472244,690210.3942637813,689843.2965915495,0
320,320,320,2,FHSS,36,11,-101.86094168072604,676720.947742882,678006.1343455722,0
321,321,321,2,FHSS,24,12,-107.24476008445828,657721.5493756509,690596.2717572413,0
322,322,322,2,FHSS,38,15,-77.29568276664813,690406.6066439864,689573.0318182299,0
323,323,323,2,FHSS,31,13,-114.71909642539735,707420.598757119,616627.8491077318,0
324,324,324,2,FHSS,19,8,-97.32424363343176,694812.4928639934,697969.2654906445,0
325,325,325,2,FHSS,35,17,-99.37726837415364,680406.4370417175,698534.4147129094,0
326,326,326,2,FHSS,45,19,-114.18346373335268,739849.9545747995,640163.1998957705,0
327,327,327,2,FHSS,29,6,-81.3971924849954,688568.680626523,688030.1482964103,0
328,328,328,2,FHSS,21,8,-94.85241892576096,697006.6391314418,688885.4986786535,0
329,329,329,2,FHSS,36,19,-117.78957652007028,583015.7541120291,680444.2783813714,0
330,330,330,2,FHSS,35,17,-113.68972828753022,755240.2662712946,679315.7689680447,0
331,331,331,2,FHSS,25,14,-117.22047113977528,774234.9913571537,636448.1172114396,0
332,332,332,2,FHSS,30,17,-98.18069498942928,697978.1376328061,696576.9706306629,0
333,333,333,2,FHSS,35,16,-109.94239790364897,697452.7588292242,646903.6429909088,0
334,334,334,2,FHSS,27,10,-76.05703267128953,690250.0644107052,689164.0686130242,0
335,335,335,2,FHSS,35,7,-79.13752702060019,689736.1165540768,688207.157048682,0
336,336,336,2,FHSS,29,17,-86.0134293611355,687683.5177597716,687268.7057461595,0
337,337,337,2,FHSS,31,12,-78.12369977877609,690483.2976217947,689125.722494081,0
338,338,338,2,FHSS,43,20,-104.60001955066862,685554.9135775605,666343.7215472306,0
339,339,339,2,FHSS,43,24,-116.03844157463152,739974.2773049958,760549.7303329358,0
340,340,340,2,FHSS,32,15,-77.01135569859025,689203.2934386351,688457.1315354,0
341,341,341,2,FHSS,39,15,-102.26692833796986,684606.6267161798,706631.6939999658,0
342,342,342,2,FHSS,31,15,-87.27019961674254,686413.5050291634,690474.1860199318,0
343,343,343,2,FHSS,36,22,-114.43000827847018,736402.2338336287,634170.3552545304,0
344,344,344,2,FHSS,28,13,-83.69600521724199,690674.4064700307,691097.8981235193,0
345,345,345,2,FHSS,31,13,-93.58151571953547,688398.7799942057,682911.9261125944,0
346,346,346,2,FHSS,30,16,-94.10905828869228,694617.5740233252,684748.1906984004,0
347,347,347,2,FHSS,35,21,-104.34795177383748,673608.9857665668,673088.5512277823,0
348,348,348,2,FHSS,27,16,-84.22175925673194,688146.751170744,691259.0049898499,0
349,349,349,2,FHSS,32,14,-112.56873899441678,747689.8563864935,694883.3302971745,0
