,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,35,14,-98.24805124233922,700584.9003266043,690767.74597116,0
319,319,319,2,FHSS,32,16,-85.87537308116369,686721.5220802455,689732.4956825228,0
320,320,320,2,FHSS,22,8,-95.48503932788591,694279.4621752144,695995.6959054606,0
321,321,321,2,FHSS,35,23,-111.92976996070144,740924.1369680982,671975.8677661418,0
322,322,322,2,FHSS,31,15,-112.22675591218812,680622.3143377613,744995.8186395147,0
323,323,323,2,FHSS,33,17,-99.58229143524062,676607.1278977473,692295.9508998431,0
324,324,324,2,FHSS,39,20,-113.6659511857272,733268.7333745097,639534.2694734022,0
325,325,325,2,FHSS,34,17,-101.43695220698488,674813.6989209038,682273.0508668753,0
326,326,326,2,FHSS,33,16,-96.9857497742168,679905.6580836687,687316.019487991,0
327,327,327,2,FHSS,34,13,-93.4857395171882,689028.025181643,695905.0159408251,0
328,328,328,2,FHSS,33,11,-95.48865447273435,694584.9466991184,683059.1290177176,0
329,329,329,2,FHSS,26,12,-89.48069677471454,690848.1357034652,685568.7932420215,0
330,330,330,2,FHSS,37,13,-83.75498527526521,688673.0115779634,691400.4543507511,0
331,331,331,2,FHSS,42,19,-85.99444473977591,690585.0387708222,686928.6185459654,0
332,332,332,2,FHSS,36,19,-112.31117960376504,723326.2327283394,643816.7591604273,0
333,333,333,2,FHSS,28,9,-85.9046289604183,692098.5933535458,689814.8347282482,0
334,334,334,2,FHSS,39,11,-108.97373879087668,724791.8262821006,705082.1648774075,0
335,335,335,2,FHSS,37,17,-83.59202868094806,690025.1339896705,687421.1307172589,0
336,336,336,2,FHSS,32,10,-78.92371659795054,689268.4030263817,690619.2658457704,0
337,337,337,2,FHSS,44,14,-103.54488528055025,687076.2314704376,668830.8945180026,0
338,338,338,2,FHSS,32,18,-116.13475224202335,626476.410140493,627544.9051178726,0
339,339,339,2,FHSS,24,10,-91.64627155622463,690412.8726881705,694578.5077471522,0
340,340,340,2,FHSS,25,9,-113.34195022273865,703304.6835494775,751869.2937726856,0
341,341,341,2,FHSS,36,13,-81.15752827452346,687855.4261614482,689174.4041490899,0
342,342,342,2,FHSS,32,16,-104.49398890647244,683541.9011702627,667065.3031566181,0
343,343,343,2,FHSS,26,10,-76.71177921234626,690288.8114100164,689066.135091277,0
344,344,344,2,FHSS,32,11,-99.69221924721629,702581.9226749329,691201.1943701622,0
345,345,345,2,FHSS,31,17,-117.654015909034,587476.716517069,715089.7529501908,0
346,346,346,2,FHSS,21,8,-90.66599525710149,691872.5790283994,693417.141445628,0
347,347,347,2,FHSS,23,13,-109.9152741594435,653759.4141840218,665144.6147476824,0
348,348,348,2,FHSS,25,8,-77.17619539022562,688922.2062950114,690277.5766582971,0
349,349,349,2,FHSS,39,14,-108.68144770273722,726824.584027166,689798.9500055254,0
