,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-88.41155390180369,685990.217621966,688205.1775195679,0
319,319,319,2,FHSS,17,4,-98.47648426360932,700899.1098401693,690661.0382381537,0
320,320,320,2,FHSS,16,4,-94.184672810151,691796.5373040708,682776.4398677037,0
321,321,321,2,FHSS,13,2,-98.69462631502762,700081.405253628,684257.3041947131,0
322,322,322,2,FHSS,14,2,-95.10217916692872,694307.2383653254,683293.1345934366,0
323,323,323,2,FHSS,10,2,-98.76481409396362,680250.3162012991,697078.3191050811,0
324,324,324,2,FHSS,14,3,-88.62097842832647,692222.7658270949,691839.9239760559,0
325,325,325,2,FHSS,17,5,-92.36573454561324,684056.8996963911,687402.8728197602,0
326,326,326,2,FHSS,12,2,-94.387805446503,682968.7141627811,692664.515393143,0
327,327,327,2,FHSS,13,2,-95.04430144605664,681974.2666973872,691709.6010175468,0
328,328,328,2,FHSS,12,1,-91.25530347617894,685108.597049968,692020.7728764917,0
329,329,329,2,FHSS,13,2,-91.27851374313302,689325.1565610515,694455.7900339805,0
330,330,330,2,FHSS,7,2,-103.7580133842149,676246.6846892304,706062.4384984121,0
331,331,331,2,FHSS,12,2,-97.85381698127594,687295.4018691089,699957.4028292143,0
332,332,332,2,FHSS,14,1,-93.6875943783667,687894.072042268,682927.8525083831,0
333,333,333,2,FHSS,10,2,-92.010312721436,685695.2379893837,685370.8755529308,0
334,334,334,2,FHSS,10,0,-100.5409293164724,675461.4823774208,693907.7162070789,0
335,335,335,2,FHSS,11,3,-97.01606696926925,691423.3675463025,698968.9559775342,0
336,336,336,2,FHSS,13,1,-105.10373709535864,708610.2851136947,705083.3331485305,0
337,337,337,2,FHSS,10,1,-89.74970762812711,692732.3847060266,686789.620516554,0
338,338,338,2,FHSS,16,3,-90.1317621077317,690598.383572834,693670.0691520232,0
339,339,339,2,FHSS,9,1,-93.54051466207704,686672.4250044572,683464.8882673001,0
340,340,340,2,FHSS,12,1,-94.96700495201736,694257.2838961419,695413.7722813312,0
341,341,341,2,FHSS,18,3,-93.39034417328892,690137.5167803826,695804.0947959302,0
342,342,342,2,FHSS,12,1,-94.33058278599358,695786.3769576186,692691.421073754,0
343,343,343,2,FHSS,20,4,-88.94981932663936,687685.095557397,685959.4942036488,0
344,344,344,2,FHSS,12,1,-100.9567049825506,674442.7079112874,685897.9825143333,0
345,345,345,2,FHSS,17,1,-100.389497949352,679240.7910593252,699609.7926694769,0
346,346,346,2,FHSS,13,0,-90.26969808610204,693902.3888016674,689499.6225491158,0
347,347,347,2,FHSS,12,2,-97.04239880288048,699207.2324655977,689276.1672922475,0
348,348,348,2,FHSS,18,2,-93.41427998105912,690236.5934437374,683012.0404594743,0
349,349,349,2,FHSS,19,7,-99.63715663967656,679007.5335887785,697548.5666762057,0
