,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,5,-92.862192950898,683390.2122108724,690050.5697550679,0
319,319,319,2,FHSS,13,3,-97.3527052599558,699555.2893353184,689843.2550225923,0
320,320,320,2,FHSS,12,1,-102.9308636785283,686629.2197919879,708507.9536143842,0
321,321,321,2,FHSS,17,1,-90.40939765439376,686810.3453995282,693162.8955788654,0
322,322,322,2,FHSS,13,2,-103.34050748305124,707851.9560763132,681092.1992709374,0
323,323,323,2,FHSS,9,1,-97.08529262891383,699190.5558195257,690550.0087688357,0
324,324,324,2,FHSS,10,3,-92.1747288088014,685549.6828911662,685363.5022501086,0
325,325,325,2,FHSS,13,2,-105.69478076527304,683941.8386422882,663451.9738730767,0
326,326,326,2,FHSS,10,1,-104.65577262305898,671967.8361095877,673606.8292660272,0
327,327,327,2,FHSS,12,3,-91.68830239669464,689669.5560406763,684128.0574664009,0
328,328,328,2,FHSS,14,3,-93.048755155163,692695.8493387275,684169.0737085253,0
329,329,329,2,FHSS,17,3,-95.47901436606296,681363.4429972951,687926.411687862,0
330,330,330,2,FHSS,19,2,-94.04714700018064,694634.1776270419,684841.8457755664,0
331,331,331,2,FHSS,11,2,-90.44776464987694,687970.0529266592,693764.0127998702,0
332,332,332,2,FHSS,14,1,-103.82865269192558,689829.5490031705,668015.1360370163,0
333,333,333,2,FHSS,13,2,-98.58037500014204,694267.0305042642,678771.86300116,0
334,334,334,2,FHSS,14,2,-105.03031238189511,680623.8296671691,666460.5567180585,0
335,335,335,2,FHSS,25,4,-93.21817721632723,687914.6597286715,683283.0833308672,0
336,336,336,2,FHSS,12,1,-92.14863997653154,692924.5761196677,693742.2097143948,0
337,337,337,2,FHSS,17,4,-97.61564106781005,696201.1010861808,681447.1817648237,0
338,338,338,2,FHSS,11,2,-94.73752643216368,682472.1308721218,692293.4463062169,0
339,339,339,2,FHSS,14,1,-99.37114938819524,677987.5739247107,695206.9324534984,0
340,340,340,2,FHSS,17,4,-98.55975981899996,700585.0438372975,692767.384612026,0
341,341,341,2,FHSS,15,0,-89.92074079096865,692891.1525952015,691962.6453685486,0
342,342,342,2,FHSS,17,3,-98.99456443441704,701529.9067313668,691305.9120153583,0
343,343,343,2,FHSS,9,1,-93.12688445226344,688455.7614981306,683242.5143717712,0
344,344,344,2,FHSS,19,4,-91.73933538505352,693727.9871670695,686301.235112731,0
345,345,345,2,FHSS,15,5,-96.8448782056696,690748.7267375054,698893.9940738863,0
346,346,346,2,FHSS,9,1,-94.33256264066688,682602.6621925174,687157.87537636,0
347,347,347,2,FHSS,8,0,-94.02231542896516,686862.7465384331,695844.5517772586,0
348,348,348,2,FHSS,19,2,-94.20937693898796,689291.4458380255,682341.5271965588,0
349,349,349,2,FHSS,22,6,-95.52887719222088,696986.0596303755,692629.5325027072,0
