,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,2,-93.34133499449196,693516.6349493589,694318.0043185616,0
319,319,319,2,FHSS,14,2,-97.801750133149,687622.8766242932,678869.3621649403,0
320,320,320,2,FHSS,11,1,-99.53792817411944,686670.5137531873,702178.1889723403,0
321,321,321,2,FHSS,10,1,-98.38600845385716,686124.1319133796,678457.3458319035,0
322,322,322,2,FHSS,19,6,-90.22617584613074,687692.1227794752,693537.0953619253,0
323,323,323,2,FHSS,18,1,-97.65184086734952,686423.2763368809,699486.6213403173,0
324,324,324,2,FHSS,13,2,-100.07491207226514,681451.7959510117,700795.3826952351,0
325,325,325,2,FHSS,13,2,-99.9534707916738,701926.3582869334,694978.5953923255,0
326,326,326,2,FHSS,18,3,-94.54536043290145,682348.11022766,687379.1595029524,0
327,327,327,2,FHSS,16,3,-103.5412734460326,691682.6965452911,709989.4998321141,0
328,328,328,2,FHSS,11,3,-90.08263324129324,689596.3150374996,685018.3580674798,0
329,329,329,2,FHSS,14,1,-104.1022760812227,692847.317294872,711226.8538838029,0
330,330,330,2,FHSS,14,3,-105.23528956520228,699082.2803531785,712640.1067346869,0
331,331,331,2,FHSS,8,2,-94.9139618412243,687568.0006693149,696854.1556143569,0
332,332,332,2,FHSS,10,2,-92.83108442976896,683378.5122262872,689331.1467802359,0
333,333,333,2,FHSS,17,2,-89.84027775351899,686275.5753764489,686504.1764491686,0
334,334,334,2,FHSS,12,2,-98.0024532162157,697042.63865028,697252.4850579149,0
335,335,335,2,FHSS,11,1,-91.64346642410004,694358.4673039959,691203.0832078102,0
336,336,336,2,FHSS,7,3,-91.9097118867953,691815.4275712919,684547.018424801,0
337,337,337,2,FHSS,20,2,-98.61172415221732,683472.2856730515,699534.971085277,0
338,338,338,2,FHSS,20,6,-92.36979031770308,689705.5650008625,695124.3831777901,0
339,339,339,2,FHSS,12,1,-92.75359732497486,683523.2348522445,690454.0067805168,0
340,340,340,2,FHSS,19,2,-102.5909816397112,672237.9086108468,696445.3030774496,0
341,341,341,2,FHSS,18,6,-93.77691952181364,682815.5491203502,690735.2212222569,0
342,342,342,2,FHSS,22,3,-93.62382891890974,687723.4389479673,695801.481546128,0
343,343,343,2,FHSS,13,7,-99.7419168389898,691442.9491353325,676198.0301201344,0
344,344,344,2,FHSS,12,1,-101.23036200917132,679642.8258138854,676907.057337745,0
345,345,345,2,FHSS,17,4,-92.64127829172146,693570.1527374914,693599.3492436572,0
346,346,346,2,FHSS,15,5,-93.14329163424684,695655.7627443286,689747.3169796782,0
347,347,347,2,FHSS,19,2,-103.62247232582942,678463.8090260429,671609.7714752078,0
348,348,348,2,FHSS,17,6,-95.17154971436688,688066.3569416746,697194.4447366223,0
349,349,349,2,FHSS,13,0,-88.73177897909478,686084.1126544788,691170.0544277362,0
