,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,5,-103.77137003992344,687992.0748557278,668199.1140488895,0
319,319,319,2,FHSS,16,0,-97.94069173465472,698860.5542668665,694772.5357979859,0
320,320,320,2,FHSS,8,1,-90.42687221437588,689009.3926929857,693967.6280281645,0
321,321,321,2,FHSS,15,3,-104.64542533884035,667519.5623863008,680838.8187443174,0
322,322,322,2,FHSS,8,1,-95.62127487510168,689456.0021582464,697729.3590710864,0
323,323,323,2,FHSS,16,2,-94.13079568798088,682497.1049646502,690548.2678145648,0
324,324,324,2,FHSS,14,3,-95.4978013940081,685002.838471085,682495.39394596,0
325,325,325,2,FHSS,19,2,-101.30300066548536,697326.9548258645,675505.9709676306,0
326,326,326,2,FHSS,15,2,-97.26354120901954,699261.2232887475,691403.8728666145,0
327,327,327,2,FHSS,14,1,-102.28595927850034,697488.2760658885,673417.3875810027,0
328,328,328,2,FHSS,15,3,-101.17394985545982,678579.6955213258,700865.2358431835,0
329,329,329,2,FHSS,20,2,-103.79943814553287,686734.90355019,668251.4540160084,0
330,330,330,2,FHSS,19,3,-99.98418482824358,702029.0835404802,694865.1681215616,0
331,331,331,2,FHSS,11,1,-98.7469253985965,700557.24574598,693639.5358593648,0
332,332,332,2,FHSS,15,3,-98.82803541895132,694945.602222458,700095.881271145,0
333,333,333,2,FHSS,13,1,-95.7171539682534,689340.3591915512,681000.4837330577,0
334,334,334,2,FHSS,16,2,-93.02269377763186,692867.1393850729,694519.2456657416,0
335,335,335,2,FHSS,13,1,-89.75446836358105,691319.8138413534,693189.7951460566,0
336,336,336,2,FHSS,16,4,-90.72133892154818,687604.1965875521,685037.4954929494,0
337,337,337,2,FHSS,16,5,-99.10083939912208,680527.4889730454,680735.2250334121,0
338,338,338,2,FHSS,20,3,-98.05715274801904,689365.3239693464,678399.8120474172,0
339,339,339,2,FHSS,18,3,-99.46241283970076,701969.6416530428,692549.8957715417,0
340,340,340,2,FHSS,11,0,-92.50633107827971,695120.3433399572,690496.4798022202,0
341,341,341,2,FHSS,22,5,-98.74479361731753,701320.5773058833,688951.0712420796,0
342,342,342,2,FHSS,17,5,-103.91506560894112,710773.1069384799,686121.3254762731,0
343,343,343,2,FHSS,11,1,-105.62836085055724,714848.7368701453,682626.9954824412,0
344,344,344,2,FHSS,13,3,-96.880910322671,696405.2950260541,682810.9516716696,0
345,345,345,2,FHSS,15,1,-101.14571951837664,682022.4815530897,675543.1853629748,0
346,346,346,2,FHSS,13,2,-89.08767799241275,692684.3131783206,687252.9107771348,0
347,347,347,2,FHSS,13,2,-98.19436572198848,679516.6430599111,684191.6149221779,0
348,348,348,2,FHSS,15,1,-92.97117063650713,687086.4610958374,683737.6432733102,0
349,349,349,2,FHSS,19,6,-94.68847148578254,688569.6352517002,681987.0925558552,0
