,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,2,-95.649494483479,684362.3348789505,696056.2386491621,0
319,319,319,2,FHSS,16,2,-98.68664932074807,695716.5097374868,679390.970235496,0
320,320,320,2,FHSS,12,3,-93.65135687489212,685383.4080523337,694678.1060092972,0
321,321,321,2,FHSS,12,1,-100.42747652538172,701357.0123528899,681252.3616006095,0
322,322,322,2,FHSS,16,5,-100.30304742941472,700941.7483238874,681020.4260971423,0
323,323,323,2,FHSS,5,2,-98.19521213761828,687275.3046763085,678429.0385700208,0
324,324,324,2,FHSS,8,3,-103.56039746786917,703506.6586357829,704637.2704552824,0
325,325,325,2,FHSS,17,4,-96.37893051395037,698276.0680682523,687462.5126488672,0
326,326,326,2,FHSS,8,2,-94.2614231405184,684769.8007725534,684020.8499158283,0
327,327,327,2,FHSS,16,2,-97.48612553677516,682867.8614458936,681442.4939012975,0
328,328,328,2,FHSS,13,0,-92.29728214353324,692855.7585898858,693918.90979666,0
329,329,329,2,FHSS,12,7,-92.79999628521044,691739.4588763351,694953.1973797394,0
330,330,330,2,FHSS,12,4,-102.48318894660636,673974.3385772051,679528.530858626,0
331,331,331,2,FHSS,10,1,-97.3000041490364,685940.2122767185,698887.4770061693,0
332,332,332,2,FHSS,18,4,-88.69973694008864,690002.0742628041,693113.5636696335,0
333,333,333,2,FHSS,14,3,-89.2383043096119,691436.046163805,692848.0938433486,0
334,334,334,2,FHSS,18,4,-95.1978889620936,681820.1525236067,687141.9370131477,0
335,335,335,2,FHSS,20,5,-89.19867478924535,686045.727202384,691519.2708375284,0
336,336,336,2,FHSS,14,3,-93.96884735206103,696283.0135469454,689139.5171429899,0
337,337,337,2,FHSS,8,2,-104.4394576383122,666759.2527486618,685667.4074074976,0
338,338,338,2,FHSS,13,6,-99.1998960181908,696230.2626742515,678863.9304217215,0
339,339,339,2,FHSS,18,3,-103.92634261348364,701102.1667540574,671198.5643713287,0
340,340,340,2,FHSS,17,0,-103.20635611887768,697238.2239376646,671092.7864109797,0
341,341,341,2,FHSS,11,2,-89.2532138352286,690233.4783210239,693321.5861833695,0
342,342,342,2,FHSS,19,2,-101.56369089107676,705831.7427643117,687924.5963728998,0
343,343,343,2,FHSS,13,2,-89.7587796984974,686574.0135871561,692556.1824075738,0
344,344,344,2,FHSS,16,3,-100.33630514590207,700920.3630748484,680898.789297769,0
345,345,345,2,FHSS,16,4,-104.8071420757986,694700.663247153,666050.6461807918,0
346,346,346,2,FHSS,12,5,-102.88585276195025,692934.012913364,670538.26005955,0
347,347,347,2,FHSS,20,5,-105.79637052766812,662569.9945502088,689402.6599626134,0
348,348,348,2,FHSS,18,1,-96.7507929674028,683075.6540274001,682367.243536485,0
349,349,349,2,FHSS,15,3,-89.25062311783482,686134.6051496621,687125.202905735,0
