,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,3,-94.16825451336868,683019.2498510756,686467.1688613094,0
319,319,319,2,FHSS,15,4,-103.06978469214089,675324.8267773577,703053.4890546858,0
320,320,320,2,FHSS,18,1,-104.36525485355848,698269.4989203872,710380.3449116626,0
321,321,321,2,FHSS,11,1,-94.70767803499186,686934.961356859,682344.2505192165,0
322,322,322,2,FHSS,15,3,-100.51397457914123,704018.2560915013,689081.653186204,0
323,323,323,2,FHSS,13,1,-98.4296392664513,700414.4840704966,686089.8666954091,0
324,324,324,2,FHSS,7,2,-101.4171567189233,689294.9871263872,705622.6414832196,0
325,325,325,2,FHSS,18,2,-99.17731407105217,679179.4240453751,696638.7097505806,0
326,326,326,2,FHSS,13,1,-97.89146519214104,693724.1572383384,699315.867785571,0
327,327,327,2,FHSS,15,5,-103.20953943255276,692535.0595337446,709092.300952886,0
328,328,328,2,FHSS,14,2,-90.99849166499754,685308.0314560651,686758.962636364,0
329,329,329,2,FHSS,10,1,-99.70316845979428,699574.9873175743,698002.7027066769,0
330,330,330,2,FHSS,12,3,-99.5160604520794,688532.0460137773,676415.523361201,0
331,331,331,2,FHSS,19,2,-90.04771587227862,686908.1788705647,693004.1523109516,0
332,332,332,2,FHSS,16,3,-105.26343718565543,684604.266174406,714192.7902561042,0
333,333,333,2,FHSS,12,1,-90.88180735974412,684873.5191531301,687784.2876299811,0
334,334,334,2,FHSS,12,2,-92.60056944034598,685409.2836460915,685109.601338255,0
335,335,335,2,FHSS,7,3,-90.72421225635064,686013.8302208362,686114.6175195635,0
336,336,336,2,FHSS,13,3,-97.18599955312276,691108.5527545237,679596.2422603362,0
337,337,337,2,FHSS,23,4,-93.9177375474813,685086.0942210595,684115.7098787879,0
338,338,338,2,FHSS,14,3,-104.87611505120786,710929.2624238706,700357.9107228587,0
339,339,339,2,FHSS,21,5,-100.47475040662084,675089.9638436045,686867.5941634859,0
340,340,340,2,FHSS,10,2,-91.6649910330266,684286.5073247555,688159.5435358889,0
341,341,341,2,FHSS,18,5,-101.35211694419408,676608.0700575792,699158.2533054642,0
342,342,342,2,FHSS,19,5,-95.10478096401016,691246.9415707627,681790.7938634937,0
343,343,343,2,FHSS,12,2,-90.63649114068728,685207.385164742,691481.8635732797,0
344,344,344,2,FHSS,12,4,-93.48031444100872,695804.06789155,688229.998232457,0
345,345,345,2,FHSS,14,3,-96.4860099559284,683198.8336377623,682639.6205942597,0
346,346,346,2,FHSS,19,4,-97.74688505031148,692582.7662062203,679270.5744288488,0
347,347,347,2,FHSS,10,2,-96.40869922357751,697733.112381072,685710.3061263444,0
348,348,348,2,FHSS,9,4,-92.3750802044388,683844.4504932067,690746.2650148518,0
349,349,349,2,FHSS,13,1,-102.47488489733684,684904.560724134,707159.3509459405,0
