,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,9,0,-93.15592676050748,693887.177249639,685030.5937691419,0
319,319,319,2,FHSS,15,5,-95.47471505505324,687339.8602193793,697323.7299099341,0
320,320,320,2,FHSS,17,3,-91.8399855315195,684203.2308627552,690771.0912509396,0
321,321,321,2,FHSS,14,4,-92.57819297642185,695069.3682302614,687887.4342735994,0
322,322,322,2,FHSS,18,2,-90.49368480856911,688721.0971195826,684853.3064088295,0
323,323,323,2,FHSS,15,4,-93.07960861734122,683212.1616348204,689071.4947422852,0
324,324,324,2,FHSS,17,5,-97.58569822367092,684194.7775384159,698442.4087404804,0
325,325,325,2,FHSS,12,1,-90.15872652867591,693672.8618826977,688183.0587674276,0
326,326,326,2,FHSS,12,3,-91.90129898915688,691803.5884114589,694274.9629892919,0
327,327,327,2,FHSS,10,1,-91.16070351864532,693409.2316452439,692375.8148540928,0
328,328,328,2,FHSS,13,2,-98.53571327187872,679730.5260978944,682956.4380482611,0
329,329,329,2,FHSS,7,2,-103.53180252045652,668747.3543292773,688565.2603971347,0
330,330,330,2,FHSS,17,3,-91.70689696380336,687169.3517176665,684607.7318329561,0
331,331,331,2,FHSS,13,0,-95.26208969752692,697371.2102415377,689993.6371715171,0
332,332,332,2,FHSS,17,1,-97.24418426445308,684555.4513316678,698184.4217767755,0
333,333,333,2,FHSS,15,3,-88.6527560139803,688447.123693581,685808.4968688161,0
334,334,334,2,FHSS,13,4,-94.80093215287071,687583.9690523719,696755.9746475724,0
335,335,335,2,FHSS,14,3,-95.59797358476538,697644.083959962,688389.6377708863,0
336,336,336,2,FHSS,13,2,-101.10865467770198,681020.0597447858,702617.0726038483,0
337,337,337,2,FHSS,18,4,-97.13780807514732,696209.1053375606,682206.6882487099,0
338,338,338,2,FHSS,16,3,-91.7926074983332,688695.3929673925,694716.118728514,0
339,339,339,2,FHSS,12,2,-96.81404477574202,685672.8099368106,680630.694012033,0
340,340,340,2,FHSS,9,4,-88.32092465879722,686138.1922498611,690885.0412631115,0
341,341,341,2,FHSS,16,4,-96.03943585683982,687754.8556798397,680840.803562341,0
342,342,342,2,FHSS,11,1,-95.45682912226007,683326.166205848,694851.6575849209,0
343,343,343,2,FHSS,17,1,-92.73616326283587,695253.8668993951,690623.9750034527,0
344,344,344,2,FHSS,13,2,-95.97842925344612,685354.761198274,697070.9746588651,0
345,345,345,2,FHSS,10,3,-102.8523144928997,675736.1572999471,676041.0661296304,0
346,346,346,2,FHSS,16,7,-89.71700690593227,691846.1658211793,685970.2303272795,0
347,347,347,2,FHSS,14,1,-97.08818530794504,682566.0746531672,696492.5702908288,0
348,348,348,2,FHSS,24,4,-93.88657307603714,692957.236086565,683594.2241175657,0
349,349,349,2,FHSS,9,4,-97.18034280161096,697381.5686083356,683448.4459340121,0
