,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,1,-90.42792517268713,689337.3758665661,693985.2541066603,0
319,319,319,2,FHSS,15,4,-95.0992091882843,681718.2281786096,687934.2762052285,0
320,320,320,2,FHSS,18,4,-104.5894337894328,668350.0944145081,699514.2371965355,0
321,321,321,2,FHSS,11,2,-94.98693687196264,691302.3666633811,681913.2491288251,0
322,322,322,2,FHSS,10,1,-88.30060280647879,687175.3792135878,692208.4846901532,0
323,323,323,2,FHSS,18,2,-96.7749152182131,698757.1536779717,687707.937591622,0
324,324,324,2,FHSS,14,2,-94.68296113730798,696491.5593518412,691781.0618072747,0
325,325,325,2,FHSS,22,1,-98.34801484981692,699225.0376105607,683637.653025604,0
326,326,326,2,FHSS,16,4,-101.29260116492657,676393.7943360087,680139.9578076674,0
327,327,327,2,FHSS,13,5,-95.30149019815204,694481.9682411049,683200.5032858166,0
328,328,328,2,FHSS,23,5,-101.388275991848,705501.2411835643,690891.8384591466,0
329,329,329,2,FHSS,13,2,-89.65254167444729,692831.274819583,691821.153626292,0
330,330,330,2,FHSS,22,7,-93.56990564101564,694188.3661745978,684902.804905941,0
331,331,331,2,FHSS,15,2,-98.37517044070844,687979.3359266538,700742.8314462974,0
332,332,332,2,FHSS,11,1,-92.54452293489088,695243.2651435778,689651.57654214,0
333,333,333,2,FHSS,16,4,-89.91535095109951,685172.0913110867,688616.7001579589,0
334,334,334,2,FHSS,18,5,-94.79685542340135,685797.5914533292,682764.4803506952,0
335,335,335,2,FHSS,14,3,-100.82054669986069,695074.8062145856,675374.7578813887,0
336,336,336,2,FHSS,16,2,-96.42337980552352,696532.5362303528,683708.6063627789,0
337,337,337,2,FHSS,19,4,-91.93461869502572,691865.7275316799,684554.7439632599,0
338,338,338,2,FHSS,11,3,-89.99404752392005,692559.6209564974,686406.7453177723,0
339,339,339,2,FHSS,15,5,-99.0952269309342,679949.9581481561,697440.6574017365,0
340,340,340,2,FHSS,19,4,-93.54464116588665,695959.7443477089,689307.4395404723,0
341,341,341,2,FHSS,7,2,-99.52904169200988,676809.7837002539,692783.2670779536,0
342,342,342,2,FHSS,17,2,-88.0246275727251,692018.0475924347,687122.4040584475,0
343,343,343,2,FHSS,13,3,-97.35022682395028,679429.4948238999,687565.955757794,0
344,344,344,2,FHSS,14,0,-103.98203980102774,667646.8974331475,690274.4363717263,0
345,345,345,2,FHSS,13,2,-95.31438741815072,692643.8719095138,696761.1508889346,0
346,346,346,2,FHSS,15,3,-100.77517628589314,703963.9366049399,685547.5880329087,0
347,347,347,2,FHSS,12,1,-88.62978761159846,691424.0625040755,692538.5085700479,0
348,348,348,2,FHSS,7,0,-95.12904681645192,697065.8727194311,691195.7656918905,0
349,349,349,2,FHSS,15,1,-97.68945340604444,679613.9828294456,693338.3100528469,0
