,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,3,-90.30327306498906,693400.0571117108,691514.442099541,0
319,319,319,2,FHSS,15,4,-101.09114706321157,688197.400469484,704978.6107627271,0
320,320,320,2,FHSS,15,3,-96.87938790303758,680718.3757981728,693520.339589702,0
321,321,321,2,FHSS,16,3,-103.7293754740131,688577.7391705582,710551.3391965012,0
322,322,322,2,FHSS,17,4,-105.54155239722716,687433.9993033694,715400.9251787626,0
323,323,323,2,FHSS,12,1,-88.11182719431403,692689.3255823817,690648.3453622392,0
324,324,324,2,FHSS,18,4,-98.3068910277218,697175.7019049017,697665.3580852848,0
325,325,325,2,FHSS,13,1,-103.42724095093806,679442.1298411173,671574.2765229532,0
326,326,326,2,FHSS,14,1,-105.02373546942864,674509.9965910364,708929.7961302307,0
327,327,327,2,FHSS,15,3,-89.03248099084685,692459.8998082986,691836.2842661912,0
328,328,328,2,FHSS,12,2,-93.18188701855156,684599.0551252309,685373.1199686,0
329,329,329,2,FHSS,7,1,-103.8309889398331,684624.9758864918,668547.1898994552,0
330,330,330,2,FHSS,12,1,-105.016740195329,713860.1244445862,687339.0207153828,0
331,331,331,2,FHSS,24,2,-95.46608415675465,696034.457227988,684625.8243210873,0
332,332,332,2,FHSS,20,3,-88.3429104848309,686554.7902209611,691599.9549787896,0
333,333,333,2,FHSS,15,5,-89.67019557096293,690326.9001102968,685319.5995169175,0
334,334,334,2,FHSS,17,2,-97.92044424276794,684652.9144674203,699150.1849331819,0
335,335,335,2,FHSS,16,4,-101.74841906507052,675202.9547533947,680366.9800722566,0
336,336,336,2,FHSS,15,4,-89.08255391836943,687151.4539909683,692612.2894334713,0
337,337,337,2,FHSS,14,3,-102.24267814726956,689599.6314487695,707238.4764964305,0
338,338,338,2,FHSS,13,1,-95.4949196348853,686607.432479582,697115.0827124474,0
339,339,339,2,FHSS,10,2,-100.91447917246828,690769.2025315427,704651.0488134241,0
340,340,340,2,FHSS,12,3,-93.08816892925732,691932.2054589837,683731.1737571323,0
341,341,341,2,FHSS,16,3,-98.28201848557988,681625.0194190046,697600.6353277087,0
342,342,342,2,FHSS,16,0,-105.84950607264022,671604.7321409275,709714.82048336,0
343,343,343,2,FHSS,13,1,-103.74789677523523,703903.1205629299,704886.7775904153,0
344,344,344,2,FHSS,13,2,-102.34838200685058,672044.4234278251,694318.9286071834,0
345,345,345,2,FHSS,26,6,-102.039975200264,695946.6028084194,673266.4738655044,0
346,346,346,2,FHSS,14,2,-98.35428061884237,688044.7723581532,678098.7290467499,0
347,347,347,2,FHSS,13,0,-102.0407232625556,698684.8540182869,674666.2478026937,0
348,348,348,2,FHSS,13,3,-103.49654037257896,709852.0492019956,686879.9110047484,0
349,349,349,2,FHSS,9,1,-103.99751013385648,677750.7941803155,707854.2716768405,0
