,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,3,-90.65601272396646,689183.2513490946,694102.0458992622,0
319,319,319,2,FHSS,12,1,-103.71337067115329,689849.6734725615,710524.2499036505,0
320,320,320,2,FHSS,16,3,-93.47561582118747,695887.042085202,689941.3379329124,0
321,321,321,2,FHSS,16,1,-95.53219688795824,687204.4749328519,697343.4351129247,0
322,322,322,2,FHSS,13,5,-92.47165253116134,683626.2965605537,689202.5427255145,0
323,323,323,2,FHSS,20,3,-96.51869287080366,690067.6316332739,698611.5052225689,0
324,324,324,2,FHSS,17,3,-103.7229085423654,696949.8583527833,709162.148255768,0
325,325,325,2,FHSS,13,1,-91.45117075987272,685039.2058456078,686694.9087644027,0
326,326,326,2,FHSS,19,5,-101.26646327605206,691949.4843802908,705140.7000349038,0
327,327,327,2,FHSS,19,3,-88.88236473172039,689020.5356098965,685601.8444362604,0
328,328,328,2,FHSS,11,3,-93.705383832506,695484.2904542654,686648.8667710737,0
329,329,329,2,FHSS,17,3,-99.48395904467566,685737.8964566389,701857.4405077796,0
330,330,330,2,FHSS,16,2,-93.1090847399118,694233.3300417362,685467.8457638383,0
331,331,331,2,FHSS,18,2,-93.019971628755,695486.4886137373,688360.4401526396,0
332,332,332,2,FHSS,18,4,-103.65000001376472,703054.7354153574,705327.9775890049,0
333,333,333,2,FHSS,14,5,-104.28701019240646,669339.9268725931,679111.1871508886,0
334,334,334,2,FHSS,13,4,-92.93562507664296,685864.1758558294,694381.3205525574,0
335,335,335,2,FHSS,13,0,-101.6298492983196,673932.0132790687,683375.7616360384,0
336,336,336,2,FHSS,16,0,-102.0294652123904,694266.2906784662,706115.8715386579,0
337,337,337,2,FHSS,11,3,-103.00350412611316,697953.3944622262,706896.4553829494,0
338,338,338,2,FHSS,15,0,-102.68279034135745,692511.49089899,670913.9355634211,0
339,339,339,2,FHSS,14,1,-93.6479576973252,689711.8258228734,682789.8966320178,0
340,340,340,2,FHSS,9,2,-102.52303747067414,706206.6575630978,696957.9407605631,0
341,341,341,2,FHSS,22,2,-105.7349867332552,665106.2050454167,678474.5739604891,0
342,342,342,2,FHSS,22,3,-101.1773235103054,704891.0061272474,692424.1730254903,0
343,343,343,2,FHSS,14,3,-90.76851346121114,688693.5588933532,684707.6060450964,0
344,344,344,2,FHSS,12,1,-96.6941213273488,698570.1152466879,691578.5230476618,0
345,345,345,2,FHSS,12,0,-101.47203374569386,699725.1626062558,702051.8466326557,0
346,346,346,2,FHSS,14,1,-90.43793749847828,693953.2812025383,689998.544888953,0
347,347,347,2,FHSS,14,0,-89.79944402527937,691375.8066133627,685636.218932055,0
348,348,348,2,FHSS,23,4,-94.50629994086415,696483.9969527187,687539.6666967386,0
349,349,349,2,FHSS,11,3,-95.47437724008688,681709.604282701,686657.0546566616,0
