,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,14,5,-89.87811951740177,685123.5563619758,689169.5068560726,0
319,319,319,2,FHSS,17,2,-92.70515220170545,686276.3394082844,684358.1856962325,0
320,320,320,2,FHSS,20,3,-95.3676981474,681781.2438896045,692067.9417290457,0
321,321,321,2,FHSS,12,0,-102.3235426800169,676341.3142827012,677041.2130794928,0
322,322,322,2,FHSS,9,0,-88.28381889365386,690375.7136651445,692852.4799515828,0
323,323,323,2,FHSS,13,2,-89.0403889328484,685587.8060370155,690178.2312003053,0
324,324,324,2,FHSS,17,4,-104.41257165086292,671393.4093199393,675296.1350384844,0
325,325,325,2,FHSS,15,4,-105.68189151136662,672221.3840875105,669256.2428525425,0
326,326,326,2,FHSS,23,4,-92.71864971542804,684367.5645556023,686243.8489150631,0
327,327,327,2,FHSS,18,1,-98.9844806360862,686185.67941331,701230.7697705311,0
328,328,328,2,FHSS,18,3,-97.94103336360752,679483.0792217373,684996.7257980678,0
329,329,329,2,FHSS,16,3,-98.74229651896802,700212.2815821933,684381.0665680508,0
330,330,330,2,FHSS,17,2,-89.82026498325976,689230.8471934577,685149.0742769877,0
331,331,331,2,FHSS,15,1,-89.2905034514587,690944.2213587515,685702.07931178,0
332,332,332,2,FHSS,14,3,-98.54951286528866,695887.4673616455,679722.9071242794,0
333,333,333,2,FHSS,17,4,-100.62034439582172,691248.3968811061,704087.4304560531,0
334,334,334,2,FHSS,16,4,-95.85921115270628,697392.4110098585,686346.5151289313,0
335,335,335,2,FHSS,13,3,-90.84640077360378,693425.638392809,686778.7105802591,0
336,336,336,2,FHSS,22,4,-88.83466193100412,692497.1792300701,691642.021983404,0
337,337,337,2,FHSS,13,3,-89.9720414983426,693599.4555520227,688270.6159476503,0
338,338,338,2,FHSS,11,4,-89.95834097874226,685810.7359656169,691823.9614502563,0
339,339,339,2,FHSS,11,2,-98.66267677907165,682466.488476658,698958.9145099282,0
340,340,340,2,FHSS,16,1,-92.9725810972758,683279.8378075783,689518.3223806359,0
341,341,341,2,FHSS,17,1,-103.60193886544889,702286.0197305351,705809.1289022905,0
342,342,342,2,FHSS,6,1,-95.46143272772424,681705.9864191829,692118.2837357713,0
343,343,343,2,FHSS,19,4,-90.73602972984996,688438.0742339353,684771.8870161398,0
344,344,344,2,FHSS,19,4,-99.34461135211312,676701.2362397475,690655.9033039899,0
345,345,345,2,FHSS,13,2,-91.69851348108796,690264.7986900796,694637.2047293676,0
346,346,346,2,FHSS,22,4,-100.3906241914936,695165.5979357269,676205.4357047828,0
347,347,347,2,FHSS,11,0,-102.83443998825724,670459.0428052522,687157.6686757748,0
348,348,348,2,FHSS,15,5,-93.2062926725849,692204.0864337215,683764.7333728763,0
349,349,349,2,FHSS,18,5,-99.04120919885344,678439.6838272205,683779.5258486294,0
