,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,18,2,-93.41160488783966,690628.8396937103,695744.9972077269,0
319,319,319,2,FHSS,14,3,-97.32806595633885,697481.3795997815,695524.8521675165,0
320,320,320,2,FHSS,13,2,-102.5393257994127,677214.9631352813,703252.283096623,0
321,321,321,2,FHSS,18,3,-105.48152058696598,705222.8777162774,668916.0530715615,0
322,322,322,2,FHSS,15,3,-98.28807124095836,678981.271530502,685041.7355145934,0
323,323,323,2,FHSS,13,1,-100.62627068723278,693458.5576676838,675174.0883667052,0
324,324,324,2,FHSS,11,0,-105.65844499885944,710206.3082354619,705704.3790306121,0
325,325,325,2,FHSS,10,1,-94.49004973182645,682477.3297681082,687118.9544361404,0
326,326,326,2,FHSS,16,2,-90.0423088292375,691308.6137223121,693354.3565798171,0
327,327,327,2,FHSS,15,3,-101.90366845593113,706546.2553288842,688803.1103642344,0
328,328,328,2,FHSS,14,3,-93.9382072658478,695998.5891613673,687521.7089745892,0
329,329,329,2,FHSS,12,4,-90.2474167842508,693708.728486377,688143.4482431165,0
330,330,330,2,FHSS,13,0,-104.1807555614252,693419.4372464879,667489.1834915332,0
331,331,331,2,FHSS,13,2,-96.51762380110816,698461.0372316102,691187.6109664883,0
332,332,332,2,FHSS,17,2,-90.75677583041691,687391.1439536269,685110.3348430311,0
333,333,333,2,FHSS,19,3,-95.8199571569939,697895.8711222826,690076.7801010123,0
334,334,334,2,FHSS,13,1,-92.0363724107118,694543.4371933277,687418.7862064986,0
335,335,335,2,FHSS,14,4,-92.90677288973473,695486.0727758211,689049.5245619824,0
336,336,336,2,FHSS,14,2,-92.95698293947244,687048.8851528815,683764.0300559831,0
337,337,337,2,FHSS,13,3,-99.10843197175416,700825.7156828033,684495.7281700609,0
338,338,338,2,FHSS,14,0,-95.4878695341443,683390.4303442999,683856.1281675267,0
339,339,339,2,FHSS,7,2,-88.6289137116115,693087.5149039887,688850.4776736358,0
340,340,340,2,FHSS,14,2,-95.40028064997232,697508.6068751847,689850.1156496067,0
341,341,341,2,FHSS,12,2,-104.8829738619852,670452.68082818,704390.1141475225,0
342,342,342,2,FHSS,12,4,-102.53955171357012,704516.7818525694,678820.556606569,0
343,343,343,2,FHSS,8,2,-90.86390506956948,687598.9195789262,684955.0254380887,0
344,344,344,2,FHSS,20,2,-105.28109544465936,677241.1982360361,667235.9234376425,0
345,345,345,2,FHSS,15,3,-105.02347354717082,675923.2889655904,668891.0441305496,0
346,346,346,2,FHSS,14,2,-92.78092719609202,694483.8228939348,692611.9083476763,0
347,347,347,2,FHSS,13,4,-89.93433337394323,685196.8890144861,690371.2085588812,0
348,348,348,2,FHSS,17,2,-105.97760292123,689971.6930165458,662009.8040362413,0
349,349,349,2,FHSS,13,2,-99.9408422533163,678536.4734663997,681114.4842194646,0
