,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,15,3,-100.46046622348749,682286.5609314163,702064.4052806417,0
319,319,319,2,FHSS,18,4,-91.9110586837142,694627.0075577485,690908.3258951475,0
320,320,320,2,FHSS,12,1,-102.31528149076092,707221.6635945467,686962.9044428986,0
321,321,321,2,FHSS,16,3,-102.64013605852458,703635.7543743559,701492.9265591396,0
322,322,322,2,FHSS,15,0,-91.00566998305214,684823.0888912637,691101.6233848103,0
323,323,323,2,FHSS,18,2,-89.8904465001055,693529.1810182693,690649.3427225151,0
324,324,324,2,FHSS,14,3,-91.6529343343773,685065.4732302977,692388.5529801595,0
325,325,325,2,FHSS,17,2,-97.87618950415322,688653.6614318283,678653.3803372866,0
326,326,326,2,FHSS,12,5,-105.66944862079416,669022.5158402126,672558.7211512881,0
327,327,327,2,FHSS,13,1,-95.50319097800012,692590.7157586393,681845.9209485551,0
328,328,328,2,FHSS,13,1,-96.2020421746627,693375.5550352256,681449.8336630954,0
329,329,329,2,FHSS,14,2,-89.330926003872,692199.2874826425,686498.4530080691,0
330,330,330,2,FHSS,17,3,-94.28774571619948,693846.1559024354,683822.4917632971,0
331,331,331,2,FHSS,19,4,-89.81858329461934,690468.4609728052,685279.269434618,0
332,332,332,2,FHSS,16,3,-90.28744624076664,693489.164949986,687505.3144730072,0
333,333,333,2,FHSS,13,3,-103.47205606651654,701237.8233575902,706203.3827973915,0
334,334,334,2,FHSS,12,3,-99.2323319697559,698623.761341969,680805.7349216231,0
335,335,335,2,FHSS,21,5,-97.0411374209079,684257.5736617348,681080.4133861352,0
336,336,336,2,FHSS,12,1,-105.910459703799,680677.4131606435,663655.5959128293,0
337,337,337,2,FHSS,14,2,-99.86792874290288,677449.8715173516,683015.366870657,0
338,338,338,2,FHSS,16,2,-94.27461996675044,694072.5430116786,694797.8765704648,0
339,339,339,2,FHSS,14,3,-90.70286075200528,690598.2398225912,693981.2813271775,0
340,340,340,2,FHSS,15,1,-104.13895959530232,685164.9266607709,667642.9533730235,0
341,341,341,2,FHSS,13,3,-97.14937542332343,685274.526758657,698425.8550960133,0
342,342,342,2,FHSS,15,2,-104.6089925080299,669184.0834127485,677622.3680469239,0
343,343,343,2,FHSS,12,4,-90.490651361309,687361.6747378004,685283.777399757,0
344,344,344,2,FHSS,14,2,-88.88872357792205,686818.7854020677,686588.9376825218,0
345,345,345,2,FHSS,18,3,-97.50060175267502,696572.525866876,696852.5891712059,0
346,346,346,2,FHSS,14,2,-93.5796539113163,692232.66286601,683471.1155864949,0
347,347,347,2,FHSS,11,2,-97.50945150924396,681329.794609554,682963.0237881801,0
348,348,348,2,FHSS,16,2,-88.03276132979965,689208.3737362877,692877.3916423904,0
349,349,349,2,FHSS,17,4,-103.38854387639772,678037.0774477232,672545.1414822727,0
