,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,1,-104.67941387512248,668905.3076961213,677724.4036252587,0
319,319,319,2,FHSS,14,2,-103.38152390589828,685447.1937796979,709346.9768025073,0
320,320,320,2,FHSS,10,2,-100.50776109382277,681128.7362988875,677386.8868048737,0
321,321,321,2,FHSS,18,2,-89.55153505309228,687569.1721040019,693114.0142594426,0
322,322,322,2,FHSS,18,5,-105.77352830544116,710295.4736082272,672662.8921417255,0
323,323,323,2,FHSS,15,4,-91.88834302933437,694425.3421309164,691448.5141897543,0
324,324,324,2,FHSS,10,2,-88.6848786302286,690729.2648871222,685907.7858712792,0
325,325,325,2,FHSS,19,1,-101.48290700360504,674582.1248175022,682559.382948188,0
326,326,326,2,FHSS,14,4,-101.86693539287072,681387.714105315,674339.9248120217,0
327,327,327,2,FHSS,16,5,-103.79402071042136,690862.2384643443,668145.6594852281,0
328,328,328,2,FHSS,15,2,-95.65307010021093,684405.7793482316,696093.3161067945,0
329,329,329,2,FHSS,8,0,-105.29401690849792,670247.5821540618,705979.2842314586,0
330,330,330,2,FHSS,15,4,-90.72393683997598,685106.7964291051,691380.596571275,0
331,331,331,2,FHSS,14,1,-88.03633519171723,687780.489724091,692478.2936829289,0
332,332,332,2,FHSS,19,5,-94.13078895786444,686345.5430538433,695711.6523687486,0
333,333,333,2,FHSS,13,2,-99.68884653234493,676168.8194784875,690499.8070584292,0
334,334,334,2,FHSS,15,1,-88.8150222300248,689312.6513188446,693209.2701378313,0
335,335,335,2,FHSS,14,2,-98.25496869789922,680893.9396067964,696783.8186100071,0
336,336,336,2,FHSS,14,1,-96.15370477123317,680666.0562791289,690733.2479013893,0
337,337,337,2,FHSS,11,1,-102.44611083706754,671872.4692437787,694460.5186360626,0
338,338,338,2,FHSS,14,4,-99.33785081279606,698552.5809550636,680507.8713403727,0
339,339,339,2,FHSS,15,3,-98.1484035632312,691476.1321203813,678476.7368458314,0
340,340,340,2,FHSS,14,3,-103.1549821427028,699846.7332541078,706241.0737066542,0
341,341,341,2,FHSS,8,1,-100.57512013484748,701680.0584135724,681288.3455608964,0
342,342,342,2,FHSS,18,3,-90.1791965316134,685002.1448904835,689982.174613938,0
343,343,343,2,FHSS,17,5,-97.44320400190992,680255.2254097405,694040.9085965697,0
344,344,344,2,FHSS,12,2,-100.37051922479692,694397.4786709205,675932.1655727624,0
345,345,345,2,FHSS,11,2,-99.890299499377,675819.1435248071,688981.7516691451,0
346,346,346,2,FHSS,12,4,-88.88776926653107,686887.076892009,686528.2585629952,0
347,347,347,2,FHSS,15,2,-102.04374770924638,704029.5010299108,679928.2322336554,0
348,348,348,2,FHSS,7,3,-100.66404221782209,698735.839603055,677833.7217485474,0
349,349,349,2,FHSS,17,3,-89.03949672486642,693273.2417472963,689945.2480827208,0
