,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,13,3,-94.81079007066393,689079.9170498011,696981.1558601288,0
319,319,319,2,FHSS,17,8,-97.15306189514595,698612.0186208782,685695.7850104633,0
320,320,320,2,FHSS,12,5,-86.04689152823966,692012.06062387,688480.0419296611,0
321,321,321,2,FHSS,8,4,-95.240284637536,681477.2819975431,688746.5556708834,0
322,322,322,2,FHSS,13,5,-101.20834705027002,691991.3822223359,705026.1987446559,0
323,323,323,2,FHSS,11,6,-96.0463244770106,697128.0541669861,685317.2116110092,0
324,324,324,2,FHSS,18,7,-86.76365574836571,691476.6482163873,687235.0334584963,0
325,325,325,2,FHSS,11,7,-107.58998004092795,695651.9906615159,721812.7933670395,0
326,326,326,2,FHSS,11,4,-86.47673453302596,686539.0766572589,688988.7444244685,0
327,327,327,2,FHSS,9,5,-111.70405664426514,680180.6398878844,741589.5467321553,0
328,328,328,2,FHSS,15,5,-86.86716124789488,686375.6071584017,689483.3790189824,0
329,329,329,2,FHSS,10,3,-86.87951810418804,692058.8051023064,687916.2612128954,0
330,330,330,2,FHSS,6,1,-82.64170512233973,689558.2433191296,691271.8449506243,0
331,331,331,2,FHSS,9,4,-101.5744992825497,680720.3263646074,703446.6611223153,0
332,332,332,2,FHSS,15,7,-96.60008473377268,685051.3299262334,681184.0150811695,0
333,333,333,2,FHSS,14,5,-98.6813497818426,678285.4323804346,685384.6783234655,0
334,334,334,2,FHSS,13,5,-99.46533755634562,693335.9706647334,701751.1636966063,0
335,335,335,2,FHSS,16,6,-100.8346964141622,674316.185462373,688000.681976732,0
336,336,336,2,FHSS,14,4,-111.65415146453589,679512.5110295995,637664.1142869615,0
337,337,337,2,FHSS,11,3,-92.6486219401081,695259.6126548102,690243.775110083,0
338,338,338,2,FHSS,19,7,-110.64805244440832,657332.0706934276,655166.5685432389,0
339,339,339,2,FHSS,9,7,-109.1843040661074,718916.9803885092,662931.3055434613,0
340,340,340,2,FHSS,16,8,-91.75891150947515,691449.9557338206,694338.2263201454,0
341,341,341,2,FHSS,13,5,-102.6221124793484,676771.8958021826,703090.4402050233,0
342,342,342,2,FHSS,14,9,-102.05412148332962,690150.5295961817,671981.0639754803,0
343,343,343,2,FHSS,9,3,-98.8202033916764,678133.0176906681,685246.2993422856,0
344,344,344,2,FHSS,14,2,-87.3834264781076,687557.8837458758,692046.9989027852,0
345,345,345,2,FHSS,8,3,-95.84026608759208,693098.9668847241,697103.5112141996,0
346,346,346,2,FHSS,18,10,-110.31897224719933,645963.3184494695,677026.8011900907,0
347,347,347,2,FHSS,12,5,-82.61371030526107,690163.7159327643,691112.6035758425,0
348,348,348,2,FHSS,17,6,-86.81978689437189,690904.4358999967,692035.5917257314,0
349,349,349,2,FHSS,20,10,-102.45691746413112,691644.4862956216,671274.321044402,0
