,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,17,10,-110.9849852366256,697645.8033994484,737489.4991418057,0
319,319,319,2,FHSS,14,6,-96.53391567959898,682552.3662045784,683219.2030375004,0
320,320,320,2,FHSS,16,7,-87.10859348575607,690763.3187983207,692224.7320064908,0
321,321,321,2,FHSS,12,3,-101.44014167382262,703812.3263128593,681872.6120083214,0
322,322,322,2,FHSS,22,8,-93.18295841116976,694698.8929821852,686018.7718039238,0
323,323,323,2,FHSS,7,1,-109.00381891833835,711462.6408662911,721372.2363718518,0
324,324,324,2,FHSS,15,5,-100.68778440534166,681578.1486341669,702093.4228112168,0
325,325,325,2,FHSS,12,6,-99.15305877689308,700710.6585755761,684084.7752741996,0
326,326,326,2,FHSS,13,5,-98.97606935405554,699143.6036687242,681988.3569571995,0
327,327,327,2,FHSS,13,10,-100.83947645695666,702402.4842393869,681580.4907947313,0
328,328,328,2,FHSS,13,4,-103.60583075727232,674459.182992826,674868.0419675111,0
329,329,329,2,FHSS,20,7,-98.63633999641348,697553.8514103275,680911.57950212,0
330,330,330,2,FHSS,15,8,-110.38210643540526,672211.9020083967,647278.4880824444,0
331,331,331,2,FHSS,15,11,-109.1252016199584,711175.6545015944,656595.8855588263,0
332,332,332,2,FHSS,7,4,-110.69618264666492,672982.7074172267,733642.0550169623,0
333,333,333,2,FHSS,14,6,-107.92471035888728,683180.1339259455,655687.9809732189,0
334,334,334,2,FHSS,17,7,-95.66162529727146,686551.3583512532,681558.2628459784,0
335,335,335,2,FHSS,14,8,-94.3532874895489,694124.8683720466,694838.2915567552,0
336,336,336,2,FHSS,9,5,-111.69907029577456,694172.7714461419,636667.2430615488,0
337,337,337,2,FHSS,11,5,-103.10415613219888,683344.500693851,708140.4099865869,0
338,338,338,2,FHSS,18,6,-99.51186724067148,701752.6251005897,693555.3378720148,0
339,339,339,2,FHSS,13,8,-105.42486018724406,712177.4176607752,677450.0890791335,0
340,340,340,2,FHSS,12,6,-111.99481414463752,715472.4301929587,737608.6976262829,0
341,341,341,2,FHSS,12,4,-97.15144368680696,699039.7189204213,691801.1166230885,0
342,342,342,2,FHSS,17,8,-91.09080291128603,691452.4064268058,693906.8937480549,0
343,343,343,2,FHSS,16,9,-111.05294140993824,736454.6328627206,703685.9569673358,0
344,344,344,2,FHSS,14,4,-86.42109944697458,687965.3157692199,686915.2065313808,0
345,345,345,2,FHSS,15,9,-95.1930416922615,682987.576789056,684780.7487279271,0
346,346,346,2,FHSS,11,5,-99.69669470990772,699522.3751329564,698049.3016732432,0
347,347,347,2,FHSS,8,3,-89.3552170273051,686747.3362122959,692452.9662438746,0
348,348,348,2,FHSS,10,4,-106.29323001642484,715840.8496937469,678959.9095285559,0
349,349,349,2,FHSS,18,9,-88.00915079723926,689349.1945992518,685948.6686232933,0
