,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,12,-101.48578500500253,700893.362277635,677784.6316356502,0
319,319,319,2,FHSS,14,9,-105.3445698954761,712782.4096427083,699561.6430604944,0
320,320,320,2,FHSS,19,8,-100.47757700720572,699216.6298703793,700160.3419207929,0
321,321,321,2,FHSS,23,14,-109.02502755029488,720996.35869789,712160.5470440679,0
322,322,322,2,FHSS,8,4,-87.43185208422756,692637.1424808226,689109.4174255833,0
323,323,323,2,FHSS,19,10,-90.9677450003145,685643.0314661459,692493.4807446816,0
324,324,324,2,FHSS,17,10,-106.59245807959222,665541.3364170912,672217.4497114591,0
325,325,325,2,FHSS,13,5,-95.53131316731744,682858.2360907561,694394.9514030741,0
326,326,326,2,FHSS,10,3,-102.08337345483612,697157.2228050511,705108.2123827616,0
327,327,327,2,FHSS,14,6,-97.98022251694589,696116.5190310109,680799.6413418779,0
328,328,328,2,FHSS,17,7,-108.84510163802548,663319.9586404085,661609.1311048516,0
329,329,329,2,FHSS,17,8,-90.22520217635888,691438.959414399,685428.2743380413,0
330,330,330,2,FHSS,10,2,-85.39021595408023,691231.9708402022,691212.4572184172,0
331,331,331,2,FHSS,23,8,-94.48629869751824,688338.0760538783,696631.2526937299,0
332,332,332,2,FHSS,13,5,-97.05087889095353,697823.266790041,694451.4088293931,0
333,333,333,2,FHSS,21,6,-101.41037782334872,673239.3434083888,690358.8235730794,0
334,334,334,2,FHSS,13,9,-109.73831927131288,667000.8469465727,725235.8400400364,0
335,335,335,2,FHSS,19,5,-106.60010898638843,666021.4724783751,707294.928077686,0
336,336,336,2,FHSS,13,4,-91.9237616152512,694600.4557906494,691024.8558304938,0
337,337,337,2,FHSS,11,5,-89.85209033633065,693591.2729095893,688486.0033285043,0
338,338,338,2,FHSS,19,10,-111.42923023000505,679203.072286282,639097.751899919,0
339,339,339,2,FHSS,14,8,-109.55479012960464,729169.2007288771,700857.9395207282,0
340,340,340,2,FHSS,18,8,-105.88771095335628,698904.2895444115,714820.2459887651,0
341,341,341,2,FHSS,10,4,-98.22026046096892,678450.3452317478,691809.4792448038,0
342,342,342,2,FHSS,16,8,-98.08493846972364,698386.9766314685,682972.1793446194,0
343,343,343,2,FHSS,17,2,-87.65006703970595,686089.9555150459,689514.040134784,0
344,344,344,2,FHSS,19,5,-87.52336060066239,686364.9619676805,690612.7345811126,0
345,345,345,2,FHSS,13,6,-107.19943659420458,682124.8387070366,720104.610765349,0
346,346,346,2,FHSS,21,7,-87.69023578290759,689268.7348671148,692746.0110549473,0
347,347,347,2,FHSS,15,10,-105.35560529488023,682943.8462533272,664731.3297146203,0
348,348,348,2,FHSS,25,8,-87.99935709045133,692321.0598717985,691280.7856841774,0
349,349,349,2,FHSS,21,12,-108.5745567719256,693201.69674076,652647.9452429073,0
