,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,7,4,-92.77823144170485,694690.4655142883,692254.2840278423,0
319,319,319,2,FHSS,12,3,-92.7131793849012,690785.6479892033,683620.2501252051,0
320,320,320,2,FHSS,10,6,-103.11494458715173,707878.5694323262,696303.468479279,0
321,321,321,2,FHSS,16,8,-103.2498261939932,708946.2185857091,693791.5820627159,0
322,322,322,2,FHSS,15,7,-104.09338857306776,672673.8116424652,703784.9062602979,0
323,323,323,2,FHSS,8,3,-104.30486886078376,705784.7538559936,704997.2570218119,0
324,324,324,2,FHSS,17,6,-111.42849277413252,694015.5893126443,740538.0473849121,0
325,325,325,2,FHSS,17,7,-102.38391232097504,701982.7940072041,676360.6683631461,0
326,326,326,2,FHSS,9,4,-98.27950980479127,678491.0366089488,692304.4893826481,0
327,327,327,2,FHSS,16,3,-87.26628267256456,692522.153735757,690064.4095457211,0
328,328,328,2,FHSS,15,7,-102.66837324926465,707519.8491207684,684650.9315469905,0
329,329,329,2,FHSS,11,4,-110.46255744938112,688389.4463997837,643491.1239776282,0
330,330,330,2,FHSS,18,7,-102.85745325823596,671300.703400523,695592.1525692649,0
331,331,331,2,FHSS,15,7,-94.49529302374386,694873.7760008043,684557.9846404567,0
332,332,332,2,FHSS,11,6,-111.97134884117108,742591.4146008419,701976.1189761612,0
333,333,333,2,FHSS,14,6,-109.78433148470369,648038.6980365354,679768.096392914,0
334,334,334,2,FHSS,14,10,-96.18608055116468,691551.0502995232,698026.5601091792,0
335,335,335,2,FHSS,26,12,-100.98852550172776,700528.9609173449,678709.5799977152,0
336,336,336,2,FHSS,14,4,-84.47720669242601,688775.1983283424,691627.5140368801,0
337,337,337,2,FHSS,14,5,-85.4920575107769,691821.5244069133,690362.962263514,0
338,338,338,2,FHSS,12,0,-83.71877313269417,688536.3878569108,691334.59616559,0
339,339,339,2,FHSS,11,7,-110.58659323209812,667476.1588076041,648305.488915493,0
340,340,340,2,FHSS,10,3,-87.30393226403662,689018.3656323922,686242.3957403409,0
341,341,341,2,FHSS,14,5,-101.81803515018066,683949.565059085,705486.4235717908,0
342,342,342,2,FHSS,12,4,-102.66627248261976,671348.9426592476,694328.4390943028,0
343,343,343,2,FHSS,11,2,-86.5749301058133,692125.8537345502,690528.3644445763,0
344,344,344,2,FHSS,21,15,-100.13052599621368,676663.6915771058,683671.1401713317,0
345,345,345,2,FHSS,12,4,-90.12516403149732,690408.5849615562,685106.9675101106,0
346,346,346,2,FHSS,11,5,-90.86978182542111,690691.2508418561,684770.7806880696,0
347,347,347,2,FHSS,17,10,-96.20543721716632,697540.9222422254,685796.5721968805,0
348,348,348,2,FHSS,10,5,-111.97990896994844,649577.6336808585,726897.4382554077,0
349,349,349,2,FHSS,18,6,-99.18611296625453,688312.8787368276,701902.4898977681,0
