,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,16,8,-106.60778099928264,713702.7612537341,672727.2355147606,0
319,319,319,2,FHSS,15,4,-96.83620139925635,682957.2495695613,696473.7711406332,0
320,320,320,2,FHSS,12,5,-103.40721704366892,709182.2446612483,694381.3431135612,0
321,321,321,2,FHSS,11,7,-101.7224255046811,675281.0673809052,680338.2313321056,0
322,322,322,2,FHSS,17,5,-86.3961506396435,691559.8693317455,691322.4642687927,0
323,323,323,2,FHSS,17,10,-102.25511110279312,707202.5198823706,687918.4933938971,0
324,324,324,2,FHSS,19,12,-106.07831246093704,662958.3104447749,697718.648081643,0
325,325,325,2,FHSS,16,7,-94.44764132562374,685188.2614483917,683496.6518092968,0
326,326,326,2,FHSS,15,3,-82.53653972877508,688928.9572789116,691191.0833147796,0
327,327,327,2,FHSS,24,9,-90.32698027612054,692834.3520599498,692365.4923655476,0
328,328,328,2,FHSS,14,7,-90.08181265783546,690125.5550060709,693748.6726517166,0
329,329,329,2,FHSS,22,5,-89.19410847714533,686475.5539961418,692082.4137554577,0
330,330,330,2,FHSS,8,4,-97.0251458933368,682711.5625180807,682289.108820762,0
331,331,331,2,FHSS,6,4,-90.75279005092771,690828.6694665689,684878.3359809342,0
332,332,332,2,FHSS,12,6,-93.9434066302622,694355.2972598322,684659.5857774555,0
333,333,333,2,FHSS,13,6,-108.51775972642264,682724.4710964379,725514.1172257363,0
334,334,334,2,FHSS,16,8,-111.38384795094092,700931.29371745,639656.5069088748,0
335,335,335,2,FHSS,13,6,-93.75804686491722,684863.644097534,684473.5044994159,0
336,336,336,2,FHSS,12,4,-84.84665654440094,689665.1928542159,691803.6320189094,0
337,337,337,2,FHSS,16,6,-95.75152192490243,687486.7501701658,697632.9872023332,0
338,338,338,2,FHSS,17,6,-95.0396650176805,691947.0295888794,696765.7586176113,0
339,339,339,2,FHSS,24,10,-87.03291160420605,692293.9213291865,690536.27981983,0
340,340,340,2,FHSS,12,2,-87.69727720376157,690556.3474591951,692549.2794453893,0
341,341,341,2,FHSS,16,5,-90.29404651833876,692251.4890250027,685914.5006934121,0
342,342,342,2,FHSS,13,8,-106.65720333221208,664884.138057839,706048.6048927031,0
343,343,343,2,FHSS,13,6,-90.2899384324202,688216.4272460225,685069.6069186733,0
344,344,344,2,FHSS,16,7,-102.71808603425448,706351.8394161945,697634.9163449907,0
345,345,345,2,FHSS,14,9,-110.10518056787096,710184.9838696945,650533.4027335782,0
346,346,346,2,FHSS,13,8,-102.0688360275949,687280.331833168,672066.1806699745,0
347,347,347,2,FHSS,16,6,-100.570749844124,674809.3657303452,687655.4872096366,0
348,348,348,2,FHSS,17,9,-105.23539120933788,688393.5833356873,664269.3066442363,0
349,349,349,2,FHSS,14,7,-101.49781961381449,673342.8145821161,686317.2237224481,0
