,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,12,3,-86.83243668919218,688769.7158616249,692366.3657167564,0
319,319,319,2,FHSS,11,8,-101.12165824992069,673798.1513220823,688076.3512467061,0
320,320,320,2,FHSS,11,5,-83.80315158422371,691478.4762564605,689938.5527457931,0
321,321,321,2,FHSS,13,7,-105.23274323197997,713388.9043244927,681807.4438770064,0
322,322,322,2,FHSS,20,8,-91.04354151869184,690596.370246816,684645.3499059135,0
323,323,323,2,FHSS,21,13,-109.12701240858604,660858.9266561619,716539.539537163,0
324,324,324,2,FHSS,16,8,-94.79379529051911,691220.5376353395,682068.0983287683,0
325,325,325,2,FHSS,14,5,-91.62406934588084,693024.521018124,693219.9457900949,0
326,326,326,2,FHSS,11,5,-94.62400303555953,695004.3246096084,694280.7522791319,0
327,327,327,2,FHSS,18,10,-100.18623552086773,688337.292486251,703439.9053887129,0
328,328,328,2,FHSS,15,11,-88.65879456328244,693049.3656920117,688581.1014048365,0
329,329,329,2,FHSS,18,9,-101.24520088677308,704964.303939223,692685.4838861282,0
330,330,330,2,FHSS,14,9,-99.6189612662782,701073.369431765,695552.000042939,0
331,331,331,2,FHSS,15,7,-96.84929113378584,695406.0623690871,696885.5674536831,0
332,332,332,2,FHSS,6,1,-92.08485253186362,684132.4680651622,691080.7850490526,0
333,333,333,2,FHSS,10,7,-100.186541321547,694609.274408195,676336.0270703599,0
334,334,334,2,FHSS,12,7,-86.17580803933595,692185.0089040734,689819.6870575637,0
335,335,335,2,FHSS,12,7,-87.63217412137827,686105.5550761637,689149.0904879294,0
336,336,336,2,FHSS,16,4,-93.68370798742492,688020.1462747548,695919.3134269943,0
337,337,337,2,FHSS,16,6,-87.7107537911623,692416.0196598058,687939.551116309,0
338,338,338,2,FHSS,13,4,-102.36358104465828,698331.067511209,673686.4986595671,0
339,339,339,2,FHSS,18,10,-100.39632063335004,686660.5767022667,675261.4470984114,0
340,340,340,2,FHSS,18,12,-99.9426201531985,691672.931042889,702903.5080805526,0
341,341,341,2,FHSS,14,9,-106.93296006050352,693352.8143558375,719749.4330473286,0
342,342,342,2,FHSS,14,8,-107.64688615329608,699701.1916749798,657830.9583552481,0
343,343,343,2,FHSS,16,4,-90.118041318638,689527.4902205559,693823.9710891197,0
344,344,344,2,FHSS,8,6,-100.30721791221232,695340.8557248334,676434.4027380332,0
345,345,345,2,FHSS,17,8,-87.60505236077785,688083.572846871,692438.2186273468,0
346,346,346,2,FHSS,15,4,-97.9737815331822,681686.0021993155,681712.4703831131,0
347,347,347,2,FHSS,12,5,-110.0989932423936,658610.2869284181,657921.7030628133,0
348,348,348,2,FHSS,11,5,-93.00627836260009,688054.2164818303,683406.443111149,0
349,349,349,2,FHSS,10,3,-82.41762539958718,691108.9636108286,690063.7787831898,0
