,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,20,8,-100.62300619061486,704166.689641788,690496.0756123831,0
319,319,319,2,FHSS,18,10,-101.13308021879205,683815.4128261593,674752.2700773149,0
320,320,320,2,FHSS,12,4,-109.86828870946096,646754.4310319175,693916.1962977843,0
321,321,321,2,FHSS,16,8,-98.73952923957296,689861.3660492075,677508.2838015408,0
322,322,322,2,FHSS,16,5,-96.39290236876728,696514.2467863226,683736.9014821124,0
323,323,323,2,FHSS,16,8,-109.35187773401796,649418.194016327,683564.1852160961,0
324,324,324,2,FHSS,17,5,-84.80624043790552,687042.4292106291,689765.327797253,0
325,325,325,2,FHSS,17,9,-100.23770688912774,696330.4920742201,701757.8143494289,0
326,326,326,2,FHSS,18,8,-87.51446516616063,691000.7553485626,692269.8899459713,0
327,327,327,2,FHSS,17,10,-89.25619134257126,686576.5165466161,686592.1685776388,0
328,328,328,2,FHSS,14,5,-94.33476177635718,689125.5972572529,682243.3903042289,0
329,329,329,2,FHSS,9,2,-91.47928021022584,684344.9955948043,690409.6713088558,0
330,330,330,2,FHSS,15,6,-96.39705417554104,698364.3928136156,687808.7148432799,0
331,331,331,2,FHSS,12,7,-106.63162775127763,667648.1630198694,709400.9530806588,0
332,332,332,2,FHSS,11,4,-91.91325634294196,694096.5990788509,692151.2165334113,0
333,333,333,2,FHSS,18,11,-96.22993433814676,682560.098533493,695126.9993631565,0
334,334,334,2,FHSS,14,7,-92.86538794268358,692604.241082169,694557.7587289645,0
335,335,335,2,FHSS,11,6,-111.46923503208076,733041.3422280317,716913.87323498,0
336,336,336,2,FHSS,20,9,-83.91381779927947,687283.9953532774,689028.7371377273,0
337,337,337,2,FHSS,17,4,-106.22678011248962,707692.2690847245,667933.2853255001,0
338,338,338,2,FHSS,13,5,-89.98486637419926,689243.5660176065,693755.1143806842,0
339,339,339,2,FHSS,17,3,-88.20037547541098,692550.8016004834,691045.932033505,0
340,340,340,2,FHSS,12,1,-98.06066268894314,681328.9874448967,681925.8512872076,0
341,341,341,2,FHSS,9,6,-109.04565387421476,654620.3224990633,671747.5119572128,0
342,342,342,2,FHSS,18,10,-96.9382667388588,696098.4739620659,696410.1406200595,0
343,343,343,2,FHSS,15,7,-106.17044848111084,661514.9409434912,692067.1783300561,0
344,344,344,2,FHSS,16,4,-90.0512844484657,686772.8649216829,685913.734953695,0
345,345,345,2,FHSS,13,6,-92.5135703696724,691098.4812741631,694977.2933165103,0
346,346,346,2,FHSS,13,6,-90.19888982519362,693445.4012095074,687519.5254105261,0
347,347,347,2,FHSS,11,3,-105.01119139483026,710884.3969213886,677571.3512622691,0
348,348,348,2,FHSS,13,3,-82.94147735466869,688435.062936358,691078.6268130643,0
349,349,349,2,FHSS,12,7,-108.12586963588504,660375.2428991399,669694.3686153205,0
